id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_286,Part_286,raw,metal_sheet,172.10387286892885,0.5391521082738442,2024-01-01,2025-09-22
P_287,Part_287,raw,electronic_component,161.68496548248964,0.5618733775944441,2024-01-01,2025-10-22
P_288,Part_288,raw,electronic_component,204.24466151312464,0.7582813581795134,2024-01-01,2025-01-25
P_289,Part_289,raw,metal_rod,140.8517116277174,0.20461570036034143,2024-01-01,2025-01-25
P_290,Part_290,raw,metal_sheet,80.13937073917762,0.45740993554101694,2024-01-01,2026-03-21
P_291,Part_291,raw,metal_rod,103.12236344021449,0.6932762226978094,2024-01-01,2026-09-17
P_292,Part_292,raw,metal_sheet,29.712692959652603,0.5832919230936835,2024-01-01,2025-01-25
P_293,Part_293,raw,chemical,31.50262329386876,0.9980414191326131,2024-01-01,2026-05-20
P_294,Part_294,raw,metal_sheet,176.22129880976448,0.11715450464736257,2024-01-01,2026-09-17
P_295,Part_295,raw,plastic_component,151.06316997096354,0.2753598473037804,2024-01-01,2025-11-21
P_296,Part_296,raw,electronic_component,100.74962506164255,0.23452789561581514,2024-01-01,2026-02-19
P_297,Part_297,raw,metal_sheet,148.8598559610402,0.31394000562304714,2024-01-01,2026-03-21
P_298,Part_298,raw,metal_sheet,11.353890766721463,0.6371126964599998,2024-01-01,2025-11-21
P_299,Part_299,raw,metal_sheet,223.7459318873287,0.7631968092997309,2024-01-01,2025-04-25
P_300,Part_300,raw,metal_rod,124.32065192462092,0.1549168827858258,2024-01-01,2026-09-17
P_301,Part_301,raw,metal_rod,137.31114537409397,0.6408923036667953,2024-01-01,2025-05-25
P_302,Part_302,raw,metal_rod,45.14666468970933,0.28883115204694887,2024-01-01,2026-02-19
P_303,Part_303,raw,electronic_component,151.67600640833774,0.8114006136562252,2024-01-01,2026-05-20
P_304,Part_304,raw,metal_sheet,174.28192612889362,0.44230236136672374,2024-01-01,2026-10-17
P_305,Part_305,raw,metal_sheet,136.81494072113838,0.72709872399499,2024-01-01,2026-09-17
P_306,Part_306,raw,electronic_component,180.058330112698,0.8573630499712747,2024-01-01,2025-10-22
P_307,Part_307,raw,metal_rod,139.48645687137548,0.6785829729110874,2024-01-01,2026-11-16
P_308,Part_308,raw,metal_rod,165.19337925986696,0.34118563984989636,2024-01-01,2026-06-19
P_309,Part_309,raw,metal_rod,167.84093177682539,0.4472699348202588,2024-01-01,2025-07-24
P_310,Part_310,raw,plastic_component,213.80070139875667,0.9972314605655833,2024-01-01,2026-08-18
P_311,Part_311,raw,electronic_component,71.77155503830309,0.35962783368518303,2024-01-01,2025-12-21
P_312,Part_312,raw,metal_rod,180.6456744684203,0.15589003226280498,2024-01-01,2026-10-17
P_313,Part_313,raw,plastic_component,76.36236415586907,0.9155569435092555,2024-01-01,2026-12-16
P_314,Part_314,raw,electronic_component,89.42160237270622,0.4405154366678933,2024-01-01,2026-09-17
P_315,Part_315,raw,metal_sheet,97.75578395537782,0.8056088633564176,2024-01-01,2026-11-16
P_316,Part_316,raw,chemical,89.86432530439507,0.5317904327033822,2024-01-01,2025-12-21
P_317,Part_317,raw,electronic_component,127.85043772489746,0.5897743136156076,2024-01-01,2025-04-25
P_318,Part_318,raw,plastic_component,70.43761586926027,0.2718782944818565,2024-01-01,2026-05-20
P_319,Part_319,raw,electronic_component,199.5539983996627,0.4115523380541941,2024-01-01,2025-10-22
P_320,Part_320,raw,metal_sheet,13.07425992544989,0.9899689833789573,2024-01-01,2026-07-19
P_321,Part_321,raw,electronic_component,42.45236959790527,0.6380662801043205,2024-01-01,2025-02-24
P_322,Part_322,raw,electronic_component,99.68255466322182,0.9900692347361438,2024-01-01,2026-08-18
P_323,Part_323,raw,plastic_component,232.9982994422895,0.26235479873335743,2024-01-01,2025-05-25
P_324,Part_324,raw,metal_sheet,155.49511767821755,0.6329268478606889,2024-01-01,2025-08-23
P_325,Part_325,raw,chemical,52.9770459511594,0.3216055832228636,2024-01-01,2025-10-22
P_326,Part_326,raw,chemical,188.9483594575743,0.531251986243237,2024-01-01,2026-06-19
P_327,Part_327,raw,electronic_component,18.32059170408142,0.7427854639217369,2024-01-01,2026-11-16
P_328,Part_328,raw,metal_sheet,58.82172132087655,0.38066120232423484,2024-01-01,2026-10-17
P_329,Part_329,raw,metal_sheet,213.27827076485144,0.12458787719599575,2024-01-01,2025-07-24
P_330,Part_330,raw,metal_rod,188.9139816153672,0.669305429219653,2024-01-01,2025-11-21
P_331,Part_331,raw,chemical,108.7462750320648,0.8581265631037992,2024-01-01,2026-02-19
P_332,Part_332,raw,metal_sheet,62.85181626758185,0.8669130167542682,2024-01-01,2025-01-25
P_333,Part_333,raw,plastic_component,64.14483241864392,0.6530720253639248,2024-01-01,2026-06-19
P_334,Part_334,raw,metal_sheet,145.82237871560469,0.45391622087892725,2024-01-01,2026-08-18
P_335,Part_335,raw,metal_sheet,74.58014004652028,0.8933625870481393,2024-01-01,2025-09-22
P_336,Part_336,raw,metal_rod,143.26548954809044,0.6664006715681587,2024-01-01,2025-02-24
P_337,Part_337,raw,chemical,193.9657237446106,0.4542880653021515,2024-01-01,2025-04-25
P_338,Part_338,raw,metal_rod,115.27636778306073,0.8034325103483987,2024-01-01,2024-12-26
P_339,Part_339,raw,plastic_component,97.51094244437404,0.7630346508396634,2024-01-01,2025-11-21
P_340,Part_340,raw,metal_sheet,53.196239233122384,0.7655357199946262,2024-01-01,2026-10-17
P_341,Part_341,raw,electronic_component,50.42646600467107,0.98498884675404,2024-01-01,2026-05-20
P_342,Part_342,raw,metal_rod,120.27746232966592,0.6075542869055925,2024-01-01,2025-03-26
P_343,Part_343,raw,metal_sheet,225.4175968928683,0.8186259913397229,2024-01-01,2025-12-21
P_344,Part_344,raw,electronic_component,50.727806285104634,0.578318681647541,2024-01-01,2026-08-18
P_345,Part_345,raw,metal_sheet,170.18187002543894,0.3863027177286834,2024-01-01,2026-01-20
P_346,Part_346,raw,metal_rod,190.49025150776362,0.3998715532831655,2024-01-01,2025-09-22
P_347,Part_347,raw,plastic_component,136.0295100491282,0.286959587126978,2024-01-01,2026-12-16
P_348,Part_348,raw,chemical,228.53762703542571,0.6219540962978843,2024-01-01,2026-05-20
P_349,Part_349,raw,plastic_component,76.31364002583476,0.7701089021588242,2024-01-01,2025-01-25
P_350,Part_350,raw,chemical,103.58701078656462,0.17764836060248856,2024-01-01,2026-01-20
P_351,Part_351,raw,metal_sheet,151.79401343583098,0.5632471770436365,2024-01-01,2025-07-24
P_352,Part_352,raw,metal_sheet,207.05103630648986,0.321506371984275,2024-01-01,2025-05-25
P_353,Part_353,raw,metal_rod,53.909814485934554,0.7306661937825192,2024-01-01,2025-09-22
P_354,Part_354,raw,chemical,104.43538699830903,0.9106569089446255,2024-01-01,2026-04-20
P_355,Part_355,raw,chemical,68.48698352917886,0.16285250931027673,2024-01-01,2026-01-20
P_356,Part_356,raw,metal_sheet,151.53162066685377,0.8229381228267996,2024-01-01,2026-02-19
P_357,Part_357,raw,electronic_component,228.80343511225968,0.41783559347904164,2024-01-01,2026-10-17
P_358,Part_358,raw,metal_sheet,215.9796524773707,0.5710759392174353,2024-01-01,2025-06-24
P_359,Part_359,raw,plastic_component,132.60287068112788,0.15137895350948044,2024-01-01,2026-03-21
P_360,Part_360,raw,chemical,199.51421485380348,0.6198690638546686,2024-01-01,2025-10-22
P_361,Part_361,subassembly,sensor_array,31.657261560227585,0.3285827624114507,2024-01-01,2026-12-16
P_362,Part_362,subassembly,sensor_array,92.86461325572678,0.6629093173805853,2024-01-01,2026-07-19
P_363,Part_363,subassembly,sensor_array,147.16226750962932,0.7757302011465916,2024-01-01,2025-05-25
P_364,Part_364,subassembly,control_panel,66.08109029256119,0.3748320676178508,2024-01-01,2026-09-17
P_365,Part_365,subassembly,control_panel,209.03979626676275,0.32568103460345976,2024-01-01,2025-06-24
P_366,Part_366,subassembly,control_panel,90.7057937670511,0.848694793656679,2024-01-01,2026-10-17
P_367,Part_367,subassembly,circuit_board,39.77833010580736,0.9464781418652642,2024-01-01,2024-12-26
P_368,Part_368,subassembly,housing_unit,98.52877672636792,0.5025833274244035,2024-01-01,2026-09-17
P_369,Part_369,subassembly,power_unit,138.1736060116578,0.5524943172311904,2024-01-01,2025-12-21
P_370,Part_370,subassembly,housing_unit,214.5713755642696,0.46558275066998933,2024-01-01,2026-11-16
P_371,Part_371,subassembly,sensor_array,112.58707176350532,0.8051959171691255,2024-01-01,2025-07-24
P_372,Part_372,subassembly,circuit_board,205.5876271043477,0.240880357859123,2024-01-01,2026-11-16
P_373,Part_373,subassembly,housing_unit,120.66521281980681,0.844838393276441,2024-01-01,2025-07-24
P_374,Part_374,subassembly,housing_unit,97.92695806722752,0.7988467351679112,2024-01-01,2025-06-24
P_375,Part_375,subassembly,control_panel,165.6777004434754,0.7606141970977109,2024-01-01,2026-04-20
P_376,Part_376,subassembly,circuit_board,116.53778901313083,0.34292068312663726,2024-01-01,2026-01-20
P_377,Part_377,subassembly,circuit_board,170.03386164964294,0.3238100681852028,2024-01-01,2025-02-24
P_378,Part_378,subassembly,sensor_array,113.9750945573309,0.6139632543382381,2024-01-01,2026-01-20
P_379,Part_379,subassembly,power_unit,123.31830025284685,0.9415434883960679,2024-01-01,2026-08-18
P_380,Part_380,subassembly,circuit_board,220.16825472969484,0.5560452377484448,2024-01-01,2026-02-19
P_381,Part_381,subassembly,power_unit,37.105808718846774,0.5074900309765403,2024-01-01,2026-10-17
P_382,Part_382,subassembly,circuit_board,174.1024805961966,0.38154186628037734,2024-01-01,2026-02-19
P_383,Part_383,subassembly,housing_unit,172.7091396171578,0.6908566071669531,2024-01-01,2025-03-26
P_384,Part_384,subassembly,sensor_array,141.8134609703675,0.3804697461940638,2024-01-01,2026-03-21
P_385,Part_385,subassembly,power_unit,100.77018417727506,0.8144958028596784,2024-01-01,2026-11-16
P_386,Part_386,subassembly,housing_unit,25.938846777314975,0.680292961378065,2024-01-01,2025-12-21
P_387,Part_387,subassembly,power_unit,169.35411692512858,0.856646594850743,2024-01-01,2026-01-20
P_388,Part_388,subassembly,control_panel,44.981465828890585,0.16329569806413818,2024-01-01,2026-01-20
P_389,Part_389,subassembly,control_panel,169.64951380475787,0.3976805615011322,2024-01-01,2026-04-20
P_390,Part_390,subassembly,circuit_board,201.12277611680935,0.7334329442558386,2024-01-01,2025-05-25
P_391,Part_391,subassembly,power_unit,47.55415247162176,0.7302298175318631,2024-01-01,2025-06-24
P_392,Part_392,subassembly,sensor_array,154.56758485742805,0.43360770872822585,2024-01-01,2025-05-25
P_393,Part_393,subassembly,housing_unit,206.23751884275393,0.8985388723835225,2024-01-01,2026-11-16
P_394,Part_394,subassembly,control_panel,102.361747292949,0.30163614952405976,2024-01-01,2025-08-23
P_395,Part_395,subassembly,sensor_array,18.823487262925955,0.5652925027872101,2024-01-01,2026-10-17
P_396,Part_396,subassembly,power_unit,45.595984977860994,0.24467654384622342,2024-01-01,2026-10-17
P_397,Part_397,subassembly,housing_unit,230.190521580524,0.1428561708053004,2024-01-01,2026-03-21
P_398,Part_398,subassembly,sensor_array,198.0896819641255,0.7808933526907027,2024-01-01,2025-03-26
P_399,Part_399,subassembly,power_unit,83.07459254853131,0.8127400013942324,2024-01-01,2026-04-20
P_400,Part_400,subassembly,circuit_board,72.01590787450326,0.9237888647323044,2024-01-01,2025-11-21
P_401,Part_401,subassembly,housing_unit,201.34215413961905,0.20196950898890828,2024-01-01,2025-05-25
P_402,Part_402,subassembly,control_panel,218.58060451860715,0.7874567686736775,2024-01-01,2026-02-19
P_403,Part_403,subassembly,sensor_array,125.49465762911495,0.8522663081014971,2024-01-01,2026-08-18
P_404,Part_404,subassembly,power_unit,129.9596135554234,0.7200205359269173,2024-01-01,2026-06-19
P_405,Part_405,subassembly,power_unit,146.29136770494685,0.889570367362163,2024-01-01,2026-02-19
P_406,Part_406,subassembly,power_unit,125.6269433543563,0.27856593119676176,2024-01-01,2026-08-18
P_407,Part_407,subassembly,sensor_array,41.72382131301955,0.17974225772438845,2024-01-01,2026-08-18
P_408,Part_408,subassembly,housing_unit,35.431690021686194,0.9428659174970672,2024-01-01,2025-06-24
P_409,Part_409,subassembly,housing_unit,47.94350263965828,0.5839987545385623,2024-01-01,2025-02-24
P_410,Part_410,subassembly,power_unit,63.341392548613705,0.5840262834693214,2024-01-01,2026-03-21
P_411,Part_411,subassembly,control_panel,227.88536474921665,0.48897196710438307,2024-01-01,2025-03-26
P_412,Part_412,subassembly,housing_unit,157.26213475874604,0.7699618107642324,2024-01-01,2025-06-24
P_413,Part_413,subassembly,power_unit,58.78458805543403,0.7072080824095489,2024-01-01,2025-10-22
P_414,Part_414,subassembly,housing_unit,69.35614669869581,0.6845160288807852,2024-01-01,2025-02-24
P_415,Part_415,subassembly,power_unit,129.73017325929226,0.7892718428564384,2024-01-01,2026-11-16
P_416,Part_416,subassembly,housing_unit,124.60240464824489,0.24067166206114993,2024-01-01,2025-10-22
P_417,Part_417,subassembly,control_panel,81.42022288822928,0.7299309201084405,2024-01-01,2024-12-26
P_418,Part_418,subassembly,control_panel,16.809696873173554,0.27862166978455866,2024-01-01,2026-06-19
P_419,Part_419,subassembly,control_panel,138.4984879592999,0.6715821781019654,2024-01-01,2026-03-21
P_420,Part_420,subassembly,control_panel,37.44720729225958,0.7667158317093593,2024-01-01,2026-05-20
P_421,Part_421,subassembly,sensor_array,53.52498444586188,0.9000216345493508,2024-01-01,2026-08-18
P_422,Part_422,subassembly,sensor_array,209.57174709479622,0.715222406088294,2024-01-01,2025-07-24
P_423,Part_423,subassembly,control_panel,31.578161724028515,0.2389569578078517,2024-01-01,2025-04-25
P_424,Part_424,subassembly,power_unit,66.4879646869046,0.5244898340076382,2024-01-01,2024-12-26
P_425,Part_425,subassembly,sensor_array,121.27006363815818,0.21858769488780871,2024-01-01,2025-09-22
P_426,Part_426,subassembly,circuit_board,125.8153402045401,0.7354849656302793,2024-01-01,2025-12-21
P_427,Part_427,subassembly,circuit_board,80.70543500698305,0.9735359783857124,2024-01-01,2026-01-20
P_428,Part_428,subassembly,power_unit,13.704025814376285,0.16195605477216782,2024-01-01,2026-11-16
P_429,Part_429,subassembly,sensor_array,127.77915098309019,0.5674885958099912,2024-01-01,2026-01-20
P_430,Part_430,subassembly,housing_unit,100.18491834216994,0.7139984452959436,2024-01-01,2025-04-25
P_431,Part_431,subassembly,housing_unit,66.75242048700542,0.7318813488251066,2024-01-01,2025-05-25
P_432,Part_432,subassembly,circuit_board,89.99379063147389,0.17814828416614198,2024-01-01,2025-02-24
P_433,Part_433,subassembly,control_panel,22.337156457658367,0.24755707086244996,2024-01-01,2026-10-17
P_434,Part_434,subassembly,housing_unit,192.35901992208866,0.9339096778502483,2024-01-01,2025-11-21
P_435,Part_435,subassembly,control_panel,93.59584046278171,0.11561401031686824,2024-01-01,2026-10-17
P_436,Part_436,subassembly,power_unit,55.35476408544697,0.7244116440742184,2024-01-01,2026-06-19
P_437,Part_437,subassembly,power_unit,147.99307547619955,0.19099215943419146,2024-01-01,2026-04-20
P_438,Part_438,subassembly,sensor_array,195.8476257061697,0.8130001005166728,2024-01-01,2026-05-20
P_439,Part_439,subassembly,housing_unit,13.991726965779625,0.18786100591128582,2024-01-01,2025-07-24
P_440,Part_440,subassembly,power_unit,26.28759870003653,0.9496492695220535,2024-01-01,2026-12-16
P_441,Part_441,subassembly,sensor_array,81.7611176336768,0.32613527791028196,2024-01-01,2024-12-26
P_442,Part_442,subassembly,housing_unit,238.76907688231591,0.46500945048807185,2024-01-01,2026-01-20
P_443,Part_443,subassembly,sensor_array,131.2672448617933,0.13265012829516548,2024-01-01,2025-07-24
P_444,Part_444,subassembly,power_unit,137.88228648476579,0.11987935027858149,2024-01-01,2026-02-19
P_445,Part_445,subassembly,control_panel,98.96647910306737,0.1489945656248181,2024-01-01,2025-12-21
P_446,Part_446,subassembly,housing_unit,36.00889381069751,0.4802471392352484,2024-01-01,2026-02-19
P_447,Part_447,subassembly,power_unit,120.21996693053164,0.5633561892814881,2024-01-01,2025-10-22
P_448,Part_448,subassembly,control_panel,201.16002344941126,0.6437075398591103,2024-01-01,2025-10-22
P_449,Part_449,subassembly,power_unit,174.5857303955435,0.25190500448434067,2024-01-01,2026-12-16
P_450,Part_450,subassembly,control_panel,163.88137639994457,0.5728829642543278,2024-01-01,2026-05-20
