id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_286,Part_286,raw,metal_sheet,181.9702645398923,0.5391521082738442,2024-01-01,2025-09-22
P_287,Part_287,raw,electronic_component,157.85361906578967,0.5618733775944441,2024-01-01,2025-10-22
P_288,Part_288,raw,electronic_component,206.07823122526202,0.7582813581795134,2024-01-01,2025-01-25
P_289,Part_289,raw,metal_rod,131.87141355757646,0.20461570036034143,2024-01-01,2025-01-25
P_290,Part_290,raw,metal_sheet,83.04942580297848,0.45740993554101694,2024-01-01,2026-03-21
P_291,Part_291,raw,metal_rod,106.0110056008243,0.6932762226978094,2024-01-01,2026-09-17
P_292,Part_292,raw,metal_sheet,33.04917662538363,0.5832919230936835,2024-01-01,2025-01-25
P_293,Part_293,raw,chemical,28.23833671967012,0.9980414191326131,2024-01-01,2026-05-20
P_294,Part_294,raw,metal_sheet,184.1785795927238,0.11715450464736257,2024-01-01,2026-09-17
P_295,Part_295,raw,plastic_component,167.22705094616833,0.2753598473037804,2024-01-01,2025-11-21
P_296,Part_296,raw,electronic_component,92.06702531711473,0.23452789561581514,2024-01-01,2026-02-19
P_297,Part_297,raw,metal_sheet,139.1724083131765,0.31394000562304714,2024-01-01,2026-03-21
P_298,Part_298,raw,metal_sheet,11.85639243995947,0.6371126964599998,2024-01-01,2025-11-21
P_299,Part_299,raw,metal_sheet,233.51564732468742,0.7631968092997309,2024-01-01,2025-04-25
P_300,Part_300,raw,metal_rod,146.54148425973224,0.1549168827858258,2024-01-01,2026-09-17
P_301,Part_301,raw,metal_rod,142.6542588357494,0.6408923036667953,2024-01-01,2025-05-25
P_302,Part_302,raw,metal_rod,48.62406747276869,0.28883115204694887,2024-01-01,2026-02-19
P_303,Part_303,raw,electronic_component,165.5279714029014,0.8114006136562252,2024-01-01,2026-05-20
P_304,Part_304,raw,metal_sheet,185.81236838796337,0.44230236136672374,2024-01-01,2026-10-17
P_305,Part_305,raw,metal_sheet,163.24888770100998,0.72709872399499,2024-01-01,2026-09-17
P_306,Part_306,raw,electronic_component,187.25228547372225,0.8573630499712747,2024-01-01,2025-10-22
P_307,Part_307,raw,metal_rod,159.32752587436391,0.6785829729110874,2024-01-01,2026-11-16
P_308,Part_308,raw,metal_rod,179.66766828633897,0.34118563984989636,2024-01-01,2026-06-19
P_309,Part_309,raw,metal_rod,160.76139108784275,0.4472699348202588,2024-01-01,2025-07-24
P_310,Part_310,raw,plastic_component,213.9159375942296,0.9972314605655833,2024-01-01,2026-08-18
P_311,Part_311,raw,electronic_component,74.83726113261856,0.35962783368518303,2024-01-01,2025-12-21
P_312,Part_312,raw,metal_rod,188.29938027147514,0.15589003226280498,2024-01-01,2026-10-17
P_313,Part_313,raw,plastic_component,82.37417093992268,0.9155569435092555,2024-01-01,2026-12-16
P_314,Part_314,raw,electronic_component,83.48485717352601,0.4405154366678933,2024-01-01,2026-09-17
P_315,Part_315,raw,metal_sheet,114.19875810115722,0.8056088633564176,2024-01-01,2026-11-16
P_316,Part_316,raw,chemical,91.16854417225844,0.5317904327033822,2024-01-01,2025-12-21
P_317,Part_317,raw,electronic_component,138.49119592321307,0.5897743136156076,2024-01-01,2025-04-25
P_318,Part_318,raw,plastic_component,69.14997874358579,0.2718782944818565,2024-01-01,2026-05-20
P_319,Part_319,raw,electronic_component,207.2024535299229,0.4115523380541941,2024-01-01,2025-10-22
P_320,Part_320,raw,metal_sheet,12.56505072563636,0.9899689833789573,2024-01-01,2026-07-19
P_321,Part_321,raw,electronic_component,39.32448320956735,0.6380662801043205,2024-01-01,2025-02-24
P_322,Part_322,raw,electronic_component,108.37554631321817,0.9900692347361438,2024-01-01,2026-08-18
P_323,Part_323,raw,plastic_component,256.7074037775849,0.26235479873335743,2024-01-01,2025-05-25
P_324,Part_324,raw,metal_sheet,163.01659525714442,0.6329268478606889,2024-01-01,2025-08-23
P_325,Part_325,raw,chemical,57.37306653085823,0.3216055832228636,2024-01-01,2025-10-22
P_326,Part_326,raw,chemical,213.16881572240266,0.531251986243237,2024-01-01,2026-06-19
P_327,Part_327,raw,electronic_component,20.57835363608457,0.7427854639217369,2024-01-01,2026-11-16
P_328,Part_328,raw,metal_sheet,59.68226532254711,0.38066120232423484,2024-01-01,2026-10-17
P_329,Part_329,raw,metal_sheet,202.14198848679823,0.12458787719599575,2024-01-01,2025-07-24
P_330,Part_330,raw,metal_rod,174.06586381118615,0.669305429219653,2024-01-01,2025-11-21
P_331,Part_331,raw,chemical,124.64427955262278,0.8581265631037992,2024-01-01,2026-02-19
P_332,Part_332,raw,metal_sheet,60.509269513311644,0.8669130167542682,2024-01-01,2025-01-25
P_333,Part_333,raw,plastic_component,67.21486342633655,0.6530720253639248,2024-01-01,2026-06-19
P_334,Part_334,raw,metal_sheet,138.88382147450656,0.45391622087892725,2024-01-01,2026-08-18
P_335,Part_335,raw,metal_sheet,82.55338180057711,0.8933625870481393,2024-01-01,2025-09-22
P_336,Part_336,raw,metal_rod,168.4869592064491,0.6664006715681587,2024-01-01,2025-02-24
P_337,Part_337,raw,chemical,212.5528186179417,0.4542880653021515,2024-01-01,2025-04-25
P_338,Part_338,raw,metal_rod,122.02620303768592,0.8034325103483987,2024-01-01,2024-12-26
P_339,Part_339,raw,plastic_component,102.53507689481226,0.7630346508396634,2024-01-01,2025-11-21
P_340,Part_340,raw,metal_sheet,59.79322522922683,0.7655357199946262,2024-01-01,2026-10-17
P_341,Part_341,raw,electronic_component,59.99651583597808,0.98498884675404,2024-01-01,2026-05-20
P_342,Part_342,raw,metal_rod,151.69172889532723,0.6075542869055925,2024-01-01,2025-03-26
P_343,Part_343,raw,metal_sheet,251.62540115733165,0.8186259913397229,2024-01-01,2025-12-21
P_344,Part_344,raw,electronic_component,52.42208138396052,0.578318681647541,2024-01-01,2026-08-18
P_345,Part_345,raw,metal_sheet,184.29195437545093,0.3863027177286834,2024-01-01,2026-01-20
P_346,Part_346,raw,metal_rod,201.52781291330732,0.3998715532831655,2024-01-01,2025-09-22
P_347,Part_347,raw,plastic_component,152.40829873372715,0.286959587126978,2024-01-01,2026-12-16
P_348,Part_348,raw,chemical,213.8735699696128,0.6219540962978843,2024-01-01,2026-05-20
P_349,Part_349,raw,plastic_component,89.52808164516374,0.7701089021588242,2024-01-01,2025-01-25
P_350,Part_350,raw,chemical,107.04359438586259,0.17764836060248856,2024-01-01,2026-01-20
P_351,Part_351,raw,metal_sheet,161.29696485072282,0.5632471770436365,2024-01-01,2025-07-24
P_352,Part_352,raw,metal_sheet,211.43692447183705,0.321506371984275,2024-01-01,2025-05-25
P_353,Part_353,raw,metal_rod,63.66444527565061,0.7306661937825192,2024-01-01,2025-09-22
P_354,Part_354,raw,chemical,117.9681960797553,0.9106569089446255,2024-01-01,2026-04-20
P_355,Part_355,raw,chemical,69.60771220437505,0.16285250931027673,2024-01-01,2026-01-20
P_356,Part_356,raw,metal_sheet,147.90041219691585,0.8229381228267996,2024-01-01,2026-02-19
P_357,Part_357,raw,electronic_component,213.4882098216127,0.41783559347904164,2024-01-01,2026-10-17
P_358,Part_358,raw,metal_sheet,237.29226023339635,0.5710759392174353,2024-01-01,2025-06-24
P_359,Part_359,raw,plastic_component,160.30303654462983,0.15137895350948044,2024-01-01,2026-03-21
P_360,Part_360,raw,chemical,216.72785779366546,0.6198690638546686,2024-01-01,2025-10-22
P_361,Part_361,subassembly,sensor_array,33.4503763134282,0.3285827624114507,2024-01-01,2026-12-16
P_362,Part_362,subassembly,sensor_array,89.99048669771116,0.6629093173805853,2024-01-01,2026-07-19
P_363,Part_363,subassembly,sensor_array,154.19247572075759,0.7757302011465916,2024-01-01,2025-05-25
P_364,Part_364,subassembly,control_panel,76.66336886470226,0.3748320676178508,2024-01-01,2026-09-17
P_365,Part_365,subassembly,control_panel,242.09002453050508,0.32568103460345976,2024-01-01,2025-06-24
P_366,Part_366,subassembly,control_panel,86.98110885193171,0.848694793656679,2024-01-01,2026-10-17
P_367,Part_367,subassembly,circuit_board,39.01228067381858,0.9464781418652642,2024-01-01,2024-12-26
P_368,Part_368,subassembly,housing_unit,99.8073518454867,0.5025833274244035,2024-01-01,2026-09-17
P_369,Part_369,subassembly,power_unit,148.7052137905252,0.5524943172311904,2024-01-01,2025-12-21
P_370,Part_370,subassembly,housing_unit,231.409560849686,0.46558275066998933,2024-01-01,2026-11-16
P_371,Part_371,subassembly,sensor_array,130.0092306205512,0.8051959171691255,2024-01-01,2025-07-24
P_372,Part_372,subassembly,circuit_board,204.86450088913833,0.240880357859123,2024-01-01,2026-11-16
P_373,Part_373,subassembly,housing_unit,138.8678450149479,0.844838393276441,2024-01-01,2025-07-24
P_374,Part_374,subassembly,housing_unit,95.61383539565446,0.7988467351679112,2024-01-01,2025-06-24
P_375,Part_375,subassembly,control_panel,158.47952127075843,0.7606141970977109,2024-01-01,2026-04-20
P_376,Part_376,subassembly,circuit_board,125.12559018523578,0.34292068312663726,2024-01-01,2026-01-20
P_377,Part_377,subassembly,circuit_board,172.9168826225625,0.3238100681852028,2024-01-01,2025-02-24
P_378,Part_378,subassembly,sensor_array,130.6467449948407,0.6139632543382381,2024-01-01,2026-01-20
P_379,Part_379,subassembly,power_unit,143.458655558714,0.9415434883960679,2024-01-01,2026-08-18
P_380,Part_380,subassembly,circuit_board,247.4350561177275,0.5560452377484448,2024-01-01,2026-02-19
P_381,Part_381,subassembly,power_unit,39.64995536509377,0.5074900309765403,2024-01-01,2026-10-17
P_382,Part_382,subassembly,circuit_board,205.50501712347787,0.38154186628037734,2024-01-01,2026-02-19
P_383,Part_383,subassembly,housing_unit,193.52241340930502,0.6908566071669531,2024-01-01,2025-03-26
P_384,Part_384,subassembly,sensor_array,178.38773936038243,0.3804697461940638,2024-01-01,2026-03-21
P_385,Part_385,subassembly,power_unit,106.64384580046367,0.8144958028596784,2024-01-01,2026-11-16
P_386,Part_386,subassembly,housing_unit,27.151458235094342,0.680292961378065,2024-01-01,2025-12-21
P_387,Part_387,subassembly,power_unit,175.8014824288479,0.856646594850743,2024-01-01,2026-01-20
P_388,Part_388,subassembly,control_panel,46.96740531286197,0.16329569806413818,2024-01-01,2026-01-20
P_389,Part_389,subassembly,control_panel,177.27249592673232,0.3976805615011322,2024-01-01,2026-04-20
P_390,Part_390,subassembly,circuit_board,233.8150465368392,0.7334329442558386,2024-01-01,2025-05-25
P_391,Part_391,subassembly,power_unit,47.807935190964976,0.7302298175318631,2024-01-01,2025-06-24
P_392,Part_392,subassembly,sensor_array,158.76656122677568,0.43360770872822585,2024-01-01,2025-05-25
P_393,Part_393,subassembly,housing_unit,217.41394949487838,0.8985388723835225,2024-01-01,2026-11-16
P_394,Part_394,subassembly,control_panel,94.73476809455629,0.30163614952405976,2024-01-01,2025-08-23
P_395,Part_395,subassembly,sensor_array,18.347822551303505,0.5652925027872101,2024-01-01,2026-10-17
P_396,Part_396,subassembly,power_unit,46.52583788115153,0.24467654384622342,2024-01-01,2026-10-17
P_397,Part_397,subassembly,housing_unit,236.2255271507694,0.1428561708053004,2024-01-01,2026-03-21
P_398,Part_398,subassembly,sensor_array,212.72790380970122,0.7808933526907027,2024-01-01,2025-03-26
P_399,Part_399,subassembly,power_unit,92.2842021450546,0.8127400013942324,2024-01-01,2026-04-20
P_400,Part_400,subassembly,circuit_board,79.27040357159744,0.9237888647323044,2024-01-01,2025-11-21
P_401,Part_401,subassembly,housing_unit,200.19321257979237,0.20196950898890828,2024-01-01,2025-05-25
P_402,Part_402,subassembly,control_panel,239.8642622406168,0.7874567686736775,2024-01-01,2026-02-19
P_403,Part_403,subassembly,sensor_array,151.3340980043869,0.8522663081014971,2024-01-01,2026-08-18
P_404,Part_404,subassembly,power_unit,138.4618024705625,0.7200205359269173,2024-01-01,2026-06-19
P_405,Part_405,subassembly,power_unit,145.59292001737919,0.889570367362163,2024-01-01,2026-02-19
P_406,Part_406,subassembly,power_unit,134.32623990317202,0.27856593119676176,2024-01-01,2026-08-18
P_407,Part_407,subassembly,sensor_array,47.47421370175668,0.17974225772438845,2024-01-01,2026-08-18
P_408,Part_408,subassembly,housing_unit,40.738010594445115,0.9428659174970672,2024-01-01,2025-06-24
P_409,Part_409,subassembly,housing_unit,47.01168913552489,0.5839987545385623,2024-01-01,2025-02-24
P_410,Part_410,subassembly,power_unit,61.58481143248992,0.5840262834693214,2024-01-01,2026-03-21
P_411,Part_411,subassembly,control_panel,217.23891040910894,0.48897196710438307,2024-01-01,2025-03-26
P_412,Part_412,subassembly,housing_unit,147.96408128222973,0.7699618107642324,2024-01-01,2025-06-24
P_413,Part_413,subassembly,power_unit,57.67749248761884,0.7072080824095489,2024-01-01,2025-10-22
P_414,Part_414,subassembly,housing_unit,67.56109354423157,0.6845160288807852,2024-01-01,2025-02-24
P_415,Part_415,subassembly,power_unit,147.36672150193306,0.7892718428564384,2024-01-01,2026-11-16
P_416,Part_416,subassembly,housing_unit,114.62399254283218,0.24067166206114993,2024-01-01,2025-10-22
P_417,Part_417,subassembly,control_panel,98.93317677457438,0.7299309201084405,2024-01-01,2024-12-26
P_418,Part_418,subassembly,control_panel,16.26729713130241,0.27862166978455866,2024-01-01,2026-06-19
P_419,Part_419,subassembly,control_panel,155.03608710858825,0.6715821781019654,2024-01-01,2026-03-21
P_420,Part_420,subassembly,control_panel,40.11715538975122,0.7667158317093593,2024-01-01,2026-05-20
P_421,Part_421,subassembly,sensor_array,53.6730291465359,0.9000216345493508,2024-01-01,2026-08-18
P_422,Part_422,subassembly,sensor_array,202.60751122889536,0.715222406088294,2024-01-01,2025-07-24
P_423,Part_423,subassembly,control_panel,33.97057998931554,0.2389569578078517,2024-01-01,2025-04-25
P_424,Part_424,subassembly,power_unit,76.89583845571904,0.5244898340076382,2024-01-01,2024-12-26
P_425,Part_425,subassembly,sensor_array,109.47627042806306,0.21858769488780871,2024-01-01,2025-09-22
P_426,Part_426,subassembly,circuit_board,117.61627807348022,0.7354849656302793,2024-01-01,2025-12-21
P_427,Part_427,subassembly,circuit_board,80.90151846923888,0.9735359783857124,2024-01-01,2026-01-20
P_428,Part_428,subassembly,power_unit,14.134745444524194,0.16195605477216782,2024-01-01,2026-11-16
P_429,Part_429,subassembly,sensor_array,144.90160116977793,0.5674885958099912,2024-01-01,2026-01-20
P_430,Part_430,subassembly,housing_unit,98.02173553935793,0.7139984452959436,2024-01-01,2025-04-25
P_431,Part_431,subassembly,housing_unit,60.61563219418675,0.7318813488251066,2024-01-01,2025-05-25
P_432,Part_432,subassembly,circuit_board,97.99083566510055,0.17814828416614198,2024-01-01,2025-02-24
P_433,Part_433,subassembly,control_panel,26.112914455479793,0.24755707086244996,2024-01-01,2026-10-17
P_434,Part_434,subassembly,housing_unit,180.48894306743156,0.9339096778502483,2024-01-01,2025-11-21
P_435,Part_435,subassembly,control_panel,108.26251366160267,0.11561401031686824,2024-01-01,2026-10-17
P_436,Part_436,subassembly,power_unit,60.34301601647046,0.7244116440742184,2024-01-01,2026-06-19
P_437,Part_437,subassembly,power_unit,142.47746982937912,0.19099215943419146,2024-01-01,2026-04-20
P_438,Part_438,subassembly,sensor_array,195.01369390001736,0.8130001005166728,2024-01-01,2026-05-20
P_439,Part_439,subassembly,housing_unit,17.322211059932894,0.18786100591128582,2024-01-01,2025-07-24
P_440,Part_440,subassembly,power_unit,31.15172093566521,0.9496492695220535,2024-01-01,2026-12-16
P_441,Part_441,subassembly,sensor_array,76.97275685704167,0.32613527791028196,2024-01-01,2024-12-26
P_442,Part_442,subassembly,housing_unit,218.23434008723112,0.46500945048807185,2024-01-01,2026-01-20
P_443,Part_443,subassembly,sensor_array,143.1337648991203,0.13265012829516548,2024-01-01,2025-07-24
P_444,Part_444,subassembly,power_unit,164.82097297110295,0.11987935027858149,2024-01-01,2026-02-19
P_445,Part_445,subassembly,control_panel,104.5370478804755,0.1489945656248181,2024-01-01,2025-12-21
P_446,Part_446,subassembly,housing_unit,38.02390633609641,0.4802471392352484,2024-01-01,2026-02-19
P_447,Part_447,subassembly,power_unit,111.23955111735536,0.5633561892814881,2024-01-01,2025-10-22
P_448,Part_448,subassembly,control_panel,248.56879015831097,0.6437075398591103,2024-01-01,2025-10-22
P_449,Part_449,subassembly,power_unit,182.19679355403244,0.25190500448434067,2024-01-01,2026-12-16
P_450,Part_450,subassembly,control_panel,188.62787717723486,0.5728829642543278,2024-01-01,2026-05-20
