id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_286,Part_286,raw,metal_sheet,153.8266803762237,0.5391521082738442,2024-01-01,2025-09-22
P_287,Part_287,raw,electronic_component,142.35130371753942,0.5618733775944441,2024-01-01,2025-10-22
P_288,Part_288,raw,electronic_component,185.4304071604244,0.7582813581795134,2024-01-01,2025-01-25
P_289,Part_289,raw,metal_rod,121.45734343218598,0.20461570036034143,2024-01-01,2025-01-25
P_290,Part_290,raw,metal_sheet,84.6149289243012,0.45740993554101694,2024-01-01,2026-03-21
P_291,Part_291,raw,metal_rod,92.21830159980271,0.6932762226978094,2024-01-01,2026-09-17
P_292,Part_292,raw,metal_sheet,32.13757719601376,0.5832919230936835,2024-01-01,2025-01-25
P_293,Part_293,raw,chemical,29.97387430251787,0.9980414191326131,2024-01-01,2026-05-20
P_294,Part_294,raw,metal_sheet,169.15840807900713,0.11715450464736257,2024-01-01,2026-09-17
P_295,Part_295,raw,plastic_component,135.95026660192707,0.2753598473037804,2024-01-01,2025-11-21
P_296,Part_296,raw,electronic_component,94.95962741977729,0.23452789561581514,2024-01-01,2026-02-19
P_297,Part_297,raw,metal_sheet,141.62245208132026,0.31394000562304714,2024-01-01,2026-03-21
P_298,Part_298,raw,metal_sheet,10.409319392002509,0.6371126964599998,2024-01-01,2025-11-21
P_299,Part_299,raw,metal_sheet,176.29480060194254,0.7631968092997309,2024-01-01,2025-04-25
P_300,Part_300,raw,metal_rod,135.56808763489428,0.1549168827858258,2024-01-01,2026-09-17
P_301,Part_301,raw,metal_rod,122.02782421744185,0.6408923036667953,2024-01-01,2025-05-25
P_302,Part_302,raw,metal_rod,50.01538569833416,0.28883115204694887,2024-01-01,2026-02-19
P_303,Part_303,raw,electronic_component,146.0788007128604,0.8114006136562252,2024-01-01,2026-05-20
P_304,Part_304,raw,metal_sheet,138.04314251527308,0.44230236136672374,2024-01-01,2026-10-17
P_305,Part_305,raw,metal_sheet,135.90089068255259,0.72709872399499,2024-01-01,2026-09-17
P_306,Part_306,raw,electronic_component,174.66159354405474,0.8573630499712747,2024-01-01,2025-10-22
P_307,Part_307,raw,metal_rod,148.101630158064,0.6785829729110874,2024-01-01,2026-11-16
P_308,Part_308,raw,metal_rod,140.15166978051474,0.34118563984989636,2024-01-01,2026-06-19
P_309,Part_309,raw,metal_rod,136.23170708817767,0.4472699348202588,2024-01-01,2025-07-24
P_310,Part_310,raw,plastic_component,183.468037015537,0.9972314605655833,2024-01-01,2026-08-18
P_311,Part_311,raw,electronic_component,70.69774528884577,0.35962783368518303,2024-01-01,2025-12-21
P_312,Part_312,raw,metal_rod,174.89633233624437,0.15589003226280498,2024-01-01,2026-10-17
P_313,Part_313,raw,plastic_component,73.60753510972806,0.9155569435092555,2024-01-01,2026-12-16
P_314,Part_314,raw,electronic_component,81.96067153600707,0.4405154366678933,2024-01-01,2026-09-17
P_315,Part_315,raw,metal_sheet,98.6497101673647,0.8056088633564176,2024-01-01,2026-11-16
P_316,Part_316,raw,chemical,98.835265162793,0.5317904327033822,2024-01-01,2025-12-21
P_317,Part_317,raw,electronic_component,124.11651698064576,0.5897743136156076,2024-01-01,2025-04-25
P_318,Part_318,raw,plastic_component,72.76318223651354,0.2718782944818565,2024-01-01,2026-05-20
P_319,Part_319,raw,electronic_component,168.1530118267363,0.4115523380541941,2024-01-01,2025-10-22
P_320,Part_320,raw,metal_sheet,12.547674201466286,0.9899689833789573,2024-01-01,2026-07-19
P_321,Part_321,raw,electronic_component,36.58889148945444,0.6380662801043205,2024-01-01,2025-02-24
P_322,Part_322,raw,electronic_component,106.20958013643137,0.9900692347361438,2024-01-01,2026-08-18
P_323,Part_323,raw,plastic_component,221.1389935924629,0.26235479873335743,2024-01-01,2025-05-25
P_324,Part_324,raw,metal_sheet,139.6718963053166,0.6329268478606889,2024-01-01,2025-08-23
P_325,Part_325,raw,chemical,56.212857561809095,0.3216055832228636,2024-01-01,2025-10-22
P_326,Part_326,raw,chemical,174.05555401275905,0.531251986243237,2024-01-01,2026-06-19
P_327,Part_327,raw,electronic_component,16.338377863072054,0.7427854639217369,2024-01-01,2026-11-16
P_328,Part_328,raw,metal_sheet,55.3589682549366,0.38066120232423484,2024-01-01,2026-10-17
P_329,Part_329,raw,metal_sheet,196.31645410641232,0.12458787719599575,2024-01-01,2025-07-24
P_330,Part_330,raw,metal_rod,176.35565523284092,0.669305429219653,2024-01-01,2025-11-21
P_331,Part_331,raw,chemical,116.34200111867119,0.8581265631037992,2024-01-01,2026-02-19
P_332,Part_332,raw,metal_sheet,60.29671219706605,0.8669130167542682,2024-01-01,2025-01-25
P_333,Part_333,raw,plastic_component,62.51409652281444,0.6530720253639248,2024-01-01,2026-06-19
P_334,Part_334,raw,metal_sheet,132.99362704009383,0.45391622087892725,2024-01-01,2026-08-18
P_335,Part_335,raw,metal_sheet,72.07074098715135,0.8933625870481393,2024-01-01,2025-09-22
P_336,Part_336,raw,metal_rod,137.91321639600378,0.6664006715681587,2024-01-01,2025-02-24
P_337,Part_337,raw,chemical,193.31028393685398,0.4542880653021515,2024-01-01,2025-04-25
P_338,Part_338,raw,metal_rod,118.82964337148677,0.8034325103483987,2024-01-01,2024-12-26
P_339,Part_339,raw,plastic_component,86.9134456286115,0.7630346508396634,2024-01-01,2025-11-21
P_340,Part_340,raw,metal_sheet,47.07733474804488,0.7655357199946262,2024-01-01,2026-10-17
P_341,Part_341,raw,electronic_component,45.5862337916521,0.98498884675404,2024-01-01,2026-05-20
P_342,Part_342,raw,metal_rod,123.90444012584032,0.6075542869055925,2024-01-01,2025-03-26
P_343,Part_343,raw,metal_sheet,199.68769863390935,0.8186259913397229,2024-01-01,2025-12-21
P_344,Part_344,raw,electronic_component,41.13289349757644,0.578318681647541,2024-01-01,2026-08-18
P_345,Part_345,raw,metal_sheet,176.38778516494608,0.3863027177286834,2024-01-01,2026-01-20
P_346,Part_346,raw,metal_rod,187.21530854168134,0.3998715532831655,2024-01-01,2025-09-22
P_347,Part_347,raw,plastic_component,123.4571765681186,0.286959587126978,2024-01-01,2026-12-16
P_348,Part_348,raw,chemical,205.01664025154238,0.6219540962978843,2024-01-01,2026-05-20
P_349,Part_349,raw,plastic_component,78.90988839082135,0.7701089021588242,2024-01-01,2025-01-25
P_350,Part_350,raw,chemical,92.43645704709814,0.17764836060248856,2024-01-01,2026-01-20
P_351,Part_351,raw,metal_sheet,151.62150886424578,0.5632471770436365,2024-01-01,2025-07-24
P_352,Part_352,raw,metal_sheet,203.51226812826366,0.321506371984275,2024-01-01,2025-05-25
P_353,Part_353,raw,metal_rod,54.563931567363596,0.7306661937825192,2024-01-01,2025-09-22
P_354,Part_354,raw,chemical,103.69343392026437,0.9106569089446255,2024-01-01,2026-04-20
P_355,Part_355,raw,chemical,71.89169107754584,0.16285250931027673,2024-01-01,2026-01-20
P_356,Part_356,raw,metal_sheet,140.10440888825082,0.8229381228267996,2024-01-01,2026-02-19
P_357,Part_357,raw,electronic_component,216.59502480731948,0.41783559347904164,2024-01-01,2026-10-17
P_358,Part_358,raw,metal_sheet,203.21059049316503,0.5710759392174353,2024-01-01,2025-06-24
P_359,Part_359,raw,plastic_component,137.2729398572737,0.15137895350948044,2024-01-01,2026-03-21
P_360,Part_360,raw,chemical,176.3314975890575,0.6198690638546686,2024-01-01,2025-10-22
P_361,Part_361,subassembly,sensor_array,32.63330611641369,0.3285827624114507,2024-01-01,2026-12-16
P_362,Part_362,subassembly,sensor_array,82.77554448286725,0.6629093173805853,2024-01-01,2026-07-19
P_363,Part_363,subassembly,sensor_array,135.0395482251467,0.7757302011465916,2024-01-01,2025-05-25
P_364,Part_364,subassembly,control_panel,64.77591125710211,0.3748320676178508,2024-01-01,2026-09-17
P_365,Part_365,subassembly,control_panel,201.68085763120078,0.32568103460345976,2024-01-01,2025-06-24
P_366,Part_366,subassembly,control_panel,90.53860214437027,0.848694793656679,2024-01-01,2026-10-17
P_367,Part_367,subassembly,circuit_board,37.74361998193031,0.9464781418652642,2024-01-01,2024-12-26
P_368,Part_368,subassembly,housing_unit,89.68317148582464,0.5025833274244035,2024-01-01,2026-09-17
P_369,Part_369,subassembly,power_unit,133.6609482164656,0.5524943172311904,2024-01-01,2025-12-21
P_370,Part_370,subassembly,housing_unit,171.9832193636194,0.46558275066998933,2024-01-01,2026-11-16
P_371,Part_371,subassembly,sensor_array,113.29075874629049,0.8051959171691255,2024-01-01,2025-07-24
P_372,Part_372,subassembly,circuit_board,215.29404789342945,0.240880357859123,2024-01-01,2026-11-16
P_373,Part_373,subassembly,housing_unit,127.39990972594461,0.844838393276441,2024-01-01,2025-07-24
P_374,Part_374,subassembly,housing_unit,87.66161759778126,0.7988467351679112,2024-01-01,2025-06-24
P_375,Part_375,subassembly,control_panel,150.70696228452545,0.7606141970977109,2024-01-01,2026-04-20
P_376,Part_376,subassembly,circuit_board,115.74776080689774,0.34292068312663726,2024-01-01,2026-01-20
P_377,Part_377,subassembly,circuit_board,143.8680353897652,0.3238100681852028,2024-01-01,2025-02-24
P_378,Part_378,subassembly,sensor_array,104.41792985446244,0.6139632543382381,2024-01-01,2026-01-20
P_379,Part_379,subassembly,power_unit,134.76260866406753,0.9415434883960679,2024-01-01,2026-08-18
P_380,Part_380,subassembly,circuit_board,211.04755636599683,0.5560452377484448,2024-01-01,2026-02-19
P_381,Part_381,subassembly,power_unit,36.37108839647362,0.5074900309765403,2024-01-01,2026-10-17
P_382,Part_382,subassembly,circuit_board,180.24450628430003,0.38154186628037734,2024-01-01,2026-02-19
P_383,Part_383,subassembly,housing_unit,177.47546915778295,0.6908566071669531,2024-01-01,2025-03-26
P_384,Part_384,subassembly,sensor_array,133.80366282433104,0.3804697461940638,2024-01-01,2026-03-21
P_385,Part_385,subassembly,power_unit,114.10217141782923,0.8144958028596784,2024-01-01,2026-11-16
P_386,Part_386,subassembly,housing_unit,22.180014682547093,0.680292961378065,2024-01-01,2025-12-21
P_387,Part_387,subassembly,power_unit,161.8136907605115,0.856646594850743,2024-01-01,2026-01-20
P_388,Part_388,subassembly,control_panel,39.54895905370804,0.16329569806413818,2024-01-01,2026-01-20
P_389,Part_389,subassembly,control_panel,165.72388959677286,0.3976805615011322,2024-01-01,2026-04-20
P_390,Part_390,subassembly,circuit_board,182.60312091323138,0.7334329442558386,2024-01-01,2025-05-25
P_391,Part_391,subassembly,power_unit,42.74913611843589,0.7302298175318631,2024-01-01,2025-06-24
P_392,Part_392,subassembly,sensor_array,125.8751788176655,0.43360770872822585,2024-01-01,2025-05-25
P_393,Part_393,subassembly,housing_unit,184.6279052580091,0.8985388723835225,2024-01-01,2026-11-16
P_394,Part_394,subassembly,control_panel,84.99820559424184,0.30163614952405976,2024-01-01,2025-08-23
P_395,Part_395,subassembly,sensor_array,14.80649413064923,0.5652925027872101,2024-01-01,2026-10-17
P_396,Part_396,subassembly,power_unit,41.65411966465916,0.24467654384622342,2024-01-01,2026-10-17
P_397,Part_397,subassembly,housing_unit,224.30663255727612,0.1428561708053004,2024-01-01,2026-03-21
P_398,Part_398,subassembly,sensor_array,181.37415095119553,0.7808933526907027,2024-01-01,2025-03-26
P_399,Part_399,subassembly,power_unit,74.35982729559305,0.8127400013942324,2024-01-01,2026-04-20
P_400,Part_400,subassembly,circuit_board,73.60270882927948,0.9237888647323044,2024-01-01,2025-11-21
P_401,Part_401,subassembly,housing_unit,181.19863322978244,0.20196950898890828,2024-01-01,2025-05-25
P_402,Part_402,subassembly,control_panel,214.21017268390617,0.7874567686736775,2024-01-01,2026-02-19
P_403,Part_403,subassembly,sensor_array,122.03392316398599,0.8522663081014971,2024-01-01,2026-08-18
P_404,Part_404,subassembly,power_unit,130.8104107095201,0.7200205359269173,2024-01-01,2026-06-19
P_405,Part_405,subassembly,power_unit,132.02885216388745,0.889570367362163,2024-01-01,2026-02-19
P_406,Part_406,subassembly,power_unit,101.83363046281707,0.27856593119676176,2024-01-01,2026-08-18
P_407,Part_407,subassembly,sensor_array,43.80163413515113,0.17974225772438845,2024-01-01,2026-08-18
P_408,Part_408,subassembly,housing_unit,35.45473423393185,0.9428659174970672,2024-01-01,2025-06-24
P_409,Part_409,subassembly,housing_unit,49.40265432701325,0.5839987545385623,2024-01-01,2025-02-24
P_410,Part_410,subassembly,power_unit,56.77986017692633,0.5840262834693214,2024-01-01,2026-03-21
P_411,Part_411,subassembly,control_panel,197.20704656831444,0.48897196710438307,2024-01-01,2025-03-26
P_412,Part_412,subassembly,housing_unit,146.54366309198167,0.7699618107642324,2024-01-01,2025-06-24
P_413,Part_413,subassembly,power_unit,52.66728740185909,0.7072080824095489,2024-01-01,2025-10-22
P_414,Part_414,subassembly,housing_unit,60.006632410072804,0.6845160288807852,2024-01-01,2025-02-24
P_415,Part_415,subassembly,power_unit,118.96826273297407,0.7892718428564384,2024-01-01,2026-11-16
P_416,Part_416,subassembly,housing_unit,121.0108323659947,0.24067166206114993,2024-01-01,2025-10-22
P_417,Part_417,subassembly,control_panel,80.59224775912253,0.7299309201084405,2024-01-01,2024-12-26
P_418,Part_418,subassembly,control_panel,14.701037834138162,0.27862166978455866,2024-01-01,2026-06-19
P_419,Part_419,subassembly,control_panel,152.36301512215488,0.6715821781019654,2024-01-01,2026-03-21
P_420,Part_420,subassembly,control_panel,32.40135682150913,0.7667158317093593,2024-01-01,2026-05-20
P_421,Part_421,subassembly,sensor_array,52.51947377783149,0.9000216345493508,2024-01-01,2026-08-18
P_422,Part_422,subassembly,sensor_array,217.70005965750454,0.715222406088294,2024-01-01,2025-07-24
P_423,Part_423,subassembly,control_panel,28.591855044076105,0.2389569578078517,2024-01-01,2025-04-25
P_424,Part_424,subassembly,power_unit,71.6685152933667,0.5244898340076382,2024-01-01,2024-12-26
P_425,Part_425,subassembly,sensor_array,114.90107118380004,0.21858769488780871,2024-01-01,2025-09-22
P_426,Part_426,subassembly,circuit_board,103.88987729657562,0.7354849656302793,2024-01-01,2025-12-21
P_427,Part_427,subassembly,circuit_board,85.74499816746633,0.9735359783857124,2024-01-01,2026-01-20
P_428,Part_428,subassembly,power_unit,15.175652721264163,0.16195605477216782,2024-01-01,2026-11-16
P_429,Part_429,subassembly,sensor_array,127.51304597221942,0.5674885958099912,2024-01-01,2026-01-20
P_430,Part_430,subassembly,housing_unit,80.63134959681419,0.7139984452959436,2024-01-01,2025-04-25
P_431,Part_431,subassembly,housing_unit,58.502293413600675,0.7318813488251066,2024-01-01,2025-05-25
P_432,Part_432,subassembly,circuit_board,93.00967780786381,0.17814828416614198,2024-01-01,2025-02-24
P_433,Part_433,subassembly,control_panel,23.17430277053983,0.24755707086244996,2024-01-01,2026-10-17
P_434,Part_434,subassembly,housing_unit,167.5950020578453,0.9339096778502483,2024-01-01,2025-11-21
P_435,Part_435,subassembly,control_panel,100.69532039699445,0.11561401031686824,2024-01-01,2026-10-17
P_436,Part_436,subassembly,power_unit,56.24900500975825,0.7244116440742184,2024-01-01,2026-06-19
P_437,Part_437,subassembly,power_unit,138.85647662855976,0.19099215943419146,2024-01-01,2026-04-20
P_438,Part_438,subassembly,sensor_array,187.46438917860146,0.8130001005166728,2024-01-01,2026-05-20
P_439,Part_439,subassembly,housing_unit,13.684051969970609,0.18786100591128582,2024-01-01,2025-07-24
P_440,Part_440,subassembly,power_unit,26.40248719268539,0.9496492695220535,2024-01-01,2026-12-16
P_441,Part_441,subassembly,sensor_array,66.24869144831229,0.32613527791028196,2024-01-01,2024-12-26
P_442,Part_442,subassembly,housing_unit,234.8910159554148,0.46500945048807185,2024-01-01,2026-01-20
P_443,Part_443,subassembly,sensor_array,115.58274829198847,0.13265012829516548,2024-01-01,2025-07-24
P_444,Part_444,subassembly,power_unit,136.5733225061599,0.11987935027858149,2024-01-01,2026-02-19
P_445,Part_445,subassembly,control_panel,109.14368511268383,0.1489945656248181,2024-01-01,2025-12-21
P_446,Part_446,subassembly,housing_unit,34.29765010745412,0.4802471392352484,2024-01-01,2026-02-19
P_447,Part_447,subassembly,power_unit,108.84675991947192,0.5633561892814881,2024-01-01,2025-10-22
P_448,Part_448,subassembly,control_panel,216.94688494701882,0.6437075398591103,2024-01-01,2025-10-22
P_449,Part_449,subassembly,power_unit,176.6567616154395,0.25190500448434067,2024-01-01,2026-12-16
P_450,Part_450,subassembly,control_panel,143.8385111645264,0.5728829642543278,2024-01-01,2026-05-20
