source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
W_030,P_273,warehouse,part,,,228.2345240434472,198.22528216358685,,,,
W_030,P_360,warehouse,part,,,383.5712644992793,149.21186706173714,,,,
W_030,P_287,warehouse,part,,,139.36980684270335,19.425388999137233,,,,
W_030,P_017,warehouse,part,,,933.9875239565906,14.727560751810373,,,,
W_030,P_137,warehouse,part,,,600.340703269362,85.98420064427428,,,,
W_030,P_257,warehouse,part,,,328.5493800933054,195.4067312068847,,,,
W_030,P_090,warehouse,part,,,351.86981050805537,126.76118228424876,,,,
W_031,P_299,warehouse,part,,,621.5194348609203,170.20727078305444,,,,
W_031,P_049,warehouse,part,,,395.48527647993467,170.42528739089994,,,,
W_031,P_359,warehouse,part,,,24.82431788959988,115.47814729460094,,,,
W_032,P_062,warehouse,part,,,767.5163351352105,140.36295580107583,,,,
W_032,P_219,warehouse,part,,,866.2410321675891,101.95011069664126,,,,
W_032,P_236,warehouse,part,,,595.372601976688,87.21529440341122,,,,
W_032,P_045,warehouse,part,,,100.95550975439677,47.08697458654162,,,,
W_032,P_252,warehouse,part,,,1167.7965193587472,170.86100942455664,,,,
W_032,P_233,warehouse,part,,,392.401331261491,60.47274446986825,,,,
W_033,P_358,warehouse,part,,,342.92388566307216,154.45991926612982,,,,
W_033,P_102,warehouse,part,,,616.8297594990555,100.70810480148388,,,,
W_033,P_327,warehouse,part,,,879.0602126478442,103.65333960746075,,,,
W_033,P_251,warehouse,part,,,72.63219187980165,44.911657103164124,,,,
W_033,P_321,warehouse,part,,,192.19844665889204,110.94490426260953,,,,
W_033,P_069,warehouse,part,,,290.5289510903032,29.358391520101776,,,,
W_033,P_145,warehouse,part,,,129.72825051777374,43.365993338166675,,,,
W_033,P_234,warehouse,part,,,341.58590610239577,185.41730931586912,,,,
W_033,P_294,warehouse,part,,,71.67907757309693,184.71399735945462,,,,
W_034,P_211,warehouse,part,,,470.2820637601386,86.19825672763281,,,,
W_034,P_174,warehouse,part,,,1142.6431467011523,48.41026123622065,,,,
W_034,P_127,warehouse,part,,,872.5663367062821,92.71153712813255,,,,
W_034,P_333,warehouse,part,,,460.0721636577493,112.19346855391268,,,,
W_034,P_165,warehouse,part,,,372.16696707057156,105.52839549779053,,,,
W_034,P_002,warehouse,part,,,90.12439032325173,129.26243163032103,,,,
W_034,P_065,warehouse,part,,,463.69615642944234,74.34276545224584,,,,
W_034,P_261,warehouse,part,,,128.0755987182381,110.52390371896117,,,,
W_034,P_122,warehouse,part,,,116.50464515626098,192.20634699991416,,,,
W_034,P_068,warehouse,part,,,754.2149160456191,182.7239095464324,,,,
W_034,P_324,warehouse,part,,,908.8188428422866,46.61829007414498,,,,
W_034,P_268,warehouse,part,,,861.1642113485224,49.856118694362074,,,,
W_034,P_003,warehouse,part,,,695.7267642247201,31.761663128490554,,,,
W_034,P_180,warehouse,part,,,768.2032281776177,163.0530076485378,,,,
W_034,P_279,warehouse,part,,,1135.5865239305185,118.45557083052049,,,,
W_035,P_067,warehouse,part,,,781.9685190454892,148.09637742293245,,,,
W_035,P_187,warehouse,part,,,333.615087927964,113.19792269068434,,,,
W_036,P_095,warehouse,part,,,346.1391109444175,88.41329458058617,,,,
W_036,P_127,warehouse,part,,,778.5448453490752,34.50311184171986,,,,
W_036,P_016,warehouse,part,,,614.8364433115564,73.81930670800648,,,,
W_036,P_198,warehouse,part,,,643.5192493455442,192.25166707311988,,,,
W_036,P_066,warehouse,part,,,309.3448436573515,157.61902736516518,,,,
W_036,P_178,warehouse,part,,,242.61994759766836,35.59644376342568,,,,
W_036,P_083,warehouse,part,,,529.7798556742831,118.77352027419674,,,,
W_036,P_268,warehouse,part,,,312.706734308936,197.15812882758277,,,,
W_036,P_319,warehouse,part,,,384.1818228054923,109.40012311753038,,,,
W_036,P_162,warehouse,part,,,37.45765367002607,196.89851945507638,,,,
W_037,P_126,warehouse,part,,,632.434567837595,17.784501911417163,,,,
W_037,P_325,warehouse,part,,,758.7651932464825,25.64709779751352,,,,
W_037,P_160,warehouse,part,,,698.5162136388785,162.51259222989063,,,,
W_037,P_129,warehouse,part,,,959.8167942839171,111.41337938877267,,,,
W_037,P_014,warehouse,part,,,1135.7644729267142,142.61594194132897,,,,
W_038,P_268,warehouse,part,,,694.9223557789887,43.13918533728136,,,,
W_038,P_108,warehouse,part,,,485.7129253394161,92.66592479245064,,,,
W_038,P_261,warehouse,part,,,585.5863891359833,109.38260514215706,,,,
W_038,P_213,warehouse,part,,,581.4980689179553,74.09612340970148,,,,
W_038,P_306,warehouse,part,,,573.2940094089829,176.53276604686255,,,,
W_039,P_091,warehouse,part,,,396.97968149439737,72.21446734075153,,,,
W_039,P_081,warehouse,part,,,1281.396930833613,153.70452979200644,,,,
W_039,P_255,warehouse,part,,,232.94561046282155,85.5341319343726,,,,
W_039,P_253,warehouse,part,,,306.7120480161775,54.04895393018543,,,,
W_040,P_270,warehouse,part,,,153.1804369003992,144.26961058418786,,,,
W_040,P_273,warehouse,part,,,535.217419314728,193.16508272272483,,,,
W_040,P_017,warehouse,part,,,701.9158666883139,158.26205451763502,,,,
W_040,P_153,warehouse,part,,,601.5139064785479,185.8053806016701,,,,
W_040,P_319,warehouse,part,,,1357.389411877233,150.110980516256,,,,
W_040,P_292,warehouse,part,,,580.3697096198518,23.075831472718804,,,,
W_040,P_359,warehouse,part,,,133.0624776360514,36.421152760807416,,,,
W_040,P_170,warehouse,part,,,606.0247321599621,152.9691490007306,,,,
W_040,P_264,warehouse,part,,,925.5587048933044,155.16999101277932,,,,
W_040,P_072,warehouse,part,,,243.51947568977258,183.78191846214733,,,,
W_041,P_152,warehouse,part,,,152.0942279433169,124.47594365738017,,,,
W_041,P_110,warehouse,part,,,578.2233026446705,76.79773746548732,,,,
W_041,P_210,warehouse,part,,,646.0159292086911,131.19457649356997,,,,
W_041,P_359,warehouse,part,,,403.64049994838854,35.67297378916004,,,,
W_041,P_243,warehouse,part,,,158.12137612921467,108.11787857441492,,,,
W_041,P_340,warehouse,part,,,626.1840496910094,149.30180129144557,,,,
W_041,P_150,warehouse,part,,,452.7448387061438,71.76323505984739,,,,
W_041,P_297,warehouse,part,,,233.58756851825618,137.20003639276828,,,,
W_041,P_303,warehouse,part,,,548.4132039213598,190.2230335093221,,,,
W_041,P_015,warehouse,part,,,296.20597158662724,198.4443831358821,,,,
W_041,P_036,warehouse,part,,,423.1827537868723,138.62601771824976,,,,
W_041,P_063,warehouse,part,,,904.3570584716547,154.97398979097602,,,,
W_041,P_057,warehouse,part,,,546.1050879106206,61.386535250241344,,,,
W_041,P_118,warehouse,part,,,349.61119587956944,70.29765214726574,,,,
W_041,P_280,warehouse,part,,,986.8417842175353,18.680132776801422,,,,
W_042,P_347,warehouse,part,,,929.4922770226725,101.67412366252104,,,,
W_042,P_159,warehouse,part,,,215.9919235866065,125.38506894200019,,,,
W_042,P_301,warehouse,part,,,382.22439733432236,180.3519822513637,,,,
W_043,P_083,warehouse,part,,,337.9462429073545,21.556278989753842,,,,
W_043,P_183,warehouse,part,,,561.8205141430593,56.15591456642473,,,,
W_043,P_345,warehouse,part,,,49.59816642305541,88.59661388763824,,,,
W_044,P_178,warehouse,part,,,99.02152335737301,46.7348077780692,,,,
W_044,P_232,warehouse,part,,,268.75837325289046,57.32762968735688,,,,
W_044,P_215,warehouse,part,,,510.8300996664468,136.91954664193403,,,,
W_044,P_132,warehouse,part,,,346.23566868313566,100.86490080822733,,,,
W_044,P_144,warehouse,part,,,631.7874690477369,109.11566072784822,,,,
W_044,P_051,warehouse,part,,,785.6013897292356,131.5341693951083,,,,
W_044,P_034,warehouse,part,,,582.1183490496685,126.01578413063082,,,,
W_044,P_358,warehouse,part,,,69.56591878455313,104.75333246893254,,,,
W_044,P_066,warehouse,part,,,328.6166294031406,138.92362084603153,,,,
W_044,P_349,warehouse,part,,,49.47005225146475,168.8009165362559,,,,
W_044,P_130,warehouse,part,,,975.8977281698068,43.00798708946329,,,,
W_044,P_260,warehouse,part,,,91.24177819922726,29.21107157914054,,,,
W_044,P_200,warehouse,part,,,734.6967962887426,143.8538726806431,,,,
W_044,P_177,warehouse,part,,,510.5370548457032,191.68866589385235,,,,
W_044,P_214,warehouse,part,,,801.5254174995168,74.81461750629975,,,,
W_045,P_030,warehouse,part,,,876.9301681760514,155.28682223335363,,,,
W_045,P_279,warehouse,part,,,246.29647631006065,169.214420209388,,,,
W_045,P_124,warehouse,part,,,628.7572463068138,193.14328290136746,,,,
W_045,P_345,warehouse,part,,,876.118787451463,145.78025368081202,,,,
W_045,P_302,warehouse,part,,,144.1480597971024,158.8463305220315,,,,
W_045,P_203,warehouse,part,,,397.78003627601476,147.60976598505277,,,,
W_045,P_249,warehouse,part,,,78.46426784385609,36.45462863476541,,,,
W_045,P_056,warehouse,part,,,681.9687326205307,37.226557866830376,,,,
W_046,P_256,warehouse,part,,,802.6068892140557,180.61934168715845,,,,
W_046,P_327,warehouse,part,,,407.5419836128328,95.3370898961385,,,,
W_046,P_349,warehouse,part,,,478.20232898700493,154.9606479942055,,,,
W_046,P_289,warehouse,part,,,173.25118016641323,75.57896151945066,,,,
W_046,P_104,warehouse,part,,,236.54517206685864,163.90588090692788,,,,
W_046,P_343,warehouse,part,,,476.4945428304503,199.19492139234094,,,,
W_046,P_159,warehouse,part,,,524.5117132484477,139.5711288756294,,,,
W_046,P_179,warehouse,part,,,628.8055250919557,93.95820384697444,,,,
W_046,P_191,warehouse,part,,,922.401494584655,26.694093960174683,,,,
W_046,P_044,warehouse,part,,,530.8305729904284,120.95669511822892,,,,
W_046,P_284,warehouse,part,,,434.7957092412351,99.39326654636228,,,,
W_046,P_005,warehouse,part,,,176.03894643742035,79.02218481060238,,,,
W_046,P_111,warehouse,part,,,492.5645959632516,90.91193037398217,,,,
W_046,P_154,warehouse,part,,,251.5601140248938,67.09749378092303,,,,
W_046,P_305,warehouse,part,,,967.4682858775055,87.50682593165699,,,,
W_047,P_192,warehouse,part,,,723.7937428083741,142.272701197853,,,,
W_047,P_231,warehouse,part,,,464.06727961845877,67.42073122653585,,,,
W_047,P_026,warehouse,part,,,781.3753086487145,47.414148933053966,,,,
W_047,P_266,warehouse,part,,,460.924993010802,35.94151225116842,,,,
W_047,P_047,warehouse,part,,,758.382562216525,140.00330851865428,,,,
W_047,P_260,warehouse,part,,,251.76138823175918,87.5921708781135,,,,
W_047,P_207,warehouse,part,,,403.5209250179828,57.18519722668556,,,,
W_047,P_083,warehouse,part,,,143.19740969133605,198.9951614584236,,,,
W_047,P_245,warehouse,part,,,506.95848145750034,37.83335016542844,,,,
W_047,P_257,warehouse,part,,,492.77241755616205,86.76473704034342,,,,
W_048,P_024,warehouse,part,,,568.2447837164428,168.10228728497685,,,,
W_048,P_341,warehouse,part,,,667.6325102546764,57.89451841191825,,,,
W_048,P_216,warehouse,part,,,373.54536489860646,16.804401105332467,,,,
W_048,P_124,warehouse,part,,,330.8797791439992,93.25108775548638,,,,
W_048,P_152,warehouse,part,,,364.0576849303774,11.152141699569146,,,,
W_049,P_048,warehouse,part,,,624.8597472567602,16.10507366483665,,,,
W_049,P_334,warehouse,part,,,392.26006662188297,120.80311045460755,,,,
W_049,P_096,warehouse,part,,,719.55738921852,173.29625649449568,,,,
W_049,P_346,warehouse,part,,,403.3406410726915,114.66853904546231,,,,
W_049,P_041,warehouse,part,,,143.5324791721045,25.831852015980413,,,,
W_049,P_272,warehouse,part,,,567.3542170937956,157.3346110747403,,,,
W_049,P_056,warehouse,part,,,519.0485001000923,104.67287460034368,,,,
W_049,P_073,warehouse,part,,,876.1609127634813,94.7467535368792,,,,
W_049,P_294,warehouse,part,,,241.9814820105188,59.47870316034116,,,,
W_050,P_313,warehouse,part,,,422.69758549790527,190.42669294049585,,,,
W_050,P_324,warehouse,part,,,45.029868724537394,105.17597285945452,,,,
W_050,P_033,warehouse,part,,,530.7190617340376,53.65750769253948,,,,
W_050,P_217,warehouse,part,,,267.3538869604208,93.02264353180593,,,,
W_050,P_025,warehouse,part,,,178.95471081813486,199.60019113224828,,,,
W_050,P_070,warehouse,part,,,977.6900575728957,10.683417761037138,,,,
W_050,P_047,warehouse,part,,,129.3501290577996,92.95909687003548,,,,
W_050,P_172,warehouse,part,,,158.5263841954133,151.84480124920037,,,,
W_050,P_072,warehouse,part,,,392.72682554325075,40.32771889113842,,,,
W_050,P_108,warehouse,part,,,749.1596477383247,135.34304357010586,,,,
W_050,P_287,warehouse,part,,,202.7105364745915,58.860874249855264,,,,
W_050,P_098,warehouse,part,,,1052.847416830873,144.290684549674,,,,
W_050,P_099,warehouse,part,,,268.9530876009792,30.793949139299706,,,,
W_050,P_152,warehouse,part,,,1086.6458804233791,190.55704208178892,,,,
W_050,P_209,warehouse,part,,,583.9541116561612,52.08296131387325,,,,
W_051,P_048,warehouse,part,,,632.5993082667289,125.65692871590221,,,,
W_051,P_242,warehouse,part,,,159.98091605761024,130.3138374345757,,,,
W_051,P_224,warehouse,part,,,638.5245483384731,158.6310540166781,,,,
W_051,P_081,warehouse,part,,,190.96900862526516,84.55657536739564,,,,
W_051,P_092,warehouse,part,,,515.578522770397,62.914705500936805,,,,
W_052,P_265,warehouse,part,,,459.02865196977905,62.64831438829319,,,,
W_052,P_292,warehouse,part,,,548.3241767556864,187.16635728867163,,,,
W_052,P_068,warehouse,part,,,191.940165804852,178.96096298502192,,,,
W_052,P_192,warehouse,part,,,1043.9649177274089,27.905593633643367,,,,
W_052,P_106,warehouse,part,,,1058.9073025417372,167.55886404212941,,,,
W_052,P_251,warehouse,part,,,681.0284444860209,151.13441790837277,,,,
W_052,P_107,warehouse,part,,,391.5832086107394,163.12361600572157,,,,
W_052,P_277,warehouse,part,,,263.64434185228765,107.60601992246066,,,,
W_053,P_150,warehouse,part,,,611.0759638954461,114.7404557450147,,,,
W_053,P_009,warehouse,part,,,604.6022297168934,149.594089109144,,,,
W_053,P_267,warehouse,part,,,858.1360576674343,61.92987109415064,,,,
W_053,P_026,warehouse,part,,,114.08584768564612,193.08992068749555,,,,
W_053,P_268,warehouse,part,,,139.9665061738915,78.03542334361661,,,,
W_053,P_042,warehouse,part,,,351.2773489095501,187.0509928280971,,,,
W_053,P_283,warehouse,part,,,1142.9257901596968,160.09661124164845,,,,
W_053,P_018,warehouse,part,,,877.2042246161714,95.5684063804721,,,,
W_053,P_188,warehouse,part,,,718.426054908803,70.35567044760509,,,,
W_053,P_257,warehouse,part,,,1055.0686364107098,177.6019716533018,,,,
W_053,P_022,warehouse,part,,,128.21511271029885,161.49267898062905,,,,
W_053,P_097,warehouse,part,,,112.44659896040487,80.41079878860846,,,,
W_054,P_333,warehouse,part,,,1369.7882670922984,95.31082766149677,,,,
W_054,P_317,warehouse,part,,,571.3409130237945,47.98510769194543,,,,
W_054,P_107,warehouse,part,,,526.6034045770434,70.50406592881174,,,,
W_054,P_267,warehouse,part,,,715.6456541434038,129.94574630991974,,,,
W_054,P_334,warehouse,part,,,80.74080981647388,173.906920689053,,,,
W_054,P_210,warehouse,part,,,89.73091376231284,87.96527811542934,,,,
W_054,P_240,warehouse,part,,,111.1136322809761,106.1511087796063,,,,
W_054,P_360,warehouse,part,,,764.6731478127411,189.1376771419013,,,,
W_054,P_173,warehouse,part,,,830.7922689631336,144.11804077817266,,,,
W_054,P_185,warehouse,part,,,214.39367340149937,31.160622236464977,,,,
W_054,P_301,warehouse,part,,,899.6625295779967,136.17137028390624,,,,
W_054,P_068,warehouse,part,,,564.7710467623492,12.084595460652235,,,,
W_054,P_296,warehouse,part,,,787.0214492922789,20.581453024035895,,,,
W_054,P_158,warehouse,part,,,627.2094080685274,152.51166013904285,,,,
W_054,P_065,warehouse,part,,,492.8071507429077,35.340751366348385,,,,
W_055,P_015,warehouse,part,,,449.4187065143069,142.79357786241036,,,,
W_055,P_236,warehouse,part,,,248.0306270903364,116.37033756763837,,,,
W_055,P_122,warehouse,part,,,91.19849982558384,136.90640659445074,,,,
W_055,P_061,warehouse,part,,,1692.8074507702356,32.88734161131141,,,,
W_055,P_249,warehouse,part,,,144.29627485775615,130.6849192441657,,,,
W_055,P_058,warehouse,part,,,59.28013909471151,76.59590513159596,,,,
W_055,P_107,warehouse,part,,,633.2903074484245,14.60598419118529,,,,
W_055,P_283,warehouse,part,,,304.7938029349086,189.90172583123066,,,,
W_055,P_258,warehouse,part,,,178.47152903408866,94.24224290707821,,,,
W_055,P_051,warehouse,part,,,406.15476730046174,86.90552405091034,,,,
W_055,P_079,warehouse,part,,,363.58311459180646,78.45769818935328,,,,
W_055,P_131,warehouse,part,,,856.61244820654,97.2227299902168,,,,
W_055,P_245,warehouse,part,,,1139.034094957937,45.053177336858596,,,,
W_055,P_031,warehouse,part,,,159.0071594576758,137.5952947858952,,,,
W_055,P_019,warehouse,part,,,104.61467472394881,143.1698882825336,,,,
W_056,P_037,warehouse,part,,,243.86555753274618,103.67728167559737,,,,
W_056,P_213,warehouse,part,,,139.50148155286763,46.1003013877944,,,,
W_056,P_157,warehouse,part,,,489.6645487982658,93.70917022881639,,,,
W_056,P_022,warehouse,part,,,1082.0960027168592,175.82330481769895,,,,
W_056,P_248,warehouse,part,,,264.2650057570488,20.854640499793874,,,,
W_056,P_145,warehouse,part,,,153.71448677368585,157.8989078193424,,,,
W_056,P_163,warehouse,part,,,793.1054092120993,33.586186800649294,,,,
W_056,P_049,warehouse,part,,,48.08183147965617,185.92025798007282,,,,
W_056,P_149,warehouse,part,,,579.2091117716234,65.37502110504474,,,,
W_056,P_339,warehouse,part,,,731.8126026213255,97.30264041422082,,,,
W_056,P_204,warehouse,part,,,680.2628660618285,183.98168803815025,,,,
W_056,P_288,warehouse,part,,,83.35376314662834,91.5446244205466,,,,
W_056,P_324,warehouse,part,,,272.89869454176204,27.594174581768698,,,,
W_056,P_237,warehouse,part,,,172.08891896852134,177.43537943870177,,,,
W_057,P_201,warehouse,part,,,179.94270076895978,86.66801576006945,,,,
W_057,P_351,warehouse,part,,,378.46082151559636,148.26880203279458,,,,
W_057,P_124,warehouse,part,,,65.99913575613375,113.52348280154533,,,,
W_057,P_276,warehouse,part,,,514.4301921035202,133.0715192257411,,,,
W_057,P_186,warehouse,part,,,860.5926149388849,180.8780478919089,,,,
W_057,P_213,warehouse,part,,,781.8467245321759,167.8132180642413,,,,
W_057,P_042,warehouse,part,,,765.0317233882355,109.34476314607572,,,,
W_058,P_239,warehouse,part,,,866.8818508951201,149.68631067148,,,,
W_058,P_059,warehouse,part,,,726.4021536811406,11.036743869186722,,,,
W_058,P_085,warehouse,part,,,715.4725392018438,11.309687431152177,,,,
W_058,P_083,warehouse,part,,,1065.4868408341695,190.63132157787084,,,,
W_058,P_198,warehouse,part,,,487.4966661337693,164.53763390780412,,,,
W_058,P_131,warehouse,part,,,1023.1357836121693,162.62619969533958,,,,
W_058,P_256,warehouse,part,,,618.8755728377189,18.097570788518066,,,,
W_058,P_154,warehouse,part,,,698.3064258098449,199.87188264993372,,,,
W_058,P_290,warehouse,part,,,303.6289692122695,13.086763991519105,,,,
W_058,P_253,warehouse,part,,,593.1948748197383,129.72396778725567,,,,
W_058,P_064,warehouse,part,,,322.5794732869795,159.85643454107213,,,,
W_059,P_245,warehouse,part,,,105.2320924726161,193.1024101854471,,,,
W_059,P_242,warehouse,part,,,284.5608408611215,161.972025252426,,,,
W_059,P_190,warehouse,part,,,220.0507791567339,93.51626483749516,,,,
W_059,P_007,warehouse,part,,,395.8685758632965,23.529926493714854,,,,
W_059,P_241,warehouse,part,,,186.254072916631,146.40377422757214,,,,
W_059,P_353,warehouse,part,,,191.78756857166923,84.59045779876831,,,,
W_059,P_103,warehouse,part,,,823.9637604435126,32.86382157067501,,,,
W_059,P_207,warehouse,part,,,930.4554763982783,89.31832800985939,,,,
W_059,P_258,warehouse,part,,,403.151392372354,126.85637194826757,,,,
W_059,P_039,warehouse,part,,,680.314218117574,138.49745873804738,,,,
W_060,P_076,warehouse,part,,,145.73291460629906,159.0080272765748,,,,
W_060,P_224,warehouse,part,,,113.30916513778972,41.9848986585106,,,,
W_060,P_043,warehouse,part,,,117.12490101771336,51.05369608282904,,,,
W_060,P_012,warehouse,part,,,263.7426963584623,99.13421385336906,,,,
W_060,P_252,warehouse,part,,,802.4622132093283,149.6103699537115,,,,
W_061,P_398,warehouse,part,,,214.62010626548366,158.1064372388216,,,,
W_061,P_383,warehouse,part,,,327.0745353845267,11.978575274186907,,,,
W_061,P_391,warehouse,part,,,663.9734518452867,161.52914260971085,,,,
W_061,P_387,warehouse,part,,,668.0783654988887,121.87869731726657,,,,
W_061,P_450,warehouse,part,,,217.83783267418548,89.82906592270427,,,,
W_062,P_385,warehouse,part,,,103.43832445458672,176.5312600277175,,,,
W_062,P_393,warehouse,part,,,348.0993358859655,192.47505712471258,,,,
W_062,P_371,warehouse,part,,,301.7638272986611,120.42359433168549,,,,
W_062,P_362,warehouse,part,,,69.66965432581513,56.64879608227586,,,,
W_062,P_389,warehouse,part,,,749.4154846916375,15.296704985308166,,,,
W_062,P_402,warehouse,part,,,90.31773137244109,117.65678251592655,,,,
W_062,P_410,warehouse,part,,,229.62982454298705,147.374155577218,,,,
W_062,P_399,warehouse,part,,,275.5807678977574,12.438995243664541,,,,
W_062,P_374,warehouse,part,,,60.63835277743068,143.23176297036886,,,,
W_062,P_440,warehouse,part,,,954.7208341625573,173.33153009119115,,,,
W_063,P_396,warehouse,part,,,433.42489148316986,42.81668456498328,,,,
W_063,P_437,warehouse,part,,,871.9691193683692,159.77668906100996,,,,
W_063,P_450,warehouse,part,,,251.2318978255722,148.9375783677081,,,,
W_063,P_423,warehouse,part,,,245.0246193633395,33.85220283828666,,,,
W_063,P_418,warehouse,part,,,577.5448471331549,133.34321066608004,,,,
W_063,P_367,warehouse,part,,,546.6067542472534,183.20565291362556,,,,
W_063,P_431,warehouse,part,,,751.6969750350986,121.41128442606741,,,,
W_063,P_430,warehouse,part,,,102.02876225560729,181.24054907759972,,,,
W_063,P_376,warehouse,part,,,926.509447549629,121.90522238149757,,,,
W_063,P_374,warehouse,part,,,734.5629755025527,80.86672211687348,,,,
W_063,P_371,warehouse,part,,,93.14008067250808,150.40288759346882,,,,
W_063,P_398,warehouse,part,,,764.2498950228993,93.40051207020258,,,,
W_064,P_371,warehouse,part,,,323.1509372985993,171.54920849781442,,,,
W_064,P_394,warehouse,part,,,444.321917224727,55.68925489502665,,,,
W_064,P_425,warehouse,part,,,327.1141860939858,163.83670861107706,,,,
W_064,P_374,warehouse,part,,,613.1288491118917,166.25394280651602,,,,
W_064,P_410,warehouse,part,,,228.24782316214112,47.58566682757081,,,,
W_065,P_416,warehouse,part,,,494.3154944451721,53.516266352688874,,,,
W_065,P_427,warehouse,part,,,1202.0087673940889,104.3531549498425,,,,
W_065,P_376,warehouse,part,,,46.79088865374458,97.08492174174678,,,,
W_066,P_446,warehouse,part,,,596.0755094864992,13.79941718234723,,,,
W_066,P_386,warehouse,part,,,249.1529324953141,184.74838192920663,,,,
W_066,P_362,warehouse,part,,,1006.563199651158,158.55773891611858,,,,
W_066,P_393,warehouse,part,,,658.4557235064905,57.482664549305845,,,,
W_066,P_398,warehouse,part,,,580.8529381693363,175.488424551814,,,,
W_066,P_447,warehouse,part,,,305.31504414195615,129.4809176592623,,,,
W_066,P_416,warehouse,part,,,142.3387424244919,61.27008445487538,,,,
W_066,P_431,warehouse,part,,,359.8509307410191,41.312428329358916,,,,
W_066,P_380,warehouse,part,,,1133.8434841247959,39.768485796796014,,,,
W_066,P_449,warehouse,part,,,609.5564119719185,44.35598785440828,,,,
W_067,P_404,warehouse,part,,,405.750051724406,195.83640537323495,,,,
W_067,P_406,warehouse,part,,,232.21554731041584,114.74485397967037,,,,
W_067,P_438,warehouse,part,,,212.71727149655914,92.10160301171257,,,,
W_067,P_371,warehouse,part,,,661.5443192165606,15.652470817500033,,,,
W_067,P_443,warehouse,part,,,134.80578062343997,167.03472483416235,,,,
W_067,P_399,warehouse,part,,,1123.5462123744562,142.53599693155738,,,,
W_067,P_433,warehouse,part,,,103.1246870032296,156.89235341157533,,,,
W_067,P_395,warehouse,part,,,153.64490020687035,190.33985811251551,,,,
W_067,P_437,warehouse,part,,,879.8166550058301,80.91401394500335,,,,
W_067,P_370,warehouse,part,,,590.4878381320029,175.11438382607477,,,,
W_068,P_409,warehouse,part,,,671.505485000199,44.81604019060167,,,,
W_068,P_448,warehouse,part,,,314.2053350964887,198.16066215600935,,,,
W_068,P_440,warehouse,part,,,823.0236040969935,182.32989521919885,,,,
W_068,P_418,warehouse,part,,,568.9435909150869,59.249040610451374,,,,
W_068,P_401,warehouse,part,,,209.61223139074644,35.84735936377149,,,,
W_068,P_363,warehouse,part,,,1122.022561436917,172.38796519630017,,,,
W_068,P_428,warehouse,part,,,190.5452074029126,106.83836941097233,,,,
W_068,P_368,warehouse,part,,,285.13890068336883,97.5689929391531,,,,
W_068,P_366,warehouse,part,,,1278.5535564660775,81.99664044919929,,,,
W_068,P_424,warehouse,part,,,936.1396680541659,102.02281912772608,,,,
W_068,P_364,warehouse,part,,,321.9671005441711,183.90051090200234,,,,
W_068,P_374,warehouse,part,,,617.346302682001,11.981136891089474,,,,
W_068,P_407,warehouse,part,,,393.62969116719074,146.6339324935663,,,,
W_068,P_361,warehouse,part,,,372.53546968009687,23.009106222277417,,,,
W_069,P_382,warehouse,part,,,491.2211211510938,38.71066350192655,,,,
W_069,P_402,warehouse,part,,,161.41968085397033,63.817828861366685,,,,
W_069,P_435,warehouse,part,,,1031.1653213818845,57.051227712918426,,,,
W_069,P_414,warehouse,part,,,77.03001415369847,87.24313698898582,,,,
W_069,P_406,warehouse,part,,,508.89463828712576,196.23178008810882,,,,
W_070,P_424,warehouse,part,,,144.73431198067212,28.818524861819288,,,,
W_070,P_420,warehouse,part,,,990.2859236101939,48.15242872829019,,,,
W_070,P_364,warehouse,part,,,724.3585080173918,82.54897755242358,,,,
W_070,P_429,warehouse,part,,,129.61090644177315,113.5256378371722,,,,
W_070,P_369,warehouse,part,,,127.93464379539093,158.8020651025446,,,,
W_071,P_394,warehouse,part,,,169.21778490326824,118.79283525352191,,,,
W_071,P_446,warehouse,part,,,487.0128463624045,157.6922836465334,,,,
W_071,P_407,warehouse,part,,,71.54478930471207,196.8634502228331,,,,
W_071,P_389,warehouse,part,,,550.3774993077867,103.44498591377219,,,,
W_072,P_382,warehouse,part,,,555.5539924261852,19.201880594320492,,,,
W_072,P_391,warehouse,part,,,138.10745244837125,175.2820301513026,,,,
W_072,P_409,warehouse,part,,,430.63392483004344,177.76897942574104,,,,
W_072,P_419,warehouse,part,,,113.2891655192741,99.83015992902565,,,,
W_072,P_410,warehouse,part,,,223.61286524113277,65.25580406028377,,,,
W_072,P_421,warehouse,part,,,501.5996764083581,184.15187376913082,,,,
W_072,P_388,warehouse,part,,,644.5596128368339,47.10845048854258,,,,
W_072,P_418,warehouse,part,,,754.5899055163896,116.43050060729789,,,,
W_072,P_440,warehouse,part,,,214.4262043276996,171.4504051557199,,,,
W_072,P_398,warehouse,part,,,899.7032698429069,181.53413970499085,,,,
W_073,P_437,warehouse,part,,,263.6472311814226,29.795451456402617,,,,
W_073,P_448,warehouse,part,,,521.8358458460136,163.37876404276662,,,,
W_073,P_429,warehouse,part,,,549.1825966610479,32.770256641720536,,,,
W_073,P_421,warehouse,part,,,186.21314391802446,110.75703639448234,,,,
W_073,P_430,warehouse,part,,,969.8193839937989,170.45955038591276,,,,
W_073,P_403,warehouse,part,,,404.12657249292346,178.11986660900158,,,,
W_074,P_423,warehouse,part,,,988.8542276716603,175.99171364338676,,,,
W_074,P_370,warehouse,part,,,556.7447169684109,159.43962437044328,,,,
