id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_286,Part_286,raw,metal_sheet,153.05856041087986,0.5391521082738442,2024-01-01,2025-09-22
P_287,Part_287,raw,electronic_component,129.34091094887958,0.5618733775944441,2024-01-01,2025-10-22
P_288,Part_288,raw,electronic_component,168.5650381530367,0.7582813581795134,2024-01-01,2025-01-25
P_289,Part_289,raw,metal_rod,113.04046115909684,0.20461570036034143,2024-01-01,2025-01-25
P_290,Part_290,raw,metal_sheet,70.23008488748306,0.45740993554101694,2024-01-01,2026-03-21
P_291,Part_291,raw,metal_rod,86.19533090331785,0.6932762226978094,2024-01-01,2026-09-17
P_292,Part_292,raw,metal_sheet,26.439743924376124,0.5832919230936835,2024-01-01,2025-01-25
P_293,Part_293,raw,chemical,24.93224412339027,0.9980414191326131,2024-01-01,2026-05-20
P_294,Part_294,raw,metal_sheet,145.12471757163604,0.11715450464736257,2024-01-01,2026-09-17
P_295,Part_295,raw,plastic_component,134.40815777614853,0.2753598473037804,2024-01-01,2025-11-21
P_296,Part_296,raw,electronic_component,81.068732244548,0.23452789561581514,2024-01-01,2026-02-19
P_297,Part_297,raw,metal_sheet,119.81123944971229,0.31394000562304714,2024-01-01,2026-03-21
P_298,Part_298,raw,metal_sheet,10.350614311889784,0.6371126964599998,2024-01-01,2025-11-21
P_299,Part_299,raw,metal_sheet,176.0241680634449,0.7631968092997309,2024-01-01,2025-04-25
P_300,Part_300,raw,metal_rod,113.01586124667202,0.1549168827858258,2024-01-01,2026-09-17
P_301,Part_301,raw,metal_rod,120.06715456319513,0.6408923036667953,2024-01-01,2025-05-25
P_302,Part_302,raw,metal_rod,42.120678618252526,0.28883115204694887,2024-01-01,2026-02-19
P_303,Part_303,raw,electronic_component,131.7798134505609,0.8114006136562252,2024-01-01,2026-05-20
P_304,Part_304,raw,metal_sheet,137.77675531953776,0.44230236136672374,2024-01-01,2026-10-17
P_305,Part_305,raw,metal_sheet,121.24667156059388,0.72709872399499,2024-01-01,2026-09-17
P_306,Part_306,raw,electronic_component,161.4073732725703,0.8573630499712747,2024-01-01,2025-10-22
P_307,Part_307,raw,metal_rod,125.95518223170372,0.6785829729110874,2024-01-01,2026-11-16
P_308,Part_308,raw,metal_rod,139.97786266157902,0.34118563984989636,2024-01-01,2026-06-19
P_309,Part_309,raw,metal_rod,135.71011699038695,0.4472699348202588,2024-01-01,2025-07-24
P_310,Part_310,raw,plastic_component,180.96618422543042,0.9972314605655833,2024-01-01,2026-08-18
P_311,Part_311,raw,electronic_component,62.253375001181,0.35962783368518303,2024-01-01,2025-12-21
P_312,Part_312,raw,metal_rod,152.6794573110298,0.15589003226280498,2024-01-01,2026-10-17
P_313,Part_313,raw,plastic_component,62.028449267107526,0.9155569435092555,2024-01-01,2026-12-16
P_314,Part_314,raw,electronic_component,73.15133937665513,0.4405154366678933,2024-01-01,2026-09-17
P_315,Part_315,raw,metal_sheet,87.69176863703156,0.8056088633564176,2024-01-01,2026-11-16
P_316,Part_316,raw,chemical,81.08696723813605,0.5317904327033822,2024-01-01,2025-12-21
P_317,Part_317,raw,electronic_component,113.38689013665761,0.5897743136156076,2024-01-01,2025-04-25
P_318,Part_318,raw,plastic_component,59.95076168463652,0.2718782944818565,2024-01-01,2026-05-20
P_319,Part_319,raw,electronic_component,165.7196318241899,0.4115523380541941,2024-01-01,2025-10-22
P_320,Part_320,raw,metal_sheet,10.55089506839522,0.9899689833789573,2024-01-01,2026-07-19
P_321,Part_321,raw,electronic_component,34.67471423668164,0.6380662801043205,2024-01-01,2025-02-24
P_322,Part_322,raw,electronic_component,87.52806980407647,0.9900692347361438,2024-01-01,2026-08-18
P_323,Part_323,raw,plastic_component,191.52155247041222,0.26235479873335743,2024-01-01,2025-05-25
P_324,Part_324,raw,metal_sheet,130.73956882160155,0.6329268478606889,2024-01-01,2025-08-23
P_325,Part_325,raw,chemical,46.876119570234096,0.3216055832228636,2024-01-01,2025-10-22
P_326,Part_326,raw,chemical,168.091624276065,0.531251986243237,2024-01-01,2026-06-19
P_327,Part_327,raw,electronic_component,16.323266429039506,0.7427854639217369,2024-01-01,2026-11-16
P_328,Part_328,raw,metal_sheet,45.97135749894988,0.38066120232423484,2024-01-01,2026-10-17
P_329,Part_329,raw,metal_sheet,166.31999170383102,0.12458787719599575,2024-01-01,2025-07-24
P_330,Part_330,raw,metal_rod,154.31282194407345,0.669305429219653,2024-01-01,2025-11-21
P_331,Part_331,raw,chemical,100.01545980535641,0.8581265631037992,2024-01-01,2026-02-19
P_332,Part_332,raw,metal_sheet,51.68195747509093,0.8669130167542682,2024-01-01,2025-01-25
P_333,Part_333,raw,plastic_component,58.48418681616279,0.6530720253639248,2024-01-01,2026-06-19
P_334,Part_334,raw,metal_sheet,116.80336264087653,0.45391622087892725,2024-01-01,2026-08-18
P_335,Part_335,raw,metal_sheet,61.60956921893479,0.8933625870481393,2024-01-01,2025-09-22
P_336,Part_336,raw,metal_rod,130.2906855872261,0.6664006715681587,2024-01-01,2025-02-24
P_337,Part_337,raw,chemical,165.10895186899575,0.4542880653021515,2024-01-01,2025-04-25
P_338,Part_338,raw,metal_rod,100.00239553336726,0.8034325103483987,2024-01-01,2024-12-26
P_339,Part_339,raw,plastic_component,80.12771930432356,0.7630346508396634,2024-01-01,2025-11-21
P_340,Part_340,raw,metal_sheet,44.41755520596953,0.7655357199946262,2024-01-01,2026-10-17
P_341,Part_341,raw,electronic_component,44.36163904463482,0.98498884675404,2024-01-01,2026-05-20
P_342,Part_342,raw,metal_rod,112.98330236610737,0.6075542869055925,2024-01-01,2025-03-26
P_343,Part_343,raw,metal_sheet,197.4839242971766,0.8186259913397229,2024-01-01,2025-12-21
P_344,Part_344,raw,electronic_component,40.694495487614795,0.578318681647541,2024-01-01,2026-08-18
P_345,Part_345,raw,metal_sheet,158.03622147937986,0.3863027177286834,2024-01-01,2026-01-20
P_346,Part_346,raw,metal_rod,159.57967780372556,0.3998715532831655,2024-01-01,2025-09-22
P_347,Part_347,raw,plastic_component,112.60807725192485,0.286959587126978,2024-01-01,2026-12-16
P_348,Part_348,raw,chemical,182.3821123619444,0.6219540962978843,2024-01-01,2026-05-20
P_349,Part_349,raw,plastic_component,65.49132630368068,0.7701089021588242,2024-01-01,2025-01-25
P_350,Part_350,raw,chemical,88.86075841654056,0.17764836060248856,2024-01-01,2026-01-20
P_351,Part_351,raw,metal_sheet,131.94147426473143,0.5632471770436365,2024-01-01,2025-07-24
P_352,Part_352,raw,metal_sheet,188.1124608546125,0.321506371984275,2024-01-01,2025-05-25
P_353,Part_353,raw,metal_rod,50.34920843701289,0.7306661937825192,2024-01-01,2025-09-22
P_354,Part_354,raw,chemical,97.26759436921236,0.9106569089446255,2024-01-01,2026-04-20
P_355,Part_355,raw,chemical,61.526766297162645,0.16285250931027673,2024-01-01,2026-01-20
P_356,Part_356,raw,metal_sheet,125.22957672148927,0.8229381228267996,2024-01-01,2026-02-19
P_357,Part_357,raw,electronic_component,190.28877148259764,0.41783559347904164,2024-01-01,2026-10-17
P_358,Part_358,raw,metal_sheet,190.64215103772867,0.5710759392174353,2024-01-01,2025-06-24
P_359,Part_359,raw,plastic_component,122.46686287157888,0.15137895350948044,2024-01-01,2026-03-21
P_360,Part_360,raw,chemical,159.12787990210023,0.6198690638546686,2024-01-01,2025-10-22
P_361,Part_361,subassembly,sensor_array,29.494932675325053,0.3285827624114507,2024-01-01,2026-12-16
P_362,Part_362,subassembly,sensor_array,78.83246645157743,0.6629093173805853,2024-01-01,2026-07-19
P_363,Part_363,subassembly,sensor_array,122.95762974650806,0.7757302011465916,2024-01-01,2025-05-25
P_364,Part_364,subassembly,control_panel,59.86718329004706,0.3748320676178508,2024-01-01,2026-09-17
P_365,Part_365,subassembly,control_panel,193.86919588792676,0.32568103460345976,2024-01-01,2025-06-24
P_366,Part_366,subassembly,control_panel,77.04619342393995,0.848694793656679,2024-01-01,2026-10-17
P_367,Part_367,subassembly,circuit_board,31.62976577382939,0.9464781418652642,2024-01-01,2024-12-26
P_368,Part_368,subassembly,housing_unit,78.42592715586287,0.5025833274244035,2024-01-01,2026-09-17
P_369,Part_369,subassembly,power_unit,120.33790960486981,0.5524943172311904,2024-01-01,2025-12-21
P_370,Part_370,subassembly,housing_unit,171.84121753504485,0.46558275066998933,2024-01-01,2026-11-16
P_371,Part_371,subassembly,sensor_array,98.02630194338377,0.8051959171691255,2024-01-01,2025-07-24
P_372,Part_372,subassembly,circuit_board,182.6104092926643,0.240880357859123,2024-01-01,2026-11-16
P_373,Part_373,subassembly,housing_unit,109.00281253238032,0.844838393276441,2024-01-01,2025-07-24
P_374,Part_374,subassembly,housing_unit,80.4998810816965,0.7988467351679112,2024-01-01,2025-06-24
P_375,Part_375,subassembly,control_panel,127.81336586939037,0.7606141970977109,2024-01-01,2026-04-20
P_376,Part_376,subassembly,circuit_board,108.41984676992645,0.34292068312663726,2024-01-01,2026-01-20
P_377,Part_377,subassembly,circuit_board,139.39180452744225,0.3238100681852028,2024-01-01,2025-02-24
P_378,Part_378,subassembly,sensor_array,102.57776636585353,0.6139632543382381,2024-01-01,2026-01-20
P_379,Part_379,subassembly,power_unit,113.23841956839303,0.9415434883960679,2024-01-01,2026-08-18
P_380,Part_380,subassembly,circuit_board,190.03654795407152,0.5560452377484448,2024-01-01,2026-02-19
P_381,Part_381,subassembly,power_unit,32.12740631241112,0.5074900309765403,2024-01-01,2026-10-17
P_382,Part_382,subassembly,circuit_board,153.0231985267934,0.38154186628037734,2024-01-01,2026-02-19
P_383,Part_383,subassembly,housing_unit,147.26482819875747,0.6908566071669531,2024-01-01,2025-03-26
P_384,Part_384,subassembly,sensor_array,132.67801122047004,0.3804697461940638,2024-01-01,2026-03-21
P_385,Part_385,subassembly,power_unit,94.29261666617425,0.8144958028596784,2024-01-01,2026-11-16
P_386,Part_386,subassembly,housing_unit,22.051378937325776,0.680292961378065,2024-01-01,2025-12-21
P_387,Part_387,subassembly,power_unit,155.2319037651181,0.856646594850743,2024-01-01,2026-01-20
P_388,Part_388,subassembly,control_panel,34.906328585948444,0.16329569806413818,2024-01-01,2026-01-20
P_389,Part_389,subassembly,control_panel,141.00528134379348,0.3976805615011322,2024-01-01,2026-04-20
P_390,Part_390,subassembly,circuit_board,172.1235887897098,0.7334329442558386,2024-01-01,2025-05-25
P_391,Part_391,subassembly,power_unit,41.4313579016813,0.7302298175318631,2024-01-01,2025-06-24
P_392,Part_392,subassembly,sensor_array,125.91220814458723,0.43360770872822585,2024-01-01,2025-05-25
P_393,Part_393,subassembly,housing_unit,159.8105691392031,0.8985388723835225,2024-01-01,2026-11-16
P_394,Part_394,subassembly,control_panel,80.54231626760235,0.30163614952405976,2024-01-01,2025-08-23
P_395,Part_395,subassembly,sensor_array,14.73359291198902,0.5652925027872101,2024-01-01,2026-10-17
P_396,Part_396,subassembly,power_unit,40.89940394969349,0.24467654384622342,2024-01-01,2026-10-17
P_397,Part_397,subassembly,housing_unit,190.2101473615929,0.1428561708053004,2024-01-01,2026-03-21
P_398,Part_398,subassembly,sensor_array,161.88103341318367,0.7808933526907027,2024-01-01,2025-03-26
P_399,Part_399,subassembly,power_unit,70.3171688191892,0.8127400013942324,2024-01-01,2026-04-20
P_400,Part_400,subassembly,circuit_board,60.7886670553523,0.9237888647323044,2024-01-01,2025-11-21
P_401,Part_401,subassembly,housing_unit,164.8780081429134,0.20196950898890828,2024-01-01,2025-05-25
P_402,Part_402,subassembly,control_panel,192.449190513865,0.7874567686736775,2024-01-01,2026-02-19
P_403,Part_403,subassembly,sensor_array,117.8139554422838,0.8522663081014971,2024-01-01,2026-08-18
P_404,Part_404,subassembly,power_unit,115.26755207266334,0.7200205359269173,2024-01-01,2026-06-19
P_405,Part_405,subassembly,power_unit,114.80737383129288,0.889570367362163,2024-01-01,2026-02-19
P_406,Part_406,subassembly,power_unit,100.31779523727738,0.27856593119676176,2024-01-01,2026-08-18
P_407,Part_407,subassembly,sensor_array,36.15719661884107,0.17974225772438845,2024-01-01,2026-08-18
P_408,Part_408,subassembly,housing_unit,31.98492707837396,0.9428659174970672,2024-01-01,2025-06-24
P_409,Part_409,subassembly,housing_unit,41.2072068611096,0.5839987545385623,2024-01-01,2025-02-24
P_410,Part_410,subassembly,power_unit,49.68362768323479,0.5840262834693214,2024-01-01,2026-03-21
P_411,Part_411,subassembly,control_panel,193.61649585638403,0.48897196710438307,2024-01-01,2025-03-26
P_412,Part_412,subassembly,housing_unit,128.43358083859727,0.7699618107642324,2024-01-01,2025-06-24
P_413,Part_413,subassembly,power_unit,46.91133609863968,0.7072080824095489,2024-01-01,2025-10-22
P_414,Part_414,subassembly,housing_unit,53.83885652342618,0.6845160288807852,2024-01-01,2025-02-24
P_415,Part_415,subassembly,power_unit,115.19784405474027,0.7892718428564384,2024-01-01,2026-11-16
P_416,Part_416,subassembly,housing_unit,99.46603557615079,0.24067166206114993,2024-01-01,2025-10-22
P_417,Part_417,subassembly,control_panel,72.50365687509976,0.7299309201084405,2024-01-01,2024-12-26
P_418,Part_418,subassembly,control_panel,13.099050537150147,0.27862166978455866,2024-01-01,2026-06-19
P_419,Part_419,subassembly,control_panel,128.3896579631595,0.6715821781019654,2024-01-01,2026-03-21
P_420,Part_420,subassembly,control_panel,31.080338487465035,0.7667158317093593,2024-01-01,2026-05-20
P_421,Part_421,subassembly,sensor_array,46.66116656846243,0.9000216345493508,2024-01-01,2026-08-18
P_422,Part_422,subassembly,sensor_array,180.41179137720155,0.715222406088294,2024-01-01,2025-07-24
P_423,Part_423,subassembly,control_panel,25.370332734711596,0.2389569578078517,2024-01-01,2025-04-25
P_424,Part_424,subassembly,power_unit,60.51824944927645,0.5244898340076382,2024-01-01,2024-12-26
P_425,Part_425,subassembly,sensor_array,96.8110095436272,0.21858769488780871,2024-01-01,2025-09-22
P_426,Part_426,subassembly,circuit_board,97.14464091550103,0.7354849656302793,2024-01-01,2025-12-21
P_427,Part_427,subassembly,circuit_board,71.67299699861411,0.9735359783857124,2024-01-01,2026-01-20
P_428,Part_428,subassembly,power_unit,12.505493328664581,0.16195605477216782,2024-01-01,2026-11-16
P_429,Part_429,subassembly,sensor_array,115.35764248813422,0.5674885958099912,2024-01-01,2026-01-20
P_430,Part_430,subassembly,housing_unit,77.36046593350575,0.7139984452959436,2024-01-01,2025-04-25
P_431,Part_431,subassembly,housing_unit,51.772669817220994,0.7318813488251066,2024-01-01,2025-05-25
P_432,Part_432,subassembly,circuit_board,78.23278059213818,0.17814828416614198,2024-01-01,2025-02-24
P_433,Part_433,subassembly,control_panel,20.415550523658045,0.24755707086244996,2024-01-01,2026-10-17
P_434,Part_434,subassembly,housing_unit,153.6999627632184,0.9339096778502483,2024-01-01,2025-11-21
P_435,Part_435,subassembly,control_panel,86.328101032349,0.11561401031686824,2024-01-01,2026-10-17
P_436,Part_436,subassembly,power_unit,52.10680465276447,0.7244116440742184,2024-01-01,2026-06-19
P_437,Part_437,subassembly,power_unit,121.90354731284928,0.19099215943419146,2024-01-01,2026-04-20
P_438,Part_438,subassembly,sensor_array,173.7662057958043,0.8130001005166728,2024-01-01,2026-05-20
P_439,Part_439,subassembly,housing_unit,12.957544466252898,0.18786100591128582,2024-01-01,2025-07-24
P_440,Part_440,subassembly,power_unit,22.8354262127846,0.9496492695220535,2024-01-01,2026-12-16
P_441,Part_441,subassembly,sensor_array,64.28219684951202,0.32613527791028196,2024-01-01,2024-12-26
P_442,Part_442,subassembly,housing_unit,193.72407163249997,0.46500945048807185,2024-01-01,2026-01-20
P_443,Part_443,subassembly,sensor_array,111.61343797484248,0.13265012829516548,2024-01-01,2025-07-24
P_444,Part_444,subassembly,power_unit,125.14950019249824,0.11987935027858149,2024-01-01,2026-02-19
P_445,Part_445,subassembly,control_panel,92.49963737414127,0.1489945656248181,2024-01-01,2025-12-21
P_446,Part_446,subassembly,housing_unit,28.332709657908314,0.4802471392352484,2024-01-01,2026-02-19
P_447,Part_447,subassembly,power_unit,94.5004665015297,0.5633561892814881,2024-01-01,2025-10-22
P_448,Part_448,subassembly,control_panel,187.9576729406681,0.6437075398591103,2024-01-01,2025-10-22
P_449,Part_449,subassembly,power_unit,162.40285122543816,0.25190500448434067,2024-01-01,2026-12-16
P_450,Part_450,subassembly,control_panel,143.5473546115362,0.5728829642543278,2024-01-01,2026-05-20
