source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
W_083,P_365,warehouse,part,,,473.3088732976517,198.94067862852555,,,,
W_083,P_408,warehouse,part,,,342.4476097579101,23.090700348194662,,,,
W_083,P_432,warehouse,part,,,136.8808055428311,163.34313123712326,,,,
W_083,P_362,warehouse,part,,,1142.9483290229168,89.85430243721065,,,,
W_083,P_423,warehouse,part,,,475.621463557226,40.159526713179844,,,,
W_084,P_429,warehouse,part,,,203.04403813226293,53.50133882957112,,,,
W_084,P_363,warehouse,part,,,644.1776761628017,178.91807937158535,,,,
W_084,P_437,warehouse,part,,,801.8678019032259,129.77535461229036,,,,
W_084,P_431,warehouse,part,,,863.3307682635985,32.7164540259121,,,,
W_084,P_367,warehouse,part,,,98.73444285721388,194.244579072462,,,,
W_085,P_377,warehouse,part,,,824.5046406640505,93.62920010164848,,,,
W_085,P_427,warehouse,part,,,766.2321064135773,81.3431126003701,,,,
W_085,P_425,warehouse,part,,,260.5266236018607,195.97021551069147,,,,
W_085,P_368,warehouse,part,,,336.05865607543353,154.2439073671522,,,,
W_085,P_390,warehouse,part,,,841.1783875871548,167.95302392571872,,,,
W_085,P_449,warehouse,part,,,903.5316238468376,10.365334430433554,,,,
W_085,P_433,warehouse,part,,,550.1876659295475,160.45130532286714,,,,
W_085,P_415,warehouse,part,,,154.77849897332672,18.522734499672126,,,,
W_086,P_396,warehouse,part,,,229.7656559715922,34.68343909743703,,,,
W_086,P_432,warehouse,part,,,324.8870068548685,176.17266895438428,,,,
W_086,P_443,warehouse,part,,,809.0386795182199,58.03893965470328,,,,
W_086,P_381,warehouse,part,,,115.45633805873751,182.77031157333926,,,,
W_086,P_414,warehouse,part,,,436.9784608774406,191.7629834180709,,,,
W_086,P_421,warehouse,part,,,207.27459460013807,163.46288697238387,,,,
W_086,P_362,warehouse,part,,,257.8579235675594,43.14815370184712,,,,
W_086,P_442,warehouse,part,,,617.0703188264055,99.4891406362711,,,,
W_086,P_386,warehouse,part,,,701.6057033485549,13.781642603692092,,,,
W_086,P_408,warehouse,part,,,373.61599506343566,145.07020424311776,,,,
W_087,P_408,warehouse,part,,,809.8153070639945,101.46758341728975,,,,
W_087,P_378,warehouse,part,,,240.52636476726983,181.75125082537753,,,,
W_087,P_405,warehouse,part,,,248.3444698892555,42.91865917490895,,,,
W_087,P_374,warehouse,part,,,799.7656547581205,183.47835991484416,,,,
W_087,P_387,warehouse,part,,,694.0858734549975,134.54746170148394,,,,
W_087,P_386,warehouse,part,,,510.63248891088193,131.2409956974255,,,,
W_087,P_363,warehouse,part,,,436.1335884375214,96.38507940987655,,,,
W_087,P_443,warehouse,part,,,146.18926627297895,26.399040503641007,,,,
W_087,P_375,warehouse,part,,,561.9269555422936,41.8828541389026,,,,
W_088,P_433,warehouse,part,,,972.7452487326923,138.57481243875884,,,,
W_088,P_403,warehouse,part,,,261.8446621320744,69.16779347687478,,,,
W_088,P_366,warehouse,part,,,216.7951372908621,52.98452514526958,,,,
W_088,P_419,warehouse,part,,,297.37490809421877,132.5792658329455,,,,
W_088,P_385,warehouse,part,,,603.5540153202024,23.57285685834044,,,,
W_088,P_370,warehouse,part,,,232.61379422372931,27.13281086815173,,,,
W_088,P_434,warehouse,part,,,494.68888102350354,98.76645864960163,,,,
W_088,P_379,warehouse,part,,,668.8860917290185,186.53921242159421,,,,
W_088,P_426,warehouse,part,,,591.3903069488443,154.51139645955888,,,,
W_088,P_386,warehouse,part,,,689.5871355605228,129.20138895585703,,,,
W_089,P_369,warehouse,part,,,901.3441979627406,124.0602252018814,,,,
W_089,P_418,warehouse,part,,,430.21912331634087,196.03589240896181,,,,
W_089,P_427,warehouse,part,,,856.3131943800022,19.33984676922173,,,,
W_089,P_433,warehouse,part,,,118.80528441424386,145.38800465997187,,,,
W_089,P_431,warehouse,part,,,1233.0763870318049,30.8831762636511,,,,
W_089,P_443,warehouse,part,,,857.4931663661606,151.60532441437542,,,,
W_089,P_441,warehouse,part,,,682.4562920441725,20.241001152930746,,,,
W_089,P_401,warehouse,part,,,591.6962507115635,55.118844348818,,,,
W_089,P_375,warehouse,part,,,701.5168222936504,173.60841842056982,,,,
W_089,P_434,warehouse,part,,,202.93637997017362,17.804527914132525,,,,
W_089,P_362,warehouse,part,,,266.2305842470224,163.62258072792088,,,,
W_089,P_435,warehouse,part,,,373.91363328508834,65.63799236955495,,,,
W_090,P_393,warehouse,part,,,604.6235309496706,172.53287342123517,,,,
W_090,P_373,warehouse,part,,,326.2136179664699,193.3450366209904,,,,
W_090,P_394,warehouse,part,,,84.75611917359208,101.81086137258144,,,,
W_090,P_380,warehouse,part,,,318.72314766655785,65.81917115628673,,,,
W_090,P_424,warehouse,part,,,161.85935586085677,44.34907824979984,,,,
W_091,P_440,warehouse,part,,,185.17322520816515,163.30286792032177,,,,
W_091,P_450,warehouse,part,,,364.6389633426042,169.3816639059724,,,,
W_091,P_419,warehouse,part,,,1115.207577822725,62.97291871706796,,,,
W_091,P_396,warehouse,part,,,290.70001735759354,80.39972619729058,,,,
W_091,P_415,warehouse,part,,,738.6918445383283,31.217538773231826,,,,
W_091,P_406,warehouse,part,,,69.01484394365244,100.60897506219995,,,,
W_091,P_381,warehouse,part,,,380.31021091562644,82.13559946764035,,,,
W_091,P_372,warehouse,part,,,759.8132273482416,188.2647706632795,,,,
W_091,P_371,warehouse,part,,,736.2390750366742,138.26748058543242,,,,
W_091,P_437,warehouse,part,,,688.9499734924117,153.93969224028504,,,,
W_092,P_407,warehouse,part,,,166.63090771304806,66.37133519151512,,,,
W_092,P_441,warehouse,part,,,618.579876476033,62.19610937930955,,,,
W_092,P_397,warehouse,part,,,510.783975608033,154.89902584093224,,,,
W_092,P_361,warehouse,part,,,738.3101764423292,45.877059590520275,,,,
W_092,P_423,warehouse,part,,,914.1397057096347,191.164082965279,,,,
W_092,P_377,warehouse,part,,,431.0022774921611,110.62178884253491,,,,
W_092,P_410,warehouse,part,,,633.8802739982341,189.46147633428188,,,,
W_092,P_398,warehouse,part,,,754.4808562234928,53.05000264053255,,,,
W_092,P_427,warehouse,part,,,341.6894973556758,134.71656798419866,,,,
W_092,P_442,warehouse,part,,,180.930576865885,172.87223045940573,,,,
W_092,P_376,warehouse,part,,,334.25521686766933,157.13431128383755,,,,
W_092,P_424,warehouse,part,,,198.58189811215857,88.99253482776676,,,,
W_092,P_399,warehouse,part,,,66.44369825382367,88.87478966427133,,,,
W_092,P_434,warehouse,part,,,107.3202866552552,25.342274979421937,,,,
W_092,P_437,warehouse,part,,,154.38506080846437,40.07023345986204,,,,
W_093,P_409,warehouse,part,,,362.599888645394,47.29261621131375,,,,
W_093,P_363,warehouse,part,,,658.9178160638812,148.38095138704386,,,,
W_093,P_422,warehouse,part,,,597.9172640064232,34.49004069379817,,,,
W_093,P_435,warehouse,part,,,373.35269475909377,113.62882015870933,,,,
W_093,P_450,warehouse,part,,,416.7228232392534,63.256033274601606,,,,
W_093,P_419,warehouse,part,,,240.11771755890072,142.90990908197674,,,,
W_093,P_417,warehouse,part,,,292.24111524944885,82.24728747485798,,,,
W_093,P_412,warehouse,part,,,253.4671940607747,160.82215351505417,,,,
W_093,P_375,warehouse,part,,,187.5316920182822,89.8513998589412,,,,
W_093,P_443,warehouse,part,,,254.05140452543324,89.92571477362227,,,,
W_094,P_403,warehouse,part,,,587.1798717298959,102.17194500574074,,,,
W_094,P_447,warehouse,part,,,321.7613552909137,31.517119488818917,,,,
W_094,P_435,warehouse,part,,,645.5211769822188,37.36480301731615,,,,
W_094,P_443,warehouse,part,,,429.4203842826436,12.453661259715965,,,,
W_095,P_395,warehouse,part,,,449.8373286398662,31.308952416575263,,,,
W_095,P_410,warehouse,part,,,690.9304177729424,67.3769356280014,,,,
W_095,P_393,warehouse,part,,,865.9327587861303,151.77493879498692,,,,
W_095,P_447,warehouse,part,,,487.3321762088929,143.94678283804404,,,,
W_095,P_437,warehouse,part,,,75.01498101819924,68.31624511011117,,,,
W_095,P_363,warehouse,part,,,893.340066981494,11.372004634107231,,,,
W_095,P_376,warehouse,part,,,133.3912356218261,138.56930904876728,,,,
W_095,P_449,warehouse,part,,,1160.8775481866512,38.94094421668923,,,,
W_095,P_418,warehouse,part,,,875.2339782892657,100.12721310269451,,,,
W_095,P_382,warehouse,part,,,67.19104899297498,106.19238256297444,,,,
W_095,P_443,warehouse,part,,,508.8959088601708,53.35994647511085,,,,
W_095,P_409,warehouse,part,,,306.01435592167803,195.92544599700142,,,,
W_095,P_429,warehouse,part,,,87.0386460491303,49.67568351717004,,,,
W_096,P_375,warehouse,part,,,799.4697561045721,88.21123668029841,,,,
W_096,P_429,warehouse,part,,,464.4147193542301,90.46221803479024,,,,
W_096,P_390,warehouse,part,,,178.5015046794806,16.790962544925222,,,,
W_096,P_389,warehouse,part,,,442.3979511731643,158.40817314560633,,,,
W_096,P_378,warehouse,part,,,241.8938745795545,179.09980637622164,,,,
W_096,P_411,warehouse,part,,,869.5608331781123,122.59033798984645,,,,
W_096,P_395,warehouse,part,,,455.9850934179156,54.36106590860414,,,,
W_096,P_383,warehouse,part,,,50.45037945784217,115.51159064997032,,,,
W_096,P_441,warehouse,part,,,509.3383801602267,31.794333313740342,,,,
W_096,P_430,warehouse,part,,,383.33601449534444,160.21058798800388,,,,
W_097,P_431,warehouse,part,,,351.2824916411977,37.87385334018059,,,,
W_097,P_449,warehouse,part,,,831.8534781993986,124.17002283239917,,,,
W_097,P_424,warehouse,part,,,580.3081507915438,187.78156442356035,,,,
W_097,P_427,warehouse,part,,,394.8403056218803,184.9651719715259,,,,
W_097,P_422,warehouse,part,,,58.632398456584845,58.74740349407224,,,,
W_097,P_444,warehouse,part,,,139.98560202984558,149.14942184646543,,,,
W_097,P_448,warehouse,part,,,447.76935971214806,40.22346919494678,,,,
W_097,P_376,warehouse,part,,,120.98073101476552,10.1083637510849,,,,
W_097,P_391,warehouse,part,,,552.0843279898186,100.8399431807022,,,,
W_098,P_386,warehouse,part,,,821.3106718966822,193.96947931902415,,,,
W_098,P_402,warehouse,part,,,54.270359898379056,132.71453437543164,,,,
W_098,P_441,warehouse,part,,,240.2614064943917,141.19479297302718,,,,
W_098,P_384,warehouse,part,,,117.32987189355356,176.65530167485082,,,,
W_098,P_406,warehouse,part,,,352.54304035750755,32.50882661588908,,,,
W_098,P_426,warehouse,part,,,550.5562461235655,177.47158852981195,,,,
W_098,P_373,warehouse,part,,,676.8077212092173,157.9205172664853,,,,
W_098,P_416,warehouse,part,,,732.8158693609811,153.4300558239274,,,,
W_098,P_375,warehouse,part,,,1064.7307513924097,35.48338608311944,,,,
W_098,P_448,warehouse,part,,,193.8767072976914,118.17770527768027,,,,
W_098,P_427,warehouse,part,,,219.16658503836635,147.0943106154916,,,,
W_098,P_367,warehouse,part,,,493.3599349540516,135.2295483520294,,,,
W_098,P_380,warehouse,part,,,637.3839290100059,130.33166149773825,,,,
W_098,P_417,warehouse,part,,,420.8989996670603,85.5429436353763,,,,
W_098,P_398,warehouse,part,,,464.88434285504513,190.70361819719568,,,,
W_099,P_414,warehouse,part,,,156.63699791956887,47.32512398977733,,,,
W_099,P_439,warehouse,part,,,1033.3425977591241,45.66219446909771,,,,
W_099,P_381,warehouse,part,,,54.22581420874652,109.4850118201842,,,,
W_099,P_391,warehouse,part,,,388.0335971108517,19.482398469004515,,,,
W_099,P_422,warehouse,part,,,1212.0056865364472,72.78286390843573,,,,
W_099,P_367,warehouse,part,,,512.87906937497,62.55672577709831,,,,
W_099,P_411,warehouse,part,,,541.551408252467,47.17747471891041,,,,
W_099,P_410,warehouse,part,,,21.703385516121276,41.47690445092485,,,,
W_100,P_424,warehouse,part,,,300.44932332083664,165.45508880145184,,,,
W_100,P_422,warehouse,part,,,813.084148032562,140.1134203535904,,,,
W_100,P_419,warehouse,part,,,908.5052466259538,89.23799371239437,,,,
W_100,P_432,warehouse,part,,,806.7385262057016,155.4812072536755,,,,
W_100,P_382,warehouse,part,,,730.3248730737142,192.72169982873737,,,,
W_100,P_429,warehouse,part,,,105.65380330105552,156.99681020606357,,,,
W_100,P_406,warehouse,part,,,183.48326576432743,151.89520373245128,,,,
W_100,P_376,warehouse,part,,,545.553683393168,13.69331780380578,,,,
W_100,P_426,warehouse,part,,,52.27360768645182,165.05724580911024,,,,
W_100,P_410,warehouse,part,,,813.2817886800542,138.81918824538153,,,,
W_100,P_442,warehouse,part,,,1048.6705713205317,151.67451128863502,,,,
W_100,P_423,warehouse,part,,,207.26140640443248,177.10341034426094,,,,
W_101,P_437,warehouse,part,,,489.1898570396272,103.1531116787653,,,,
W_101,P_422,warehouse,part,,,347.7901880463807,114.37489645987144,,,,
W_101,P_407,warehouse,part,,,413.47078253961513,91.09204639620123,,,,
W_101,P_373,warehouse,part,,,804.2035276894463,165.51874216688267,,,,
W_101,P_404,warehouse,part,,,530.6371472162256,199.17440055809593,,,,
W_101,P_408,warehouse,part,,,899.0042374633648,27.38787881897345,,,,
W_101,P_363,warehouse,part,,,341.4088397288571,141.5610446971124,,,,
W_101,P_448,warehouse,part,,,751.3065735396402,168.62862776679893,,,,
W_101,P_401,warehouse,part,,,394.36754210346163,61.303095835047934,,,,
W_101,P_419,warehouse,part,,,654.566827372835,33.490973876006585,,,,
W_101,P_390,warehouse,part,,,250.88369395312452,80.13571259811089,,,,
W_102,P_411,warehouse,part,,,233.8108323069959,55.26612734925993,,,,
W_102,P_429,warehouse,part,,,753.1164428828067,95.45191176474069,,,,
W_102,P_405,warehouse,part,,,798.2516287019605,25.06201211070328,,,,
W_102,P_374,warehouse,part,,,359.89374336798625,182.72981021578127,,,,
W_102,P_378,warehouse,part,,,190.72114747066223,143.98556729431903,,,,
W_102,P_398,warehouse,part,,,543.3940644366528,167.51783338787925,,,,
W_102,P_433,warehouse,part,,,929.7470877252097,188.21906752339396,,,,
W_102,P_413,warehouse,part,,,486.613423327055,76.14310067465982,,,,
W_102,P_422,warehouse,part,,,29.131109864525566,54.025649633869925,,,,
W_103,P_409,warehouse,part,,,288.05666630395797,160.3128661033175,,,,
W_103,P_397,warehouse,part,,,256.34405341308894,175.08000964495113,,,,
W_103,P_424,warehouse,part,,,898.3865952465455,36.5569929906497,,,,
W_103,P_449,warehouse,part,,,557.9058624748285,177.99179979992425,,,,
W_103,P_370,warehouse,part,,,488.21325405899904,184.97547526627667,,,,
W_103,P_410,warehouse,part,,,812.6967342392348,148.72003710604335,,,,
W_103,P_441,warehouse,part,,,540.944464404577,64.54445448043056,,,,
W_103,P_445,warehouse,part,,,519.9177937983278,91.68002153145133,,,,
W_103,P_368,warehouse,part,,,164.19008496237456,37.90848500146177,,,,
W_103,P_399,warehouse,part,,,256.81940825193595,192.49206727861497,,,,
W_103,P_447,warehouse,part,,,99.50123090389837,20.83923224956906,,,,
W_103,P_379,warehouse,part,,,184.28738860278716,195.8078027704958,,,,
W_103,P_386,warehouse,part,,,127.20475363666777,17.2132159235315,,,,
W_103,P_446,warehouse,part,,,683.7015973613877,141.9317940568415,,,,
W_103,P_437,warehouse,part,,,325.93016508473704,178.55530577233452,,,,
W_104,P_416,warehouse,part,,,81.36018441004344,50.53008626111978,,,,
W_104,P_422,warehouse,part,,,66.27395935381327,48.314230707065406,,,,
W_104,P_406,warehouse,part,,,191.49828033414374,57.04607063185545,,,,
W_104,P_370,warehouse,part,,,289.2706433509977,99.02408188838467,,,,
W_104,P_398,warehouse,part,,,1114.1775073188585,139.29708232983447,,,,
W_104,P_364,warehouse,part,,,385.27158192974935,30.056180477841256,,,,
W_104,P_427,warehouse,part,,,499.1157978049595,160.01944603779026,,,,
W_104,P_435,warehouse,part,,,60.65652390929717,101.32841274118275,,,,
W_104,P_361,warehouse,part,,,621.1442089619266,191.7059775422148,,,,
W_104,P_419,warehouse,part,,,891.7318387064165,46.16417291503363,,,,
W_104,P_386,warehouse,part,,,333.8680925235864,97.4905414091543,,,,
W_104,P_429,warehouse,part,,,955.0909137348455,91.57130182402928,,,,
W_104,P_388,warehouse,part,,,583.4628143049218,161.40912759758078,,,,
W_104,P_400,warehouse,part,,,372.6983121287387,57.595537773014364,,,,
W_104,P_439,warehouse,part,,,347.93956737517476,133.49733600571597,,,,
W_105,P_424,warehouse,part,,,184.34507981026738,178.01782829976193,,,,
W_105,P_437,warehouse,part,,,228.038317470025,18.904400058932595,,,,
W_105,P_438,warehouse,part,,,543.3098599311911,168.96904830259163,,,,
W_105,P_412,warehouse,part,,,896.4055144014892,137.4018333429921,,,,
W_105,P_434,warehouse,part,,,282.99598944547904,54.664135809773434,,,,
W_105,P_378,warehouse,part,,,135.61637637219428,53.83514748331188,,,,
W_105,P_426,warehouse,part,,,109.28694989040248,111.15618388433535,,,,
W_105,P_450,warehouse,part,,,271.1247376803733,58.743828259007984,,,,
W_105,P_414,warehouse,part,,,998.6973676553118,118.06912374449163,,,,
W_105,P_371,warehouse,part,,,170.17812078554493,135.38079848210126,,,,
W_105,P_433,warehouse,part,,,646.5918755437501,176.9020429174821,,,,
W_105,P_423,warehouse,part,,,673.385189056444,106.9288302790071,,,,
W_105,P_401,warehouse,part,,,756.7861983079058,100.63849027011511,,,,
W_105,P_368,warehouse,part,,,626.5669794944772,162.71782833822795,,,,
W_105,P_420,warehouse,part,,,484.21023374735853,61.33191176116846,,,,
W_106,P_398,warehouse,part,,,959.5265021087015,178.80050978450046,,,,
W_106,P_372,warehouse,part,,,252.5108455357945,34.646810267824605,,,,
W_106,P_450,warehouse,part,,,899.7923350760694,181.38283463711096,,,,
W_106,P_427,warehouse,part,,,79.56059961769427,32.37937783833645,,,,
W_106,P_369,warehouse,part,,,534.6123299310834,33.58046306988001,,,,
W_106,P_383,warehouse,part,,,856.4986854834135,150.88050477253475,,,,
W_106,P_437,warehouse,part,,,513.244081649252,29.66973525303151,,,,
W_106,P_424,warehouse,part,,,635.1391527728134,74.00336060739555,,,,
W_106,P_399,warehouse,part,,,461.28992322771006,196.8343065803639,,,,
W_106,P_446,warehouse,part,,,472.3735923462551,102.54309543152235,,,,
W_106,P_448,warehouse,part,,,604.5625718732597,187.98122640996547,,,,
W_106,P_377,warehouse,part,,,353.9316416297739,132.7442096640737,,,,
W_106,P_392,warehouse,part,,,600.4530955654268,15.857341546104717,,,,
W_106,P_410,warehouse,part,,,125.28075017982407,120.13584550465879,,,,
W_106,P_426,warehouse,part,,,129.67636254063223,79.92066317140063,,,,
W_107,P_400,warehouse,part,,,1142.33539626063,169.37281939582886,,,,
W_107,P_432,warehouse,part,,,473.60686226163176,35.335806014454626,,,,
W_108,P_449,warehouse,part,,,398.54243187007876,32.65263509671465,,,,
W_108,P_421,warehouse,part,,,52.17968095253337,82.07938463385219,,,,
W_108,P_410,warehouse,part,,,837.8399041691315,117.02152016884739,,,,
W_108,P_390,warehouse,part,,,164.27262887943954,39.03340652369238,,,,
W_108,P_400,warehouse,part,,,335.4290333880477,80.91976858112373,,,,
W_109,P_369,warehouse,part,,,948.877914638457,193.55170449400805,,,,
W_109,P_393,warehouse,part,,,696.3946216262641,30.611145836481985,,,,
W_109,P_410,warehouse,part,,,548.1366939329496,105.19932235505266,,,,
W_109,P_429,warehouse,part,,,47.01045071428232,166.25433688506186,,,,
W_110,P_366,warehouse,part,,,84.38114301311866,90.27795867280486,,,,
W_110,P_449,warehouse,part,,,61.43293855155708,91.46216752178242,,,,
W_110,P_406,warehouse,part,,,1062.4199828324258,117.98396330911771,,,,
W_110,P_388,warehouse,part,,,322.00702663510555,137.22805317061056,,,,
W_110,P_445,warehouse,part,,,231.51529509412302,150.110004388088,,,,
W_110,P_429,warehouse,part,,,240.5010344522974,20.476770773006734,,,,
W_110,P_436,warehouse,part,,,521.3921374536712,74.0778361200909,,,,
W_110,P_375,warehouse,part,,,719.7447421129992,108.40301082909436,,,,
W_110,P_402,warehouse,part,,,71.97968269650532,143.8070933996405,,,,
W_110,P_422,warehouse,part,,,274.46459124251453,54.09309668941182,,,,
W_111,P_411,warehouse,part,,,306.7702549792854,35.40825178779616,,,,
W_111,P_366,warehouse,part,,,453.00574230864623,118.43127748626125,,,,
W_111,P_401,warehouse,part,,,1010.4173336617118,87.37021099173603,,,,
W_111,P_444,warehouse,part,,,264.21388692650436,53.79139851923781,,,,
W_111,P_392,warehouse,part,,,63.12628852974945,186.6711206509014,,,,
W_111,P_361,warehouse,part,,,267.94366916832286,182.08927009701085,,,,
W_111,P_365,warehouse,part,,,734.5624582933527,65.09516869757212,,,,
W_111,P_408,warehouse,part,,,546.111542870469,158.13886851311102,,,,
W_111,P_412,warehouse,part,,,1010.9718652395394,110.83030823079173,,,,
W_112,P_443,warehouse,part,,,205.37408711914028,193.70664269950376,,,,
W_112,P_449,warehouse,part,,,771.703044318107,123.42213213508859,,,,
W_112,P_363,warehouse,part,,,204.0425848865977,132.61081514543827,,,,
W_112,P_405,warehouse,part,,,952.9002237179,108.2902094028721,,,,
W_113,P_442,warehouse,part,,,608.660354577538,61.95837636980865,,,,
W_113,P_430,warehouse,part,,,168.87627035090284,74.77912428068062,,,,
W_113,P_389,warehouse,part,,,805.4599246462903,35.46938940595025,,,,
W_113,P_397,warehouse,part,,,733.9934354542589,95.12525875370385,,,,
W_113,P_439,warehouse,part,,,127.72429663657493,48.77566013234254,,,,
W_113,PO_005,warehouse,product_offering,,,629.5310269257291,121.51472015306774,,,,
W_113,PO_006,warehouse,product_offering,,,400.69966471193254,57.16988996963688,,,,
W_113,PO_016,warehouse,product_offering,,,814.8732892974263,142.35739826928167,,,,
W_114,P_446,warehouse,part,,,292.35616595562374,55.45148632351517,,,,
W_114,P_366,warehouse,part,,,859.4917010104554,143.25894291071515,,,,
W_114,P_438,warehouse,part,,,86.51022066562689,42.761012369474265,,,,
W_114,P_379,warehouse,part,,,722.4361548137401,189.7529585435693,,,,
W_114,PO_012,warehouse,product_offering,,,1526.638007944725,26.059723183224083,,,,
W_114,PO_019,warehouse,product_offering,,,120.68681743175182,140.5762344379535,,,,
W_115,P_447,warehouse,part,,,1035.9220639924738,45.07492587972829,,,,
W_115,P_429,warehouse,part,,,803.4997953210266,139.55644108052286,,,,
W_115,P_437,warehouse,part,,,698.7855661907446,81.52868128476464,,,,
W_115,P_441,warehouse,part,,,482.0219444593812,144.76798915609874,,,,
W_115,P_361,warehouse,part,,,184.71507635882222,29.058109248794,,,,
W_115,P_389,warehouse,part,,,889.4709630403465,78.95196168848838,,,,
W_115,P_408,warehouse,part,,,549.365755898196,165.28744649658552,,,,
W_116,P_420,warehouse,part,,,126.51118881753892,102.12593757096766,,,,
W_116,P_413,warehouse,part,,,496.08737802193207,184.93337957552504,,,,
W_116,P_404,warehouse,part,,,522.1947167472625,195.7896365938376,,,,
W_116,P_381,warehouse,part,,,669.424505661004,59.81529309215625,,,,
W_116,P_373,warehouse,part,,,126.02765575039157,114.91473822432076,,,,
W_116,P_449,warehouse,part,,,767.7299542246601,136.95147492602183,,,,
W_116,P_441,warehouse,part,,,475.3027209215531,152.39929731364518,,,,
W_116,PO_009,warehouse,product_offering,,,211.24405435650638,21.95704039164862,,,,
W_117,P_368,warehouse,part,,,857.3251844512886,114.94366604568386,,,,
W_117,P_402,warehouse,part,,,517.0623815406879,67.46801608311978,,,,
W_117,P_388,warehouse,part,,,838.0545573537325,94.11090071282712,,,,
W_117,P_444,warehouse,part,,,592.2473846280765,50.20508866466362,,,,
W_117,P_370,warehouse,part,,,286.62535395883054,18.57343582056054,,,,
W_117,P_438,warehouse,part,,,100.56151989326092,105.42555380572743,,,,
W_117,P_412,warehouse,part,,,307.7562842049814,131.2119362336116,,,,
W_117,P_395,warehouse,part,,,416.88560509264704,93.97281122231264,,,,
W_117,P_420,warehouse,part,,,272.84174280449207,98.10919200068103,,,,
W_117,P_384,warehouse,part,,,917.1705694402222,194.7910033938872,,,,
W_117,P_437,warehouse,part,,,585.7981846659386,178.98346195199176,,,,
W_117,P_361,warehouse,part,,,637.1557275523624,135.56389005836837,,,,
W_117,P_432,warehouse,part,,,460.5404102268029,119.98626928326017,,,,
W_117,P_413,warehouse,part,,,781.3835740559987,135.6494092254527,,,,
W_117,P_375,warehouse,part,,,96.13225843000917,194.2761156633646,,,,
W_117,PO_002,warehouse,product_offering,,,458.0855752279936,120.11421947980823,,,,
W_117,PO_003,warehouse,product_offering,,,432.77327654293106,16.74903815679854,,,,
W_117,PO_004,warehouse,product_offering,,,65.4494909620605,156.7067397026916,,,,
W_117,PO_009,warehouse,product_offering,,,608.0989601715987,55.817495391643696,,,,
W_117,PO_011,warehouse,product_offering,,,964.2057823541187,119.10370458573729,,,,
W_117,PO_018,warehouse,product_offering,,,440.17652268380834,63.123912957160535,,,,
W_118,P_377,warehouse,part,,,87.18128130393123,159.82891362493345,,,,
W_118,P_406,warehouse,part,,,273.95523922690586,51.69636439900035,,,,
W_118,P_432,warehouse,part,,,122.86122748472545,155.02519879144882,,,,
W_118,P_402,warehouse,part,,,911.7252116060143,52.06662181662311,,,,
W_118,P_401,warehouse,part,,,49.530350314067256,95.26904137114703,,,,
W_118,PO_001,warehouse,product_offering,,,525.0055295066433,174.45820008025325,,,,
W_118,PO_008,warehouse,product_offering,,,1032.9517975967228,79.44230798365193,,,,
W_118,PO_011,warehouse,product_offering,,,854.1534445123625,89.9785161070672,,,,
W_118,PO_020,warehouse,product_offering,,,204.66071413948222,69.03860501052486,,,,
W_119,P_441,warehouse,part,,,546.0306323832361,177.25854717975895,,,,
W_119,P_369,warehouse,part,,,718.6208451252487,95.77055229782673,,,,
W_119,P_404,warehouse,part,,,738.794499201821,31.74762703560229,,,,
W_119,P_398,warehouse,part,,,585.562061950056,133.50607707453287,,,,
W_119,P_419,warehouse,part,,,677.6463618333149,78.39557863171399,,,,
W_119,P_362,warehouse,part,,,86.72746213002164,116.32271054557211,,,,
W_119,P_407,warehouse,part,,,557.9775073055783,58.94941342927967,,,,
W_119,P_447,warehouse,part,,,293.51804358107125,84.8010637842522,,,,
W_119,P_401,warehouse,part,,,1195.0893733843373,190.10995216312466,,,,
W_119,P_438,warehouse,part,,,168.81220944417998,98.30389870889286,,,,
W_119,P_393,warehouse,part,,,260.4468928441274,37.61649994147861,,,,
W_119,P_416,warehouse,part,,,24.50668950280237,59.14451009685313,,,,
W_119,PO_005,warehouse,product_offering,,,384.7851328606441,127.32424117207299,,,,
W_120,P_397,warehouse,part,,,523.1012410106702,139.13343231793036,,,,
W_120,P_387,warehouse,part,,,983.9724140326979,107.40923608283956,,,,
W_120,P_440,warehouse,part,,,659.843811508049,125.94563752688862,,,,
W_120,P_441,warehouse,part,,,446.0588787566631,124.09968529458745,,,,
W_120,P_399,warehouse,part,,,520.955135849878,195.50352124919954,,,,
W_120,P_401,warehouse,part,,,520.5593457101177,41.71085223104547,,,,
W_120,P_449,warehouse,part,,,114.0616072334453,125.91134148795942,,,,
W_120,P_435,warehouse,part,,,337.56847205131305,180.85276014023628,,,,
W_120,P_362,warehouse,part,,,643.8935685098373,57.89805793760518,,,,
W_120,P_398,warehouse,part,,,345.9874730660873,155.4895100296288,,,,
W_120,P_434,warehouse,part,,,961.5050446916663,111.45827878272137,,,,
W_120,P_392,warehouse,part,,,713.3285267339006,177.02234644703418,,,,
W_120,P_385,warehouse,part,,,450.80014461593566,82.14228799029985,,,,
W_120,P_376,warehouse,part,,,536.5537072826831,146.07321915661677,,,,
W_120,P_383,warehouse,part,,,164.94381937606073,97.32668236842186,,,,
W_120,PO_010,warehouse,product_offering,,,276.82626148578356,152.13300785538766,,,,
W_120,PO_012,warehouse,product_offering,,,409.15657629729486,115.4322649126166,,,,
W_121,P_431,warehouse,part,,,238.89165647582328,66.9910444307709,,,,
W_121,P_422,warehouse,part,,,530.6719471294746,76.25583154648072,,,,
