source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
W_073,P_430,warehouse,part,,,905.9147535171996,170.45955038591276,,,,
W_073,P_403,warehouse,part,,,375.1282300920204,178.11986660900158,,,,
W_074,P_423,warehouse,part,,,749.3123494652395,175.99171364338676,,,,
W_074,P_370,warehouse,part,,,659.8974458678796,159.43962437044328,,,,
W_074,P_373,warehouse,part,,,366.02352542590376,136.6063576475902,,,,
W_074,P_425,warehouse,part,,,955.2276199808846,174.8918553624518,,,,
W_075,P_384,warehouse,part,,,656.971203878077,166.7767818642438,,,,
W_075,P_420,warehouse,part,,,348.50716926398604,146.3742737066161,,,,
W_075,P_427,warehouse,part,,,213.03962958677943,128.97317881434918,,,,
W_075,P_370,warehouse,part,,,181.5064165241271,54.43041467492858,,,,
W_075,P_403,warehouse,part,,,312.7141576802734,89.49430522928516,,,,
W_076,P_419,warehouse,part,,,98.31830333704637,36.68596079259878,,,,
W_076,P_372,warehouse,part,,,994.0842208088169,16.011479090642464,,,,
W_076,P_390,warehouse,part,,,413.19535067540824,65.92768757411481,,,,
W_076,P_397,warehouse,part,,,227.58525558538386,166.0323507570565,,,,
W_076,P_386,warehouse,part,,,1089.3781310515033,54.77321672252485,,,,
W_076,P_431,warehouse,part,,,460.75078466006795,87.31049496796729,,,,
W_076,P_361,warehouse,part,,,835.4338458501805,126.23656877079475,,,,
W_076,P_445,warehouse,part,,,381.1945528196976,178.0082146299749,,,,
W_076,P_383,warehouse,part,,,803.3423828999552,173.04887048096725,,,,
W_076,P_405,warehouse,part,,,364.62224448374565,61.487868248369686,,,,
W_076,P_391,warehouse,part,,,826.8658234617228,58.79836790590472,,,,
W_076,P_362,warehouse,part,,,662.1573001729463,36.79304470943114,,,,
W_076,P_403,warehouse,part,,,128.7672795618105,112.66645123836543,,,,
W_076,P_388,warehouse,part,,,425.5381597721966,50.89710686137393,,,,
W_077,P_430,warehouse,part,,,464.7099165452456,119.83778598298318,,,,
W_077,P_382,warehouse,part,,,515.8007718745739,93.09512410144106,,,,
W_077,P_378,warehouse,part,,,748.7392699579069,176.46778834183894,,,,
W_077,P_445,warehouse,part,,,73.42547635043209,10.270017997687413,,,,
W_078,P_446,warehouse,part,,,567.1682892543485,22.347175271546078,,,,
W_078,P_419,warehouse,part,,,731.9015226889693,156.98301219579497,,,,
W_078,P_421,warehouse,part,,,199.5681932159868,92.40012564805964,,,,
W_078,P_433,warehouse,part,,,285.3605098570915,111.6439629103964,,,,
W_078,P_373,warehouse,part,,,744.9956848930366,122.83522791169548,,,,
W_078,P_404,warehouse,part,,,850.7116826264277,25.9772492299984,,,,
W_078,P_367,warehouse,part,,,585.0103348223561,84.4428674615265,,,,
W_078,P_414,warehouse,part,,,724.7559244255566,110.30320721235077,,,,
W_078,P_382,warehouse,part,,,240.61442443911997,147.91837484938043,,,,
W_078,P_391,warehouse,part,,,812.4538434043266,136.73072120486506,,,,
W_078,P_450,warehouse,part,,,1006.0783488860908,13.179477166583187,,,,
W_078,P_420,warehouse,part,,,938.4671770007453,61.785242731315556,,,,
W_079,P_364,warehouse,part,,,390.1611856168798,84.7976114822902,,,,
W_079,P_418,warehouse,part,,,1027.4750122346484,50.24702190077774,,,,
W_079,P_388,warehouse,part,,,233.08741012257812,77.03203511215474,,,,
W_079,P_406,warehouse,part,,,417.3634130328803,72.09462405849601,,,,
W_079,P_383,warehouse,part,,,610.8670986862963,154.81817867432966,,,,
W_079,P_423,warehouse,part,,,270.72115812636645,40.95398613729746,,,,
W_079,P_377,warehouse,part,,,278.81739560797575,103.94843176756471,,,,
W_079,P_443,warehouse,part,,,410.6883361899299,159.17573623156437,,,,
W_079,P_402,warehouse,part,,,207.55626842459728,86.46417455843769,,,,
W_079,P_428,warehouse,part,,,733.4281600727761,130.6455526577285,,,,
W_080,P_378,warehouse,part,,,434.0851722957066,133.61559567497724,,,,
W_080,P_401,warehouse,part,,,776.737912487364,36.38027865839568,,,,
W_080,P_405,warehouse,part,,,246.87617178458333,41.50192739494861,,,,
W_080,P_427,warehouse,part,,,293.7948162002461,21.287576297763167,,,,
W_080,P_386,warehouse,part,,,130.15305531796236,148.98622599050503,,,,
W_080,P_365,warehouse,part,,,680.2718668198165,38.30927765135082,,,,
W_080,P_373,warehouse,part,,,323.61009925594897,105.5975581232541,,,,
W_080,P_364,warehouse,part,,,86.85596462699074,73.82986778789461,,,,
W_080,P_371,warehouse,part,,,48.2680094191472,67.91294987177147,,,,
W_080,P_390,warehouse,part,,,285.4033582113968,148.8514013664877,,,,
W_081,P_389,warehouse,part,,,579.8852221406363,59.87938182073516,,,,
W_081,P_383,warehouse,part,,,316.4430003871403,178.56649435516417,,,,
W_081,P_424,warehouse,part,,,607.7095245744766,24.691562800481208,,,,
W_081,P_363,warehouse,part,,,884.3299350044666,163.74987367819799,,,,
W_081,P_374,warehouse,part,,,849.3704448672597,36.166907230772054,,,,
W_081,P_423,warehouse,part,,,175.0842943121292,72.03846903799527,,,,
W_081,P_390,warehouse,part,,,179.54605109968534,32.43814239289358,,,,
W_081,P_381,warehouse,part,,,504.4347223523379,112.47093862604251,,,,
W_081,P_415,warehouse,part,,,453.0459393828213,60.43958180545239,,,,
W_081,P_397,warehouse,part,,,231.95464253747326,91.06666695844442,,,,
W_082,P_395,warehouse,part,,,592.8208598125534,158.40791517957715,,,,
W_082,P_443,warehouse,part,,,410.7403973478852,105.08228038065494,,,,
W_082,P_365,warehouse,part,,,1092.194507104437,20.642829214598798,,,,
W_082,P_430,warehouse,part,,,203.87794815146248,110.21781083431385,,,,
W_082,P_372,warehouse,part,,,603.4052072834453,15.27261166534862,,,,
W_082,P_441,warehouse,part,,,144.92372396212374,151.70489909984522,,,,
W_082,P_385,warehouse,part,,,147.90236309189285,30.3906781091336,,,,
W_083,P_365,warehouse,part,,,525.1833083354683,198.94067862852555,,,,
W_083,P_408,warehouse,part,,,338.73643423745267,23.090700348194662,,,,
W_083,P_432,warehouse,part,,,145.48306915808746,163.34313123712326,,,,
W_083,P_362,warehouse,part,,,1092.6906995791767,89.85430243721065,,,,
W_083,P_423,warehouse,part,,,408.15840160505246,40.159526713179844,,,,
W_084,P_429,warehouse,part,,,179.91930129200352,53.50133882957112,,,,
W_084,P_363,warehouse,part,,,778.1562854708762,178.91807937158535,,,,
W_084,P_437,warehouse,part,,,850.3998584583674,129.77535461229036,,,,
W_084,P_431,warehouse,part,,,901.0261496582251,32.7164540259121,,,,
W_084,P_367,warehouse,part,,,85.6690376001539,194.244579072462,,,,
W_085,P_377,warehouse,part,,,881.6855091824035,93.62920010164848,,,,
W_085,P_427,warehouse,part,,,716.3652776487357,81.3431126003701,,,,
W_085,P_425,warehouse,part,,,321.30980172117495,195.97021551069147,,,,
W_085,P_368,warehouse,part,,,320.2565204526063,154.2439073671522,,,,
W_085,P_390,warehouse,part,,,885.07654416771,167.95302392571872,,,,
W_085,P_449,warehouse,part,,,856.1742282852169,10.365334430433554,,,,
W_085,P_433,warehouse,part,,,480.96477567186326,160.45130532286714,,,,
W_085,P_415,warehouse,part,,,163.78992871429105,18.522734499672126,,,,
W_086,P_396,warehouse,part,,,252.83104328730016,34.68343909743703,,,,
W_086,P_432,warehouse,part,,,308.3112036949752,176.17266895438428,,,,
W_086,P_443,warehouse,part,,,825.6290309273279,58.03893965470328,,,,
W_086,P_381,warehouse,part,,,97.59804397615608,182.77031157333926,,,,
W_086,P_414,warehouse,part,,,445.91625830419036,191.7629834180709,,,,
W_086,P_421,warehouse,part,,,194.50270618201134,163.46288697238387,,,,
W_086,P_362,warehouse,part,,,266.85508200271187,43.14815370184712,,,,
W_086,P_442,warehouse,part,,,691.2684724663325,99.4891406362711,,,,
W_086,P_386,warehouse,part,,,667.2275718585076,13.781642603692092,,,,
W_086,P_408,warehouse,part,,,451.3146156582522,145.07020424311776,,,,
W_087,P_408,warehouse,part,,,937.8602882208744,101.46758341728975,,,,
W_087,P_378,warehouse,part,,,289.0436221406091,181.75125082537753,,,,
W_087,P_405,warehouse,part,,,282.20343331528477,42.91865917490895,,,,
W_087,P_374,warehouse,part,,,840.2575316414731,183.47835991484416,,,,
W_087,P_387,warehouse,part,,,771.8646993521564,134.54746170148394,,,,
W_087,P_386,warehouse,part,,,630.7513666778742,131.2409956974255,,,,
W_087,P_363,warehouse,part,,,433.3147206925682,96.38507940987655,,,,
W_087,P_443,warehouse,part,,,137.34943891296373,26.399040503641007,,,,
W_087,P_375,warehouse,part,,,492.25144236229744,41.8828541389026,,,,
W_088,P_433,warehouse,part,,,823.5386451402632,138.57481243875884,,,,
W_088,P_403,warehouse,part,,,270.06196243426217,69.16779347687478,,,,
W_088,P_366,warehouse,part,,,243.49736948254593,52.98452514526958,,,,
W_088,P_419,warehouse,part,,,282.23416198787936,132.5792658329455,,,,
W_088,P_385,warehouse,part,,,740.555870400115,23.57285685834044,,,,
W_088,P_370,warehouse,part,,,265.4889642834393,27.13281086815173,,,,
W_088,P_434,warehouse,part,,,542.3211336722376,98.76645864960163,,,,
W_088,P_379,warehouse,part,,,725.6314537220325,186.53921242159421,,,,
W_088,P_426,warehouse,part,,,596.8625451926271,154.51139645955888,,,,
W_088,P_386,warehouse,part,,,860.6967186153211,129.20138895585703,,,,
W_089,P_369,warehouse,part,,,855.1389574551067,124.0602252018814,,,,
W_089,P_418,warehouse,part,,,532.5632256479465,196.03589240896181,,,,
W_089,P_427,warehouse,part,,,839.0946375386997,19.33984676922173,,,,
W_089,P_433,warehouse,part,,,111.35718422023065,145.38800465997187,,,,
W_089,P_431,warehouse,part,,,1091.6918229887203,30.8831762636511,,,,
W_089,P_443,warehouse,part,,,973.2252654553483,151.60532441437542,,,,
W_089,P_441,warehouse,part,,,810.6045402386205,20.241001152930746,,,,
W_089,P_401,warehouse,part,,,619.8830689215291,55.118844348818,,,,
W_089,P_375,warehouse,part,,,636.9242559460109,173.60841842056982,,,,
W_089,P_434,warehouse,part,,,204.52264847440702,17.804527914132525,,,,
W_089,P_362,warehouse,part,,,309.0460897521557,163.62258072792088,,,,
W_089,P_435,warehouse,part,,,459.8765416622401,65.63799236955495,,,,
W_090,P_393,warehouse,part,,,516.3383487252415,172.53287342123517,,,,
W_090,P_373,warehouse,part,,,307.11719157399386,193.3450366209904,,,,
W_090,P_394,warehouse,part,,,103.13146912271804,101.81086137258144,,,,
W_090,P_380,warehouse,part,,,308.5068633652076,65.81917115628673,,,,
W_090,P_424,warehouse,part,,,191.20468055948444,44.34907824979984,,,,
W_091,P_440,warehouse,part,,,216.1829423319667,163.30286792032177,,,,
W_091,P_450,warehouse,part,,,421.94571644274885,169.3816639059724,,,,
W_091,P_419,warehouse,part,,,1117.8237858209252,62.97291871706796,,,,
W_091,P_396,warehouse,part,,,359.58259734272696,80.39972619729058,,,,
W_091,P_415,warehouse,part,,,658.8361633968483,31.217538773231826,,,,
W_091,P_406,warehouse,part,,,69.00999926585486,100.60897506219995,,,,
W_091,P_381,warehouse,part,,,402.41617354884045,82.13559946764035,,,,
W_091,P_372,warehouse,part,,,719.5103639859581,188.2647706632795,,,,
W_091,P_371,warehouse,part,,,665.7659893809143,138.26748058543242,,,,
W_091,P_437,warehouse,part,,,583.3454981920188,153.93969224028504,,,,
W_092,P_407,warehouse,part,,,203.78628509882446,66.37133519151512,,,,
W_092,P_441,warehouse,part,,,544.877763046623,62.19610937930955,,,,
W_092,P_397,warehouse,part,,,510.9596173755664,154.89902584093224,,,,
W_092,P_361,warehouse,part,,,651.3849930069391,45.877059590520275,,,,
W_092,P_423,warehouse,part,,,1014.572065597802,191.164082965279,,,,
W_092,P_377,warehouse,part,,,379.1367232523845,110.62178884253491,,,,
W_092,P_410,warehouse,part,,,749.9273987644464,189.46147633428188,,,,
W_092,P_398,warehouse,part,,,700.7814595691048,53.05000264053255,,,,
W_092,P_427,warehouse,part,,,330.1847295850566,134.71656798419866,,,,
W_092,P_442,warehouse,part,,,166.63452117791388,172.87223045940573,,,,
W_092,P_376,warehouse,part,,,379.0818502975743,157.13431128383755,,,,
W_092,P_424,warehouse,part,,,209.50311193604068,88.99253482776676,,,,
W_092,P_399,warehouse,part,,,55.64389492817571,88.87478966427133,,,,
W_092,P_434,warehouse,part,,,102.58583811000862,25.342274979421937,,,,
W_092,P_437,warehouse,part,,,178.49788447255693,40.07023345986204,,,,
W_093,P_409,warehouse,part,,,325.407097163353,47.29261621131375,,,,
W_093,P_363,warehouse,part,,,600.164574521191,148.38095138704386,,,,
W_093,P_422,warehouse,part,,,501.9252325212335,34.49004069379817,,,,
W_093,P_435,warehouse,part,,,382.0715274826681,113.62882015870933,,,,
W_093,P_450,warehouse,part,,,415.10745470378754,63.256033274601606,,,,
W_093,P_419,warehouse,part,,,219.4989237149126,142.90990908197674,,,,
W_093,P_417,warehouse,part,,,259.9423907415749,82.24728747485798,,,,
W_093,P_412,warehouse,part,,,288.83388981796895,160.82215351505417,,,,
W_093,P_375,warehouse,part,,,214.87689491580184,89.8513998589412,,,,
W_093,P_443,warehouse,part,,,283.5121173288222,89.92571477362227,,,,
W_094,P_403,warehouse,part,,,729.8106219113749,102.17194500574074,,,,
W_094,P_447,warehouse,part,,,288.8365800572001,31.517119488818917,,,,
W_094,P_435,warehouse,part,,,672.6425861279619,37.36480301731615,,,,
W_094,P_443,warehouse,part,,,469.39826414972356,12.453661259715965,,,,
W_095,P_395,warehouse,part,,,386.2493228936392,31.308952416575263,,,,
W_095,P_410,warehouse,part,,,607.5217221828348,67.3769356280014,,,,
W_095,P_393,warehouse,part,,,754.0910487746039,151.77493879498692,,,,
W_095,P_447,warehouse,part,,,497.0402270694698,143.94678283804404,,,,
W_095,P_437,warehouse,part,,,88.13604331632037,68.31624511011117,,,,
W_095,P_363,warehouse,part,,,828.4133831347525,11.372004634107231,,,,
W_095,P_376,warehouse,part,,,128.69904891152268,138.56930904876728,,,,
W_095,P_449,warehouse,part,,,1023.4840958452752,38.94094421668923,,,,
W_095,P_418,warehouse,part,,,817.3237093002549,100.12721310269451,,,,
W_095,P_382,warehouse,part,,,57.10996068531256,106.19238256297444,,,,
W_095,P_443,warehouse,part,,,444.72492441930564,53.35994647511085,,,,
W_095,P_409,warehouse,part,,,360.37793645097025,195.92544599700142,,,,
W_095,P_429,warehouse,part,,,91.53401395473098,49.67568351717004,,,,
W_096,P_375,warehouse,part,,,734.642968498731,88.21123668029841,,,,
W_096,P_429,warehouse,part,,,475.5481311438696,90.46221803479024,,,,
W_096,P_390,warehouse,part,,,169.66827787621114,16.790962544925222,,,,
W_096,P_389,warehouse,part,,,400.091953835701,158.40817314560633,,,,
W_096,P_378,warehouse,part,,,262.9729018447392,179.09980637622164,,,,
W_096,P_411,warehouse,part,,,929.2396044039313,122.59033798984645,,,,
W_096,P_395,warehouse,part,,,470.6107477740119,54.36106590860414,,,,
W_096,P_383,warehouse,part,,,54.61061586421713,115.51159064997032,,,,
W_096,P_441,warehouse,part,,,518.5282227843758,31.794333313740342,,,,
W_096,P_430,warehouse,part,,,343.1528217974263,160.21058798800388,,,,
W_097,P_431,warehouse,part,,,435.71657764190405,37.87385334018059,,,,
W_097,P_449,warehouse,part,,,960.3231035227349,124.17002283239917,,,,
W_097,P_424,warehouse,part,,,720.4146990770495,187.78156442356035,,,,
W_097,P_427,warehouse,part,,,454.87923578350086,184.9651719715259,,,,
W_097,P_422,warehouse,part,,,70.2168591075919,58.74740349407224,,,,
W_097,P_444,warehouse,part,,,118.36452174189469,149.14942184646543,,,,
W_097,P_448,warehouse,part,,,546.0225312698136,40.22346919494678,,,,
W_097,P_376,warehouse,part,,,105.4187922104777,10.1083637510849,,,,
W_097,P_391,warehouse,part,,,648.2510428859176,100.8399431807022,,,,
W_098,P_386,warehouse,part,,,817.6314888868665,193.96947931902415,,,,
W_098,P_402,warehouse,part,,,52.421708664776745,132.71453437543164,,,,
W_098,P_441,warehouse,part,,,227.13301952292454,141.19479297302718,,,,
W_098,P_384,warehouse,part,,,123.95007225491597,176.65530167485082,,,,
W_098,P_406,warehouse,part,,,315.1121178784976,32.50882661588908,,,,
W_098,P_426,warehouse,part,,,514.427632919219,177.47158852981195,,,,
W_098,P_373,warehouse,part,,,662.2262418481317,157.9205172664853,,,,
W_098,P_416,warehouse,part,,,612.3098598204452,153.4300558239274,,,,
W_098,P_375,warehouse,part,,,1011.1225873239342,35.48338608311944,,,,
W_098,P_448,warehouse,part,,,202.10761130538043,118.17770527768027,,,,
W_098,P_427,warehouse,part,,,265.30601531840387,147.0943106154916,,,,
W_098,P_367,warehouse,part,,,469.9007240791612,135.2295483520294,,,,
W_098,P_380,warehouse,part,,,706.7831025003203,130.33166149773825,,,,
W_098,P_417,warehouse,part,,,428.05347134302286,85.5429436353763,,,,
W_098,P_398,warehouse,part,,,428.0523787214854,190.70361819719568,,,,
W_099,P_414,warehouse,part,,,149.82579091627858,47.32512398977733,,,,
W_099,P_439,warehouse,part,,,977.1180668779057,45.66219446909771,,,,
W_099,P_381,warehouse,part,,,49.273231209530735,109.4850118201842,,,,
W_099,P_391,warehouse,part,,,475.3385314696877,19.482398469004515,,,,
W_099,P_422,warehouse,part,,,1153.547002111418,72.78286390843573,,,,
W_099,P_367,warehouse,part,,,460.041996558191,62.55672577709831,,,,
W_099,P_411,warehouse,part,,,580.2608102953459,47.17747471891041,,,,
W_099,P_410,warehouse,part,,,19.014250458070503,41.47690445092485,,,,
W_100,P_424,warehouse,part,,,333.96576346197537,165.45508880145184,,,,
W_100,P_422,warehouse,part,,,817.8192766944298,140.1134203535904,,,,
W_100,P_419,warehouse,part,,,996.8018840733,89.23799371239437,,,,
W_100,P_432,warehouse,part,,,695.9538966939613,155.4812072536755,,,,
W_100,P_382,warehouse,part,,,759.9970692232895,192.72169982873737,,,,
W_100,P_429,warehouse,part,,,114.4471776783818,156.99681020606357,,,,
W_100,P_406,warehouse,part,,,158.69590527981458,151.89520373245128,,,,
W_100,P_376,warehouse,part,,,593.489781658729,13.69331780380578,,,,
W_100,P_426,warehouse,part,,,58.32655010158113,165.05724580911024,,,,
W_100,P_410,warehouse,part,,,769.805289908925,138.81918824538153,,,,
W_100,P_442,warehouse,part,,,1021.1297084364998,151.67451128863502,,,,
W_100,P_423,warehouse,part,,,236.246800874172,177.10341034426094,,,,
W_101,P_437,warehouse,part,,,509.3832075863943,103.1531116787653,,,,
W_101,P_422,warehouse,part,,,375.21180943291114,114.37489645987144,,,,
W_101,P_407,warehouse,part,,,470.4374533523342,91.09204639620123,,,,
W_101,P_373,warehouse,part,,,735.9026743972651,165.51874216688267,,,,
W_101,P_404,warehouse,part,,,527.1067485354254,199.17440055809593,,,,
W_101,P_408,warehouse,part,,,887.7295481349132,27.38787881897345,,,,
W_101,P_363,warehouse,part,,,370.4453599082146,141.5610446971124,,,,
W_101,P_448,warehouse,part,,,852.6750325746831,168.62862776679893,,,,
W_101,P_401,warehouse,part,,,448.21066176710855,61.303095835047934,,,,
W_101,P_419,warehouse,part,,,552.0602599032493,33.490973876006585,,,,
W_101,P_390,warehouse,part,,,292.4757733733907,80.13571259811089,,,,
W_102,P_411,warehouse,part,,,255.97904196413955,55.26612734925993,,,,
W_102,P_429,warehouse,part,,,751.0848888449599,95.45191176474069,,,,
W_102,P_405,warehouse,part,,,922.8398057390008,25.06201211070328,,,,
W_102,P_374,warehouse,part,,,331.09904633394734,182.72981021578127,,,,
W_102,P_378,warehouse,part,,,224.57449059650074,143.98556729431903,,,,
W_102,P_398,warehouse,part,,,580.5283645782944,167.51783338787925,,,,
W_102,P_433,warehouse,part,,,844.5833235475931,188.21906752339396,,,,
W_102,P_413,warehouse,part,,,424.5316705072026,76.14310067465982,,,,
W_102,P_422,warehouse,part,,,28.17771823897802,54.025649633869925,,,,
W_103,P_409,warehouse,part,,,357.64469882893144,160.3128661033175,,,,
W_103,P_397,warehouse,part,,,275.58899923312094,175.08000964495113,,,,
W_103,P_424,warehouse,part,,,760.3367548616039,36.5569929906497,,,,
W_103,P_449,warehouse,part,,,614.5132183809216,177.99179979992425,,,,
W_103,P_370,warehouse,part,,,429.44044338272045,184.97547526627667,,,,
W_103,P_410,warehouse,part,,,1001.9048517402782,148.72003710604335,,,,
W_103,P_441,warehouse,part,,,664.0458983810466,64.54445448043056,,,,
W_103,P_445,warehouse,part,,,477.3686224329115,91.68002153145133,,,,
W_103,P_368,warehouse,part,,,164.44133199553832,37.90848500146177,,,,
W_103,P_399,warehouse,part,,,272.43162783518403,192.49206727861497,,,,
W_103,P_447,warehouse,part,,,115.39330770226698,20.83923224956906,,,,
W_103,P_379,warehouse,part,,,195.78677123023326,195.8078027704958,,,,
W_103,P_386,warehouse,part,,,142.79014834536127,17.2132159235315,,,,
W_103,P_446,warehouse,part,,,802.2324808791718,141.9317940568415,,,,
W_103,P_437,warehouse,part,,,380.88399163000287,178.55530577233452,,,,
W_104,P_416,warehouse,part,,,75.74184708626339,50.53008626111978,,,,
W_104,P_422,warehouse,part,,,76.46518933006655,48.314230707065406,,,,
W_104,P_406,warehouse,part,,,185.45639164292308,57.04607063185545,,,,
W_104,P_370,warehouse,part,,,329.35844974817536,99.02408188838467,,,,
W_104,P_398,warehouse,part,,,1136.0246775304608,139.29708232983447,,,,
W_104,P_364,warehouse,part,,,339.3723604592499,30.056180477841256,,,,
W_104,P_427,warehouse,part,,,420.5175683287655,160.01944603779026,,,,
W_104,P_435,warehouse,part,,,54.7883692322494,101.32841274118275,,,,
W_104,P_361,warehouse,part,,,526.7418626886574,191.7059775422148,,,,
W_104,P_419,warehouse,part,,,753.1695305510336,46.16417291503363,,,,
W_104,P_386,warehouse,part,,,299.5660237530049,97.4905414091543,,,,
W_104,P_429,warehouse,part,,,806.7351438909343,91.57130182402928,,,,
W_104,P_388,warehouse,part,,,510.2571725087736,161.40912759758078,,,,
W_104,P_400,warehouse,part,,,379.30026878618565,57.595537773014364,,,,
W_104,P_439,warehouse,part,,,317.6806430757056,133.49733600571597,,,,
W_105,P_424,warehouse,part,,,208.55653374771208,178.01782829976193,,,,
W_105,P_437,warehouse,part,,,275.2039520271306,18.904400058932595,,,,
W_105,P_438,warehouse,part,,,658.6775361275731,168.96904830259163,,,,
W_105,P_412,warehouse,part,,,819.8037450153996,137.4018333429921,,,,
W_105,P_434,warehouse,part,,,298.6891786435554,54.664135809773434,,,,
W_105,P_378,warehouse,part,,,118.95307102289027,53.83514748331188,,,,
W_105,P_426,warehouse,part,,,121.67650798765915,111.15618388433535,,,,
W_105,P_450,warehouse,part,,,235.33745100708694,58.743828259007984,,,,
W_105,P_414,warehouse,part,,,1135.5326951659156,118.06912374449163,,,,
W_105,P_371,warehouse,part,,,155.97741709294152,135.38079848210126,,,,
W_105,P_433,warehouse,part,,,727.8448362085913,176.9020429174821,,,,
W_105,P_423,warehouse,part,,,620.0782143407695,106.9288302790071,,,,
W_105,P_401,warehouse,part,,,825.0117620271885,100.63849027011511,,,,
W_105,P_368,warehouse,part,,,649.6173692316462,162.71782833822795,,,,
W_105,P_420,warehouse,part,,,602.6907698751594,61.33191176116846,,,,
W_106,P_398,warehouse,part,,,854.1258580174367,178.80050978450046,,,,
W_106,P_372,warehouse,part,,,299.5152046296556,34.646810267824605,,,,
W_106,P_450,warehouse,part,,,878.5637405954383,181.38283463711096,,,,
W_106,P_427,warehouse,part,,,66.90052706695445,32.37937783833645,,,,
W_106,P_369,warehouse,part,,,451.813996453138,33.58046306988001,,,,
W_106,P_383,warehouse,part,,,945.259272385877,150.88050477253475,,,,
W_106,P_437,warehouse,part,,,544.4114013428676,29.66973525303151,,,,
W_106,P_424,warehouse,part,,,656.1087870287782,74.00336060739555,,,,
W_106,P_399,warehouse,part,,,394.9944890673943,196.8343065803639,,,,
W_106,P_446,warehouse,part,,,469.8630165953493,102.54309543152235,,,,
W_106,P_448,warehouse,part,,,696.3145906658957,187.98122640996547,,,,
W_106,P_377,warehouse,part,,,374.2487104005317,132.7442096640737,,,,
W_106,P_392,warehouse,part,,,660.176263415609,15.857341546104717,,,,
W_106,P_410,warehouse,part,,,135.24892928322106,120.13584550465879,,,,
W_106,P_426,warehouse,part,,,124.37408350567526,79.92066317140063,,,,
W_107,P_400,warehouse,part,,,1049.58401722817,169.37281939582886,,,,
W_107,P_432,warehouse,part,,,475.0253567297186,35.335806014454626,,,,
W_108,P_449,warehouse,part,,,340.247769368983,32.65263509671465,,,,
W_108,P_421,warehouse,part,,,61.620708124012175,82.07938463385219,,,,
W_108,P_410,warehouse,part,,,1042.593384096693,117.02152016884739,,,,
W_108,P_390,warehouse,part,,,141.8360716295757,39.03340652369238,,,,
W_108,P_400,warehouse,part,,,321.7047454147864,80.91976858112373,,,,
W_109,P_369,warehouse,part,,,790.9399710810588,193.55170449400805,,,,
W_109,P_393,warehouse,part,,,589.3048719783764,30.611145836481985,,,,
W_109,P_410,warehouse,part,,,516.2624308718865,105.19932235505266,,,,
W_109,P_429,warehouse,part,,,43.45816515285768,166.25433688506186,,,,
W_110,P_366,warehouse,part,,,98.7998630043258,90.27795867280486,,,,
W_110,P_449,warehouse,part,,,73.78979356934674,91.46216752178242,,,,
W_110,P_406,warehouse,part,,,1027.3225041870974,117.98396330911771,,,,
W_110,P_388,warehouse,part,,,268.9261555329402,137.22805317061056,,,,
W_110,P_445,warehouse,part,,,261.61114788006495,150.110004388088,,,,
W_110,P_429,warehouse,part,,,217.95367992673778,20.476770773006734,,,,
W_110,P_436,warehouse,part,,,487.1868648741898,74.0778361200909,,,,
W_110,P_375,warehouse,part,,,755.2340971011658,108.40301082909436,,,,
W_110,P_402,warehouse,part,,,66.45678187316041,143.8070933996405,,,,
W_110,P_422,warehouse,part,,,244.70771495362902,54.09309668941182,,,,
W_111,P_411,warehouse,part,,,355.92963043429114,35.40825178779616,,,,
W_111,P_366,warehouse,part,,,495.7778870780627,118.43127748626125,,,,
W_111,P_401,warehouse,part,,,970.1846408928485,87.37021099173603,,,,
W_111,P_444,warehouse,part,,,224.6070569940838,53.79139851923781,,,,
W_111,P_392,warehouse,part,,,58.182731091777036,186.6711206509014,,,,
W_111,P_361,warehouse,part,,,334.21415335224094,182.08927009701085,,,,
W_111,P_365,warehouse,part,,,689.5514865932436,65.09516869757212,,,,
W_111,P_408,warehouse,part,,,607.2395241477569,158.13886851311102,,,,
W_111,P_412,warehouse,part,,,1165.1799506422133,110.83030823079173,,,,
W_112,P_443,warehouse,part,,,208.94868843014822,193.70664269950376,,,,
W_112,P_449,warehouse,part,,,913.7850113474447,123.42213213508859,,,,
W_112,P_363,warehouse,part,,,187.5937176988075,132.61081514543827,,,,
W_112,P_405,warehouse,part,,,819.5206382336451,108.2902094028721,,,,
W_113,P_442,warehouse,part,,,511.97736085760147,61.95837636980865,,,,
W_113,P_430,warehouse,part,,,210.82502269433613,74.77912428068062,,,,
W_113,P_389,warehouse,part,,,829.1664152740967,35.46938940595025,,,,
W_113,P_397,warehouse,part,,,635.6443984972087,95.12525875370385,,,,
W_113,P_439,warehouse,part,,,142.99697667887474,48.77566013234254,,,,
W_113,PO_005,warehouse,product_offering,,,768.7842657933982,121.51472015306774,,,,
W_113,PO_006,warehouse,product_offering,,,375.1036913926824,57.16988996963688,,,,
W_113,PO_016,warehouse,product_offering,,,767.7658045240695,142.35739826928167,,,,
W_114,P_446,warehouse,part,,,306.99381217113995,55.45148632351517,,,,
W_114,P_366,warehouse,part,,,743.6229715264888,143.25894291071515,,,,
W_114,P_438,warehouse,part,,,108.04586018367729,42.761012369474265,,,,
W_114,P_379,warehouse,part,,,647.2557383564708,189.7529585435693,,,,
W_114,PO_012,warehouse,product_offering,,,1383.5090887890929,26.059723183224083,,,,
W_114,PO_019,warehouse,product_offering,,,118.09354044695148,140.5762344379535,,,,
