id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_286,Part_286,raw,metal_sheet,189.44202300812663,0.5391521082738442,2024-01-01,2025-09-22
P_287,Part_287,raw,electronic_component,161.96466392429267,0.5618733775944441,2024-01-01,2025-10-22
P_288,Part_288,raw,electronic_component,189.48750279374795,0.7582813581795134,2024-01-01,2025-01-25
P_289,Part_289,raw,metal_rod,135.69292705034036,0.20461570036034143,2024-01-01,2025-01-25
P_290,Part_290,raw,metal_sheet,89.5689010307547,0.45740993554101694,2024-01-01,2026-03-21
P_291,Part_291,raw,metal_rod,111.52725544376996,0.6932762226978094,2024-01-01,2026-09-17
P_292,Part_292,raw,metal_sheet,36.065698375453096,0.5832919230936835,2024-01-01,2025-01-25
P_293,Part_293,raw,chemical,30.772893606719236,0.9980414191326131,2024-01-01,2026-05-20
P_294,Part_294,raw,metal_sheet,187.54050848412217,0.11715450464736257,2024-01-01,2026-09-17
P_295,Part_295,raw,plastic_component,153.06579840327802,0.2753598473037804,2024-01-01,2025-11-21
P_296,Part_296,raw,electronic_component,97.84377320846694,0.23452789561581514,2024-01-01,2026-02-19
P_297,Part_297,raw,metal_sheet,164.05396439125508,0.31394000562304714,2024-01-01,2026-03-21
P_298,Part_298,raw,metal_sheet,13.42667125179785,0.6371126964599998,2024-01-01,2025-11-21
P_299,Part_299,raw,metal_sheet,211.98891543836152,0.7631968092997309,2024-01-01,2025-04-25
P_300,Part_300,raw,metal_rod,137.12587859123795,0.1549168827858258,2024-01-01,2026-09-17
P_301,Part_301,raw,metal_rod,135.14370801760177,0.6408923036667953,2024-01-01,2025-05-25
P_302,Part_302,raw,metal_rod,49.30159300288774,0.28883115204694887,2024-01-01,2026-02-19
P_303,Part_303,raw,electronic_component,176.7849679078942,0.8114006136562252,2024-01-01,2026-05-20
P_304,Part_304,raw,metal_sheet,161.67036988433657,0.44230236136672374,2024-01-01,2026-10-17
P_305,Part_305,raw,metal_sheet,159.1582984335132,0.72709872399499,2024-01-01,2026-09-17
P_306,Part_306,raw,electronic_component,204.17341430311484,0.8573630499712747,2024-01-01,2025-10-22
P_307,Part_307,raw,metal_rod,164.8163911913305,0.6785829729110874,2024-01-01,2026-11-16
P_308,Part_308,raw,metal_rod,163.61659519259698,0.34118563984989636,2024-01-01,2026-06-19
P_309,Part_309,raw,metal_rod,169.232353013777,0.4472699348202588,2024-01-01,2025-07-24
P_310,Part_310,raw,plastic_component,237.56437669080302,0.9972314605655833,2024-01-01,2026-08-18
P_311,Part_311,raw,electronic_component,80.56500701041857,0.35962783368518303,2024-01-01,2025-12-21
P_312,Part_312,raw,metal_rod,203.36885558698606,0.15589003226280498,2024-01-01,2026-10-17
P_313,Part_313,raw,plastic_component,77.99619119517331,0.9155569435092555,2024-01-01,2026-12-16
P_314,Part_314,raw,electronic_component,97.66666334919933,0.4405154366678933,2024-01-01,2026-09-17
P_315,Part_315,raw,metal_sheet,117.24629626464863,0.8056088633564176,2024-01-01,2026-11-16
P_316,Part_316,raw,chemical,94.35330583313826,0.5317904327033822,2024-01-01,2025-12-21
P_317,Part_317,raw,electronic_component,128.58273367342665,0.5897743136156076,2024-01-01,2025-04-25
P_318,Part_318,raw,plastic_component,73.36460945520669,0.2718782944818565,2024-01-01,2026-05-20
P_319,Part_319,raw,electronic_component,200.4735470920551,0.4115523380541941,2024-01-01,2025-10-22
P_320,Part_320,raw,metal_sheet,13.70570531429289,0.9899689833789573,2024-01-01,2026-07-19
P_321,Part_321,raw,electronic_component,42.497327404212704,0.6380662801043205,2024-01-01,2025-02-24
P_322,Part_322,raw,electronic_component,116.70238760015602,0.9900692347361438,2024-01-01,2026-08-18
P_323,Part_323,raw,plastic_component,242.70744744028454,0.26235479873335743,2024-01-01,2025-05-25
P_324,Part_324,raw,metal_sheet,149.73519072282627,0.6329268478606889,2024-01-01,2025-08-23
P_325,Part_325,raw,chemical,63.83075922306367,0.3216055832228636,2024-01-01,2025-10-22
P_326,Part_326,raw,chemical,220.84821146013047,0.531251986243237,2024-01-01,2026-06-19
P_327,Part_327,raw,electronic_component,20.218647706892884,0.7427854639217369,2024-01-01,2026-11-16
P_328,Part_328,raw,metal_sheet,56.900462822367395,0.38066120232423484,2024-01-01,2026-10-17
P_329,Part_329,raw,metal_sheet,213.33236853517445,0.12458787719599575,2024-01-01,2025-07-24
P_330,Part_330,raw,metal_rod,175.25052977272148,0.669305429219653,2024-01-01,2025-11-21
P_331,Part_331,raw,chemical,135.6189664927183,0.8581265631037992,2024-01-01,2026-02-19
P_332,Part_332,raw,metal_sheet,59.59007028242162,0.8669130167542682,2024-01-01,2025-01-25
P_333,Part_333,raw,plastic_component,72.71293953611192,0.6530720253639248,2024-01-01,2026-06-19
P_334,Part_334,raw,metal_sheet,131.75539372075866,0.45391622087892725,2024-01-01,2026-08-18
P_335,Part_335,raw,metal_sheet,78.13774324751573,0.8933625870481393,2024-01-01,2025-09-22
P_336,Part_336,raw,metal_rod,150.1621820995961,0.6664006715681587,2024-01-01,2025-02-24
P_337,Part_337,raw,chemical,221.81180813779562,0.4542880653021515,2024-01-01,2025-04-25
P_338,Part_338,raw,metal_rod,124.87563651135086,0.8034325103483987,2024-01-01,2024-12-26
P_339,Part_339,raw,plastic_component,98.64175473870954,0.7630346508396634,2024-01-01,2025-11-21
P_340,Part_340,raw,metal_sheet,55.93032607314827,0.7655357199946262,2024-01-01,2026-10-17
P_341,Part_341,raw,electronic_component,55.073831455655025,0.98498884675404,2024-01-01,2026-05-20
P_342,Part_342,raw,metal_rod,137.57189464076566,0.6075542869055925,2024-01-01,2025-03-26
P_343,Part_343,raw,metal_sheet,236.52958015282275,0.8186259913397229,2024-01-01,2025-12-21
P_344,Part_344,raw,electronic_component,53.145708879560715,0.578318681647541,2024-01-01,2026-08-18
P_345,Part_345,raw,metal_sheet,216.3771517257908,0.3863027177286834,2024-01-01,2026-01-20
P_346,Part_346,raw,metal_rod,187.49804705890355,0.3998715532831655,2024-01-01,2025-09-22
P_347,Part_347,raw,plastic_component,139.26317671664094,0.286959587126978,2024-01-01,2026-12-16
P_348,Part_348,raw,chemical,216.22499931294888,0.6219540962978843,2024-01-01,2026-05-20
P_349,Part_349,raw,plastic_component,79.06545558970795,0.7701089021588242,2024-01-01,2025-01-25
P_350,Part_350,raw,chemical,118.91594861828194,0.17764836060248856,2024-01-01,2026-01-20
P_351,Part_351,raw,metal_sheet,155.65376633067206,0.5632471770436365,2024-01-01,2025-07-24
P_352,Part_352,raw,metal_sheet,236.21221560180456,0.321506371984275,2024-01-01,2025-05-25
P_353,Part_353,raw,metal_rod,67.06199444807682,0.7306661937825192,2024-01-01,2025-09-22
P_354,Part_354,raw,chemical,111.7554690299109,0.9106569089446255,2024-01-01,2026-04-20
P_355,Part_355,raw,chemical,78.12013264292928,0.16285250931027673,2024-01-01,2026-01-20
P_356,Part_356,raw,metal_sheet,142.87958593626456,0.8229381228267996,2024-01-01,2026-02-19
P_357,Part_357,raw,electronic_component,256.2992473340929,0.41783559347904164,2024-01-01,2026-10-17
P_358,Part_358,raw,metal_sheet,233.90431490773508,0.5710759392174353,2024-01-01,2025-06-24
P_359,Part_359,raw,plastic_component,141.75054611784626,0.15137895350948044,2024-01-01,2026-03-21
P_360,Part_360,raw,chemical,188.49715675958143,0.6198690638546686,2024-01-01,2025-10-22
P_361,Part_361,subassembly,sensor_array,36.29696626546395,0.3285827624114507,2024-01-01,2026-12-16
P_362,Part_362,subassembly,sensor_array,102.47428718949574,0.6629093173805853,2024-01-01,2026-07-19
P_363,Part_363,subassembly,sensor_array,161.91144908460618,0.7757302011465916,2024-01-01,2025-05-25
P_364,Part_364,subassembly,control_panel,70.55688016991849,0.3748320676178508,2024-01-01,2026-09-17
P_365,Part_365,subassembly,control_panel,258.6859484938957,0.32568103460345976,2024-01-01,2025-06-24
P_366,Part_366,subassembly,control_panel,101.17570640784389,0.848694793656679,2024-01-01,2026-10-17
P_367,Part_367,subassembly,circuit_board,38.05997742424363,0.9464781418652642,2024-01-01,2024-12-26
P_368,Part_368,subassembly,housing_unit,91.13450445293464,0.5025833274244035,2024-01-01,2026-09-17
P_369,Part_369,subassembly,power_unit,164.19393622996003,0.5524943172311904,2024-01-01,2025-12-21
P_370,Part_370,subassembly,housing_unit,227.86701442306875,0.46558275066998933,2024-01-01,2026-11-16
P_371,Part_371,subassembly,sensor_array,122.36032945661456,0.8051959171691255,2024-01-01,2025-07-24
P_372,Part_372,subassembly,circuit_board,241.8114728107098,0.240880357859123,2024-01-01,2026-11-16
P_373,Part_373,subassembly,housing_unit,128.93613003484757,0.844838393276441,2024-01-01,2025-07-24
P_374,Part_374,subassembly,housing_unit,105.93671653186998,0.7988467351679112,2024-01-01,2025-06-24
P_375,Part_375,subassembly,control_panel,162.13986563308387,0.7606141970977109,2024-01-01,2026-04-20
P_376,Part_376,subassembly,circuit_board,143.05978261635119,0.34292068312663726,2024-01-01,2026-01-20
P_377,Part_377,subassembly,circuit_board,179.4549718547443,0.3238100681852028,2024-01-01,2025-02-24
P_378,Part_378,subassembly,sensor_array,120.28515526862805,0.6139632543382381,2024-01-01,2026-01-20
P_379,Part_379,subassembly,power_unit,153.3415531324912,0.9415434883960679,2024-01-01,2026-08-18
P_380,Part_380,subassembly,circuit_board,216.690919625404,0.5560452377484448,2024-01-01,2026-02-19
P_381,Part_381,subassembly,power_unit,40.16597458737301,0.5074900309765403,2024-01-01,2026-10-17
P_382,Part_382,subassembly,circuit_board,191.19931535020194,0.38154186628037734,2024-01-01,2026-02-19
P_383,Part_383,subassembly,housing_unit,195.30263293643077,0.6908566071669531,2024-01-01,2025-03-26
P_384,Part_384,subassembly,sensor_array,181.21926439439645,0.3804697461940638,2024-01-01,2026-03-21
P_385,Part_385,subassembly,power_unit,125.65239704120863,0.8144958028596784,2024-01-01,2026-11-16
P_386,Part_386,subassembly,housing_unit,27.881650907870547,0.680292961378065,2024-01-01,2025-12-21
P_387,Part_387,subassembly,power_unit,181.44218122602325,0.856646594850743,2024-01-01,2026-01-20
P_388,Part_388,subassembly,control_panel,43.5037399329167,0.16329569806413818,2024-01-01,2026-01-20
P_389,Part_389,subassembly,control_panel,187.40637066271347,0.3976805615011322,2024-01-01,2026-04-20
P_390,Part_390,subassembly,circuit_board,211.33024547370303,0.7334329442558386,2024-01-01,2025-05-25
P_391,Part_391,subassembly,power_unit,47.71847173706835,0.7302298175318631,2024-01-01,2025-06-24
P_392,Part_392,subassembly,sensor_array,167.3507503407669,0.43360770872822585,2024-01-01,2025-05-25
P_393,Part_393,subassembly,housing_unit,203.93010641181303,0.8985388723835225,2024-01-01,2026-11-16
P_394,Part_394,subassembly,control_panel,104.17209606469746,0.30163614952405976,2024-01-01,2025-08-23
P_395,Part_395,subassembly,sensor_array,19.268348717408383,0.5652925027872101,2024-01-01,2026-10-17
P_396,Part_396,subassembly,power_unit,52.39996513448815,0.24467654384622342,2024-01-01,2026-10-17
P_397,Part_397,subassembly,housing_unit,259.04917704288,0.1428561708053004,2024-01-01,2026-03-21
P_398,Part_398,subassembly,sensor_array,203.4608265732384,0.7808933526907027,2024-01-01,2025-03-26
P_399,Part_399,subassembly,power_unit,78.98360039930145,0.8127400013942324,2024-01-01,2026-04-20
P_400,Part_400,subassembly,circuit_board,83.10302564976679,0.9237888647323044,2024-01-01,2025-11-21
P_401,Part_401,subassembly,housing_unit,191.9000044379688,0.20196950898890828,2024-01-01,2025-05-25
P_402,Part_402,subassembly,control_panel,235.93130094823522,0.7874567686736775,2024-01-01,2026-02-19
P_403,Part_403,subassembly,sensor_array,138.81420428838956,0.8522663081014971,2024-01-01,2026-08-18
P_404,Part_404,subassembly,power_unit,136.99619163927312,0.7200205359269173,2024-01-01,2026-06-19
P_405,Part_405,subassembly,power_unit,141.89458000031152,0.889570367362163,2024-01-01,2026-02-19
P_406,Part_406,subassembly,power_unit,132.2828001053011,0.27856593119676176,2024-01-01,2026-08-18
P_407,Part_407,subassembly,sensor_array,44.32809484098921,0.17974225772438845,2024-01-01,2026-08-18
P_408,Part_408,subassembly,housing_unit,39.36994152041372,0.9428659174970672,2024-01-01,2025-06-24
P_409,Part_409,subassembly,housing_unit,51.958372329409364,0.5839987545385623,2024-01-01,2025-02-24
P_410,Part_410,subassembly,power_unit,66.39218768775841,0.5840262834693214,2024-01-01,2026-03-21
P_411,Part_411,subassembly,control_panel,247.0358975638438,0.48897196710438307,2024-01-01,2025-03-26
P_412,Part_412,subassembly,housing_unit,148.62699733492144,0.7699618107642324,2024-01-01,2025-06-24
P_413,Part_413,subassembly,power_unit,61.10503596355154,0.7072080824095489,2024-01-01,2025-10-22
P_414,Part_414,subassembly,housing_unit,72.57268477676119,0.6845160288807852,2024-01-01,2025-02-24
P_415,Part_415,subassembly,power_unit,129.70575282386676,0.7892718428564384,2024-01-01,2026-11-16
P_416,Part_416,subassembly,housing_unit,129.38769073549076,0.24067166206114993,2024-01-01,2025-10-22
P_417,Part_417,subassembly,control_panel,86.16209285265205,0.7299309201084405,2024-01-01,2024-12-26
P_418,Part_418,subassembly,control_panel,15.700785227066811,0.27862166978455866,2024-01-01,2026-06-19
P_419,Part_419,subassembly,control_panel,151.07385544456807,0.6715821781019654,2024-01-01,2026-03-21
P_420,Part_420,subassembly,control_panel,35.90086797877482,0.7667158317093593,2024-01-01,2026-05-20
P_421,Part_421,subassembly,sensor_array,56.55701081845272,0.9000216345493508,2024-01-01,2026-08-18
P_422,Part_422,subassembly,sensor_array,240.15250199766305,0.715222406088294,2024-01-01,2025-07-24
P_423,Part_423,subassembly,control_panel,32.36272107400176,0.2389569578078517,2024-01-01,2025-04-25
P_424,Part_424,subassembly,power_unit,70.73257763722224,0.5244898340076382,2024-01-01,2024-12-26
P_425,Part_425,subassembly,sensor_array,130.5527634973665,0.21858769488780871,2024-01-01,2025-09-22
P_426,Part_426,subassembly,circuit_board,109.41577231891135,0.7354849656302793,2024-01-01,2025-12-21
P_427,Part_427,subassembly,circuit_board,84.97160172701722,0.9735359783857124,2024-01-01,2026-01-20
P_428,Part_428,subassembly,power_unit,17.1354571913195,0.16195605477216782,2024-01-01,2026-11-16
P_429,Part_429,subassembly,sensor_array,155.93349055048535,0.5674885958099912,2024-01-01,2026-01-20
P_430,Part_430,subassembly,housing_unit,96.2667058964733,0.7139984452959436,2024-01-01,2025-04-25
P_431,Part_431,subassembly,housing_unit,59.508816040364515,0.7318813488251066,2024-01-01,2025-05-25
P_432,Part_432,subassembly,circuit_board,106.05698213177627,0.17814828416614198,2024-01-01,2025-02-24
P_433,Part_433,subassembly,control_panel,26.693419456410492,0.24755707086244996,2024-01-01,2026-10-17
P_434,Part_434,subassembly,housing_unit,184.88076995534618,0.9339096778502483,2024-01-01,2025-11-21
P_435,Part_435,subassembly,control_panel,109.30117184977628,0.11561401031686824,2024-01-01,2026-10-17
P_436,Part_436,subassembly,power_unit,69.91698789589036,0.7244116440742184,2024-01-01,2026-06-19
P_437,Part_437,subassembly,power_unit,138.66389900142417,0.19099215943419146,2024-01-01,2026-04-20
P_438,Part_438,subassembly,sensor_array,237.8811700863151,0.8130001005166728,2024-01-01,2026-05-20
P_439,Part_439,subassembly,housing_unit,17.19367299738784,0.18786100591128582,2024-01-01,2025-07-24
P_440,Part_440,subassembly,power_unit,29.690675788284207,0.9496492695220535,2024-01-01,2026-12-16
P_441,Part_441,subassembly,sensor_array,82.89947989328691,0.32613527791028196,2024-01-01,2024-12-26
P_442,Part_442,subassembly,housing_unit,240.0816674675711,0.46500945048807185,2024-01-01,2026-01-20
P_443,Part_443,subassembly,sensor_array,143.05139838830777,0.13265012829516548,2024-01-01,2025-07-24
P_444,Part_444,subassembly,power_unit,161.65012322222543,0.11987935027858149,2024-01-01,2026-02-19
P_445,Part_445,subassembly,control_panel,110.8712887525758,0.1489945656248181,2024-01-01,2025-12-21
P_446,Part_446,subassembly,housing_unit,32.97134255422587,0.4802471392352484,2024-01-01,2026-02-19
P_447,Part_447,subassembly,power_unit,123.0056487611118,0.5633561892814881,2024-01-01,2025-10-22
P_448,Part_448,subassembly,control_panel,221.46740126511818,0.6437075398591103,2024-01-01,2025-10-22
P_449,Part_449,subassembly,power_unit,188.7219275862298,0.25190500448434067,2024-01-01,2026-12-16
P_450,Part_450,subassembly,control_panel,161.91147090146623,0.5728829642543278,2024-01-01,2026-05-20
