source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
W_033,P_251,warehouse,part,,,82.10515094210565,44.911657103164124,,,,
W_033,P_321,warehouse,part,,,196.7094740919436,110.94490426260953,,,,
W_033,P_069,warehouse,part,,,273.59107870840097,29.358391520101776,,,,
W_033,P_145,warehouse,part,,,141.75217451918596,43.365993338166675,,,,
W_033,P_234,warehouse,part,,,415.20591615859,185.41730931586912,,,,
W_033,P_294,warehouse,part,,,68.85562948980453,184.71399735945462,,,,
W_034,P_211,warehouse,part,,,455.6776192005816,86.19825672763281,,,,
W_034,P_174,warehouse,part,,,1094.2509496081746,48.41026123622065,,,,
W_034,P_127,warehouse,part,,,752.429738243269,92.71153712813255,,,,
W_034,P_333,warehouse,part,,,437.85930019833967,112.19346855391268,,,,
W_034,P_165,warehouse,part,,,424.3896528550266,105.52839549779053,,,,
W_034,P_002,warehouse,part,,,83.88705114406037,129.26243163032103,,,,
W_034,P_065,warehouse,part,,,422.30485692157583,74.34276545224584,,,,
W_034,P_261,warehouse,part,,,111.96740840803987,110.52390371896117,,,,
W_034,P_122,warehouse,part,,,133.80625554373998,192.20634699991416,,,,
W_034,P_068,warehouse,part,,,647.237438475372,182.7239095464324,,,,
W_034,P_324,warehouse,part,,,1092.0036558167303,46.61829007414498,,,,
W_034,P_268,warehouse,part,,,834.9291646672118,49.856118694362074,,,,
W_034,P_003,warehouse,part,,,698.6725639751801,31.761663128490554,,,,
W_034,P_180,warehouse,part,,,684.5819719014972,163.0530076485378,,,,
W_034,P_279,warehouse,part,,,1098.0191495780143,118.45557083052049,,,,
W_035,P_067,warehouse,part,,,675.5831616868576,148.09637742293245,,,,
W_035,P_187,warehouse,part,,,409.5227514259156,113.19792269068434,,,,
W_036,P_095,warehouse,part,,,321.06797019288115,88.41329458058617,,,,
W_036,P_127,warehouse,part,,,706.6155115276998,34.50311184171986,,,,
W_036,P_016,warehouse,part,,,725.6348936987158,73.81930670800648,,,,
W_036,P_198,warehouse,part,,,762.8557314987341,192.25166707311988,,,,
W_036,P_066,warehouse,part,,,300.42171355500443,157.61902736516518,,,,
W_036,P_178,warehouse,part,,,236.54564920522185,35.59644376342568,,,,
W_036,P_083,warehouse,part,,,570.6158612033657,118.77352027419674,,,,
W_036,P_268,warehouse,part,,,260.64074710774287,197.15812882758277,,,,
W_036,P_319,warehouse,part,,,403.3218432722064,109.40012311753038,,,,
W_036,P_162,warehouse,part,,,40.07064170918435,196.89851945507638,,,,
W_037,P_126,warehouse,part,,,770.2810308059085,17.784501911417163,,,,
W_037,P_325,warehouse,part,,,737.4882227685323,25.64709779751352,,,,
W_037,P_160,warehouse,part,,,587.3009666263814,162.51259222989063,,,,
W_037,P_129,warehouse,part,,,835.1047292423773,111.41337938877267,,,,
W_037,P_014,warehouse,part,,,993.7772479807426,142.61594194132897,,,,
W_038,P_268,warehouse,part,,,682.0977667603837,43.13918533728136,,,,
W_038,P_108,warehouse,part,,,453.3013405101208,92.66592479245064,,,,
W_038,P_261,warehouse,part,,,517.8721236980309,109.38260514215706,,,,
W_038,P_213,warehouse,part,,,511.86757251342834,74.09612340970148,,,,
W_038,P_306,warehouse,part,,,699.7945403495416,176.53276604686255,,,,
W_039,P_091,warehouse,part,,,361.5069341269295,72.21446734075153,,,,
W_039,P_081,warehouse,part,,,1161.8443938083992,153.70452979200644,,,,
W_039,P_255,warehouse,part,,,229.44647296412847,85.5341319343726,,,,
W_039,P_253,warehouse,part,,,347.4861229229389,54.04895393018543,,,,
W_040,P_270,warehouse,part,,,168.12947433210476,144.26961058418786,,,,
W_040,P_273,warehouse,part,,,457.86231703676225,193.16508272272483,,,,
W_040,P_017,warehouse,part,,,673.6990829897121,158.26205451763502,,,,
W_040,P_153,warehouse,part,,,584.579401866802,185.8053806016701,,,,
W_040,P_319,warehouse,part,,,1281.9430991963782,150.110980516256,,,,
W_040,P_292,warehouse,part,,,530.6153462440024,23.075831472718804,,,,
W_040,P_359,warehouse,part,,,111.68669975027075,36.421152760807416,,,,
W_040,P_170,warehouse,part,,,517.92174333358,152.9691490007306,,,,
W_040,P_264,warehouse,part,,,1048.6294597302963,155.16999101277932,,,,
W_040,P_072,warehouse,part,,,294.47981971136466,183.78191846214733,,,,
W_041,P_152,warehouse,part,,,183.71903110721095,124.47594365738017,,,,
W_041,P_110,warehouse,part,,,493.41708894352337,76.79773746548732,,,,
W_041,P_210,warehouse,part,,,563.7974537922054,131.19457649356997,,,,
W_041,P_359,warehouse,part,,,371.20566657060186,35.67297378916004,,,,
W_041,P_243,warehouse,part,,,190.4023486961625,108.11787857441492,,,,
W_041,P_340,warehouse,part,,,542.4533853967896,149.30180129144557,,,,
W_041,P_150,warehouse,part,,,391.74264804018645,71.76323505984739,,,,
W_041,P_297,warehouse,part,,,277.65764417254013,137.20003639276828,,,,
W_041,P_303,warehouse,part,,,525.805129460761,190.2230335093221,,,,
W_041,P_015,warehouse,part,,,266.31432150806427,198.4443831358821,,,,
W_041,P_036,warehouse,part,,,397.64992793406276,138.62601771824976,,,,
W_041,P_063,warehouse,part,,,1108.8910935437077,154.97398979097602,,,,
W_041,P_057,warehouse,part,,,521.2067851213291,61.386535250241344,,,,
W_041,P_118,warehouse,part,,,413.51355876856,70.29765214726574,,,,
W_041,P_280,warehouse,part,,,1016.6215095203647,18.680132776801422,,,,
W_042,P_347,warehouse,part,,,1107.7108932957476,101.67412366252104,,,,
W_042,P_159,warehouse,part,,,245.52528942833933,125.38506894200019,,,,
W_042,P_301,warehouse,part,,,379.135442143962,180.3519822513637,,,,
W_043,P_083,warehouse,part,,,314.1182360351783,21.556278989753842,,,,
W_043,P_183,warehouse,part,,,633.1379256089447,56.15591456642473,,,,
W_043,P_345,warehouse,part,,,49.53151912962941,88.59661388763824,,,,
W_044,P_178,warehouse,part,,,92.9762280694693,46.7348077780692,,,,
W_044,P_232,warehouse,part,,,269.2567075305626,57.32762968735688,,,,
W_044,P_215,warehouse,part,,,529.760870674843,136.91954664193403,,,,
W_044,P_132,warehouse,part,,,420.03540587852007,100.86490080822733,,,,
W_044,P_144,warehouse,part,,,636.6682862804065,109.11566072784822,,,,
W_044,P_051,warehouse,part,,,969.3352681648695,131.5341693951083,,,,
W_044,P_034,warehouse,part,,,548.6992417849494,126.01578413063082,,,,
W_044,P_358,warehouse,part,,,82.32204118316834,104.75333246893254,,,,
W_044,P_066,warehouse,part,,,286.8733754225753,138.92362084603153,,,,
W_044,P_349,warehouse,part,,,44.880500711469985,168.8009165362559,,,,
W_044,P_130,warehouse,part,,,971.5746116864666,43.00798708946329,,,,
W_044,P_260,warehouse,part,,,111.3919841561406,29.21107157914054,,,,
W_044,P_200,warehouse,part,,,739.7230691538454,143.8538726806431,,,,
W_044,P_177,warehouse,part,,,497.9982113957173,191.68866589385235,,,,
W_044,P_214,warehouse,part,,,833.0175066552443,74.81461750629975,,,,
W_045,P_030,warehouse,part,,,859.3780705426316,155.28682223335363,,,,
W_045,P_279,warehouse,part,,,307.5928845864201,169.214420209388,,,,
W_045,P_124,warehouse,part,,,771.8168268761307,193.14328290136746,,,,
W_045,P_345,warehouse,part,,,785.4280487575577,145.78025368081202,,,,
W_045,P_302,warehouse,part,,,168.25951313864374,158.8463305220315,,,,
W_045,P_203,warehouse,part,,,373.3142535498796,147.60976598505277,,,,
W_045,P_249,warehouse,part,,,82.74485465334119,36.45462863476541,,,,
W_045,P_056,warehouse,part,,,744.6214769122583,37.226557866830376,,,,
W_046,P_256,warehouse,part,,,715.2341550479995,180.61934168715845,,,,
W_046,P_327,warehouse,part,,,453.10510498871076,95.3370898961385,,,,
W_046,P_349,warehouse,part,,,398.7186761861231,154.9606479942055,,,,
W_046,P_289,warehouse,part,,,173.33388306685043,75.57896151945066,,,,
W_046,P_104,warehouse,part,,,255.59898696670714,163.90588090692788,,,,
W_046,P_343,warehouse,part,,,457.7166621430808,199.19492139234094,,,,
W_046,P_159,warehouse,part,,,450.55948583732965,139.5711288756294,,,,
W_046,P_179,warehouse,part,,,532.5828684042542,93.95820384697444,,,,
W_046,P_191,warehouse,part,,,779.4478105437428,26.694093960174683,,,,
W_046,P_044,warehouse,part,,,576.6740572761596,120.95669511822892,,,,
W_046,P_284,warehouse,part,,,375.95842748523387,99.39326654636228,,,,
W_046,P_005,warehouse,part,,,212.343712946772,79.02218481060238,,,,
W_046,P_111,warehouse,part,,,582.6177825918523,90.91193037398217,,,,
W_046,P_154,warehouse,part,,,289.0803082360503,67.09749378092303,,,,
W_046,P_305,warehouse,part,,,845.0320670662969,87.50682593165699,,,,
W_047,P_192,warehouse,part,,,851.892373358676,142.272701197853,,,,
W_047,P_231,warehouse,part,,,430.14785841190104,67.42073122653585,,,,
W_047,P_026,warehouse,part,,,657.6895512535583,47.414148933053966,,,,
W_047,P_266,warehouse,part,,,452.54685900752463,35.94151225116842,,,,
W_047,P_047,warehouse,part,,,858.7964915657736,140.00330851865428,,,,
W_047,P_260,warehouse,part,,,255.78865381979617,87.5921708781135,,,,
W_047,P_207,warehouse,part,,,370.2218555392331,57.18519722668556,,,,
W_047,P_083,warehouse,part,,,139.22965285436464,198.9951614584236,,,,
W_047,P_245,warehouse,part,,,486.2382414855178,37.83335016542844,,,,
W_047,P_257,warehouse,part,,,433.1100815045971,86.76473704034342,,,,
W_048,P_024,warehouse,part,,,482.30551795084835,168.10228728497685,,,,
W_048,P_341,warehouse,part,,,660.815643290826,57.89451841191825,,,,
W_048,P_216,warehouse,part,,,342.8106677655482,16.804401105332467,,,,
W_048,P_124,warehouse,part,,,391.9295186972765,93.25108775548638,,,,
W_048,P_152,warehouse,part,,,344.96503578341816,11.152141699569146,,,,
W_049,P_048,warehouse,part,,,540.0018835659132,16.10507366483665,,,,
W_049,P_334,warehouse,part,,,478.66658816122936,120.80311045460755,,,,
W_049,P_096,warehouse,part,,,728.7953095765658,173.29625649449568,,,,
W_049,P_346,warehouse,part,,,477.48365025324665,114.66853904546231,,,,
W_049,P_041,warehouse,part,,,145.104088796863,25.831852015980413,,,,
W_049,P_272,warehouse,part,,,603.3160324167018,157.3346110747403,,,,
W_049,P_056,warehouse,part,,,597.8203794220087,104.67287460034368,,,,
W_049,P_073,warehouse,part,,,802.675672714073,94.7467535368792,,,,
W_049,P_294,warehouse,part,,,269.24447223697143,59.47870316034116,,,,
W_050,P_313,warehouse,part,,,381.20761658362846,190.42669294049585,,,,
W_050,P_324,warehouse,part,,,48.55982847850386,105.17597285945452,,,,
W_050,P_033,warehouse,part,,,616.1734824275385,53.65750769253948,,,,
W_050,P_217,warehouse,part,,,318.8520274068627,93.02264353180593,,,,
W_050,P_025,warehouse,part,,,180.9749940299102,199.60019113224828,,,,
W_050,P_070,warehouse,part,,,823.7659839625508,10.683417761037138,,,,
W_050,P_047,warehouse,part,,,135.38328355871027,92.95909687003548,,,,
W_050,P_172,warehouse,part,,,150.83707509554117,151.84480124920037,,,,
W_050,P_072,warehouse,part,,,374.30686880634585,40.32771889113842,,,,
W_050,P_108,warehouse,part,,,671.7417619353153,135.34304357010586,,,,
W_050,P_287,warehouse,part,,,217.1304585102362,58.860874249855264,,,,
W_050,P_098,warehouse,part,,,1022.2632310460468,144.290684549674,,,,
W_050,P_099,warehouse,part,,,328.93300124336275,30.793949139299706,,,,
W_050,P_152,warehouse,part,,,995.3704322450762,190.55704208178892,,,,
W_050,P_209,warehouse,part,,,655.5534379342837,52.08296131387325,,,,
W_051,P_048,warehouse,part,,,723.046238007678,125.65692871590221,,,,
W_051,P_242,warehouse,part,,,146.5827164611664,130.3138374345757,,,,
W_051,P_224,warehouse,part,,,721.1284188391297,158.6310540166781,,,,
W_051,P_081,warehouse,part,,,234.0992893462239,84.55657536739564,,,,
W_051,P_092,warehouse,part,,,506.02715574294933,62.914705500936805,,,,
W_052,P_265,warehouse,part,,,420.0968241122206,62.64831438829319,,,,
W_052,P_292,warehouse,part,,,641.6715152052968,187.16635728867163,,,,
W_052,P_068,warehouse,part,,,175.37155472098218,178.96096298502192,,,,
W_052,P_192,warehouse,part,,,1028.5542839711347,27.905593633643367,,,,
W_052,P_106,warehouse,part,,,1318.6865402264427,167.55886404212941,,,,
W_052,P_251,warehouse,part,,,774.4387123560892,151.13441790837277,,,,
W_052,P_107,warehouse,part,,,339.38134603342587,163.12361600572157,,,,
W_052,P_277,warehouse,part,,,287.22272162881126,107.60601992246066,,,,
W_053,P_150,warehouse,part,,,559.6479986489173,114.7404557450147,,,,
W_053,P_009,warehouse,part,,,606.8944242072632,149.594089109144,,,,
W_053,P_267,warehouse,part,,,863.4309450306685,61.92987109415064,,,,
W_053,P_026,warehouse,part,,,102.5488697111226,193.08992068749555,,,,
W_053,P_268,warehouse,part,,,158.49478348067487,78.03542334361661,,,,
W_053,P_042,warehouse,part,,,381.26694263107623,187.0509928280971,,,,
W_053,P_283,warehouse,part,,,1096.6381004021405,160.09661124164845,,,,
W_053,P_018,warehouse,part,,,917.9903817308751,95.5684063804721,,,,
W_053,P_188,warehouse,part,,,725.1985624220223,70.35567044760509,,,,
W_053,P_257,warehouse,part,,,886.853527357301,177.6019716533018,,,,
W_053,P_022,warehouse,part,,,144.14125204113063,161.49267898062905,,,,
W_053,P_097,warehouse,part,,,119.81389562422238,80.41079878860846,,,,
W_054,P_333,warehouse,part,,,1208.5662727126628,95.31082766149677,,,,
W_054,P_317,warehouse,part,,,703.808604736732,47.98510769194543,,,,
W_054,P_107,warehouse,part,,,573.3471975481938,70.50406592881174,,,,
W_054,P_267,warehouse,part,,,619.0987841460488,129.94574630991974,,,,
W_054,P_334,warehouse,part,,,67.91222848982265,173.906920689053,,,,
W_054,P_210,warehouse,part,,,80.06085194372733,87.96527811542934,,,,
W_054,P_240,warehouse,part,,,99.41248117636303,106.1511087796063,,,,
W_054,P_360,warehouse,part,,,660.258766593446,189.1376771419013,,,,
W_054,P_173,warehouse,part,,,840.1011947252558,144.11804077817266,,,,
W_054,P_185,warehouse,part,,,246.90877996818037,31.160622236464977,,,,
W_054,P_301,warehouse,part,,,810.5903410866064,136.17137028390624,,,,
W_054,P_068,warehouse,part,,,564.0988772518256,12.084595460652235,,,,
W_054,P_296,warehouse,part,,,690.9719094791981,20.581453024035895,,,,
W_054,P_158,warehouse,part,,,552.5453738919736,152.51166013904285,,,,
W_054,P_065,warehouse,part,,,431.58549001895534,35.340751366348385,,,,
W_055,P_015,warehouse,part,,,425.3852191332356,142.79357786241036,,,,
W_055,P_236,warehouse,part,,,276.2775201417284,116.37033756763837,,,,
W_055,P_122,warehouse,part,,,107.71176838646655,136.90640659445074,,,,
W_055,P_061,warehouse,part,,,1450.3094174528042,32.88734161131141,,,,
W_055,P_249,warehouse,part,,,139.45557579524714,130.6849192441657,,,,
W_055,P_058,warehouse,part,,,72.94165138344819,76.59590513159596,,,,
W_055,P_107,warehouse,part,,,782.1024125519036,14.60598419118529,,,,
W_055,P_283,warehouse,part,,,273.49616263464014,189.90172583123066,,,,
W_055,P_258,warehouse,part,,,199.41083286419536,94.24224290707821,,,,
W_055,P_051,warehouse,part,,,343.47087833821,86.90552405091034,,,,
W_055,P_079,warehouse,part,,,317.02354564988866,78.45769818935328,,,,
W_055,P_131,warehouse,part,,,993.0343868757653,97.2227299902168,,,,
W_055,P_245,warehouse,part,,,1084.757644260086,45.053177336858596,,,,
W_055,P_031,warehouse,part,,,141.970752331714,137.5952947858952,,,,
W_055,P_019,warehouse,part,,,109.13424107287638,143.1698882825336,,,,
W_056,P_037,warehouse,part,,,267.58690777286165,103.67728167559737,,,,
W_056,P_213,warehouse,part,,,116.90605225794711,46.1003013877944,,,,
W_056,P_157,warehouse,part,,,535.5065601283768,93.70917022881639,,,,
W_056,P_022,warehouse,part,,,1049.3176029484755,175.82330481769895,,,,
W_056,P_248,warehouse,part,,,261.72891982732085,20.854640499793874,,,,
W_056,P_145,warehouse,part,,,176.18242726108474,157.8989078193424,,,,
W_056,P_163,warehouse,part,,,714.2725402684789,33.586186800649294,,,,
W_056,P_049,warehouse,part,,,51.701154864807165,185.92025798007282,,,,
W_056,P_149,warehouse,part,,,643.0947957762975,65.37502110504474,,,,
W_056,P_339,warehouse,part,,,707.3642723757475,97.30264041422082,,,,
W_056,P_204,warehouse,part,,,786.7473797063496,183.98168803815025,,,,
W_056,P_288,warehouse,part,,,79.32447407337999,91.5446244205466,,,,
W_056,P_324,warehouse,part,,,249.356806934293,27.594174581768698,,,,
W_056,P_237,warehouse,part,,,171.5268196693817,177.43537943870177,,,,
W_057,P_201,warehouse,part,,,201.1738050846094,86.66801576006945,,,,
W_057,P_351,warehouse,part,,,392.22256039201096,148.26880203279458,,,,
W_057,P_124,warehouse,part,,,63.15422921431801,113.52348280154533,,,,
W_057,P_276,warehouse,part,,,589.0787003250399,133.0715192257411,,,,
W_057,P_186,warehouse,part,,,919.4063454128192,180.8780478919089,,,,
W_057,P_213,warehouse,part,,,759.1691799888422,167.8132180642413,,,,
W_057,P_042,warehouse,part,,,712.7429754530157,109.34476314607572,,,,
W_058,P_239,warehouse,part,,,744.2821143733935,149.68631067148,,,,
W_058,P_059,warehouse,part,,,659.0402150411301,11.036743869186722,,,,
W_058,P_085,warehouse,part,,,639.8842764194357,11.309687431152177,,,,
W_058,P_083,warehouse,part,,,928.2328139467851,190.63132157787084,,,,
W_058,P_198,warehouse,part,,,590.972546511501,164.53763390780412,,,,
W_058,P_131,warehouse,part,,,1057.4436401809403,162.62619969533958,,,,
W_058,P_256,warehouse,part,,,554.9230971047125,18.097570788518066,,,,
W_058,P_154,warehouse,part,,,821.2081098632597,199.87188264993372,,,,
W_058,P_290,warehouse,part,,,277.2444653858468,13.086763991519105,,,,
W_058,P_253,warehouse,part,,,613.6766337583374,129.72396778725567,,,,
W_058,P_064,warehouse,part,,,274.7660644911894,159.85643454107213,,,,
W_059,P_245,warehouse,part,,,97.35966330337165,193.1024101854471,,,,
W_059,P_242,warehouse,part,,,299.1322414629059,161.972025252426,,,,
W_059,P_190,warehouse,part,,,187.45243704497878,93.51626483749516,,,,
W_059,P_007,warehouse,part,,,375.47592659635694,23.529926493714854,,,,
W_059,P_241,warehouse,part,,,170.60991682714248,146.40377422757214,,,,
W_059,P_353,warehouse,part,,,191.132461532938,84.59045779876831,,,,
W_059,P_103,warehouse,part,,,786.5761236413196,32.86382157067501,,,,
W_059,P_207,warehouse,part,,,786.0523818611258,89.31832800985939,,,,
W_059,P_258,warehouse,part,,,399.7375186453913,126.85637194826757,,,,
W_059,P_039,warehouse,part,,,595.9310498191898,138.49745873804738,,,,
W_060,P_076,warehouse,part,,,169.51083371170813,159.0080272765748,,,,
W_060,P_224,warehouse,part,,,119.1238504566821,41.9848986585106,,,,
W_060,P_043,warehouse,part,,,115.84443775231875,51.05369608282904,,,,
W_060,P_012,warehouse,part,,,314.8826713879743,99.13421385336906,,,,
W_060,P_252,warehouse,part,,,686.8751662524037,149.6103699537115,,,,
W_061,P_398,warehouse,part,,,188.44993582900887,158.1064372388216,,,,
W_061,P_383,warehouse,part,,,325.7446385630281,11.978575274186907,,,,
W_061,P_391,warehouse,part,,,824.8475084690521,161.52914260971085,,,,
W_061,P_387,warehouse,part,,,642.3991332998983,121.87869731726657,,,,
W_061,P_450,warehouse,part,,,267.63394548257713,89.82906592270427,,,,
W_062,P_385,warehouse,part,,,87.33646447933302,176.5312600277175,,,,
W_062,P_393,warehouse,part,,,331.51810335630404,192.47505712471258,,,,
W_062,P_371,warehouse,part,,,364.8681051524339,120.42359433168549,,,,
W_062,P_362,warehouse,part,,,85.94814513582695,56.64879608227586,,,,
W_062,P_389,warehouse,part,,,625.4036770145422,15.296704985308166,,,,
W_062,P_402,warehouse,part,,,77.52775898377396,117.65678251592655,,,,
W_062,P_410,warehouse,part,,,251.09928433909988,147.374155577218,,,,
W_062,P_399,warehouse,part,,,313.1698035003802,12.438995243664541,,,,
W_062,P_374,warehouse,part,,,54.385247696393066,143.23176297036886,,,,
W_062,P_440,warehouse,part,,,974.7131237732218,173.33153009119115,,,,
W_063,P_396,warehouse,part,,,438.50676700617623,42.81668456498328,,,,
W_063,P_437,warehouse,part,,,838.8230484838011,159.77668906100996,,,,
W_063,P_450,warehouse,part,,,270.61141045852554,148.9375783677081,,,,
W_063,P_423,warehouse,part,,,262.54136010280763,33.85220283828666,,,,
W_063,P_418,warehouse,part,,,507.3118643925829,133.34321066608004,,,,
W_063,P_367,warehouse,part,,,541.2892017804379,183.20565291362556,,,,
W_063,P_431,warehouse,part,,,793.5079034831433,121.41128442606741,,,,
W_063,P_430,warehouse,part,,,100.19518750459649,181.24054907759972,,,,
W_063,P_376,warehouse,part,,,897.2976929857629,121.90522238149757,,,,
W_063,P_374,warehouse,part,,,663.9730743926473,80.86672211687348,,,,
W_063,P_371,warehouse,part,,,77.73766112973009,150.40288759346882,,,,
W_063,P_398,warehouse,part,,,955.0933512370711,93.40051207020258,,,,
W_064,P_371,warehouse,part,,,337.7975449360043,171.54920849781442,,,,
W_064,P_394,warehouse,part,,,412.56700075108995,55.68925489502665,,,,
W_064,P_425,warehouse,part,,,382.38144438951906,163.83670861107706,,,,
W_064,P_374,warehouse,part,,,524.9536200085813,166.25394280651602,,,,
W_064,P_410,warehouse,part,,,206.98066064771166,47.58566682757081,,,,
W_065,P_416,warehouse,part,,,586.032715774091,53.516266352688874,,,,
W_065,P_427,warehouse,part,,,1259.6324413916352,104.3531549498425,,,,
W_065,P_376,warehouse,part,,,48.67298614123406,97.08492174174678,,,,
W_066,P_446,warehouse,part,,,503.23135811848846,13.79941718234723,,,,
W_066,P_386,warehouse,part,,,229.1170721679929,184.74838192920663,,,,
W_066,P_362,warehouse,part,,,1219.119312076763,158.55773891611858,,,,
W_066,P_393,warehouse,part,,,665.740821356586,57.482664549305845,,,,
W_066,P_398,warehouse,part,,,535.9226038539075,175.488424551814,,,,
W_066,P_447,warehouse,part,,,376.85952631203935,129.4809176592623,,,,
W_066,P_416,warehouse,part,,,119.5359864346807,61.27008445487538,,,,
W_066,P_431,warehouse,part,,,443.3961766172939,41.312428329358916,,,,
W_066,P_380,warehouse,part,,,956.8156622740424,39.768485796796014,,,,
W_066,P_449,warehouse,part,,,563.3062922218254,44.35598785440828,,,,
W_067,P_404,warehouse,part,,,417.05181709453774,195.83640537323495,,,,
W_067,P_406,warehouse,part,,,269.404715393058,114.74485397967037,,,,
W_067,P_438,warehouse,part,,,181.2496748412892,92.10160301171257,,,,
W_067,P_371,warehouse,part,,,605.0750802327303,15.652470817500033,,,,
W_067,P_443,warehouse,part,,,137.31359270905872,167.03472483416235,,,,
W_067,P_399,warehouse,part,,,1070.6445582050799,142.53599693155738,,,,
W_067,P_433,warehouse,part,,,90.73736190168735,156.89235341157533,,,,
W_067,P_395,warehouse,part,,,150.42318653105326,190.33985811251551,,,,
W_067,P_437,warehouse,part,,,901.5835984294501,80.91401394500335,,,,
W_067,P_370,warehouse,part,,,660.3598949754703,175.11438382607477,,,,
W_068,P_409,warehouse,part,,,792.6538827035655,44.81604019060167,,,,
W_068,P_448,warehouse,part,,,326.63492889110046,198.16066215600935,,,,
W_068,P_440,warehouse,part,,,903.6553430443125,182.32989521919885,,,,
W_068,P_418,warehouse,part,,,489.4567440558902,59.249040610451374,,,,
W_068,P_401,warehouse,part,,,226.48240202914542,35.84735936377149,,,,
W_068,P_363,warehouse,part,,,1144.2203069816105,172.38796519630017,,,,
W_068,P_428,warehouse,part,,,222.63148863388807,106.83836941097233,,,,
W_068,P_368,warehouse,part,,,264.5640716022686,97.5689929391531,,,,
W_068,P_366,warehouse,part,,,1076.2212859958206,81.99664044919929,,,,
W_068,P_424,warehouse,part,,,1092.8591746015657,102.02281912772608,,,,
W_068,P_364,warehouse,part,,,294.43379761188044,183.90051090200234,,,,
W_068,P_374,warehouse,part,,,555.2809097595755,11.981136891089474,,,,
W_068,P_407,warehouse,part,,,334.5204569299815,146.6339324935663,,,,
W_068,P_361,warehouse,part,,,354.130874097717,23.009106222277417,,,,
W_069,P_382,warehouse,part,,,423.30432813828196,38.71066350192655,,,,
W_069,P_402,warehouse,part,,,165.41589142166768,63.817828861366685,,,,
W_069,P_435,warehouse,part,,,894.1880608360261,57.051227712918426,,,,
W_069,P_414,warehouse,part,,,67.17339584541946,87.24313698898582,,,,
W_069,P_406,warehouse,part,,,610.7688518290593,196.23178008810882,,,,
W_070,P_424,warehouse,part,,,173.7935998101737,28.818524861819288,,,,
W_070,P_420,warehouse,part,,,1032.5023309785975,48.15242872829019,,,,
W_070,P_364,warehouse,part,,,762.6846787667506,82.54897755242358,,,,
W_070,P_429,warehouse,part,,,137.06939897715134,113.5256378371722,,,,
W_070,P_369,warehouse,part,,,143.0386035954466,158.8020651025446,,,,
W_071,P_394,warehouse,part,,,209.52894865235902,118.79283525352191,,,,
W_071,P_446,warehouse,part,,,536.5344991230146,157.6922836465334,,,,
W_071,P_407,warehouse,part,,,78.98479677918368,196.8634502228331,,,,
W_071,P_389,warehouse,part,,,527.838220881302,103.44498591377219,,,,
W_072,P_382,warehouse,part,,,500.2686544162538,19.201880594320492,,,,
W_072,P_391,warehouse,part,,,146.4980300006941,175.2820301513026,,,,
W_072,P_409,warehouse,part,,,421.9764578657918,177.76897942574104,,,,
W_072,P_419,warehouse,part,,,98.80207388196604,99.83015992902565,,,,
W_072,P_410,warehouse,part,,,190.22736335678056,65.25580406028377,,,,
W_072,P_421,warehouse,part,,,615.8097283261936,184.15187376913082,,,,
W_072,P_388,warehouse,part,,,593.9297885009237,47.10845048854258,,,,
W_072,P_418,warehouse,part,,,823.0363054025383,116.43050060729789,,,,
W_072,P_440,warehouse,part,,,203.37447715487343,171.4504051557199,,,,
W_072,P_398,warehouse,part,,,943.025208724057,181.53413970499085,,,,
W_073,P_437,warehouse,part,,,225.12964282517106,29.795451456402617,,,,
W_073,P_448,warehouse,part,,,519.464200736588,163.37876404276662,,,,
W_073,P_429,warehouse,part,,,600.6420679430521,32.770256641720536,,,,
W_073,P_421,warehouse,part,,,209.8257529112982,110.75703639448234,,,,
W_073,P_430,warehouse,part,,,840.481200847421,170.45955038591276,,,,
W_073,P_403,warehouse,part,,,407.9242614093769,178.11986660900158,,,,
W_074,P_423,warehouse,part,,,901.9190009878124,175.99171364338676,,,,
W_074,P_370,warehouse,part,,,560.1552337065034,159.43962437044328,,,,
W_074,P_373,warehouse,part,,,285.59861098071787,136.6063576475902,,,,
W_074,P_425,warehouse,part,,,798.5788504653895,174.8918553624518,,,,
W_075,P_384,warehouse,part,,,691.5024042098099,166.7767818642438,,,,
W_075,P_420,warehouse,part,,,238.59481780087305,146.3742737066161,,,,
W_075,P_427,warehouse,part,,,242.62775816513005,128.97317881434918,,,,
W_075,P_370,warehouse,part,,,130.888671981648,54.43041467492858,,,,
W_075,P_403,warehouse,part,,,216.34520418671568,89.49430522928516,,,,
W_076,P_419,warehouse,part,,,71.24091165949095,36.68596079259878,,,,
W_076,P_372,warehouse,part,,,846.0109897736364,16.011479090642464,,,,
W_076,P_390,warehouse,part,,,444.9469526387241,65.92768757411481,,,,
W_076,P_397,warehouse,part,,,272.1079462413293,166.0323507570565,,,,
W_076,P_386,warehouse,part,,,1168.3677890658591,54.77321672252485,,,,
W_076,P_431,warehouse,part,,,437.3823158195311,87.31049496796729,,,,
W_076,P_361,warehouse,part,,,620.1541079449297,126.23656877079475,,,,
W_076,P_445,warehouse,part,,,388.9952000327273,178.0082146299749,,,,
W_076,P_383,warehouse,part,,,898.0337317197148,173.04887048096725,,,,
W_076,P_405,warehouse,part,,,263.22708182296935,61.487868248369686,,,,
W_076,P_391,warehouse,part,,,945.7382052021694,58.79836790590472,,,,
W_076,P_362,warehouse,part,,,784.5867389137926,36.79304470943114,,,,
