id,name,type,subtype,cost,importance_factor,valid_from,valid_till,expiry,units_in_chain
P_265,Part_265,raw,metal_rod,123.82895068013912,0.6979666037428809,2024-01-01,2025-04-25,71,17
P_266,Part_266,raw,metal_sheet,67.49805470313535,0.10219244677566754,2024-01-01,2025-10-22,69,20
P_267,Part_267,raw,plastic_component,48.01390571534588,0.33107787002480926,2024-01-01,2026-03-21,66,20
P_268,Part_268,raw,electronic_component,48.631765798315286,0.7305942518668866,2024-01-01,2025-06-24,69,14
P_269,Part_269,raw,metal_rod,150.87791456553242,0.12120670343621931,2024-01-01,2025-07-24,71,20
P_270,Part_270,raw,plastic_component,234.14621988327545,0.4817981812946085,2024-01-01,2025-07-24,89,14
P_271,Part_271,raw,chemical,79.32567171632105,0.17517232984869213,2024-01-01,2025-03-26,67,12
P_272,Part_272,raw,electronic_component,175.11151078559408,0.7257964858924122,2024-01-01,2025-07-24,86,20
P_273,Part_273,raw,electronic_component,208.13000721994615,0.8001712681836195,2024-01-01,2026-10-17,84,16
P_274,Part_274,raw,metal_rod,206.20797889698702,0.34148046955048256,2024-01-01,2026-03-21,67,16
P_275,Part_275,raw,electronic_component,204.8725390549062,0.11192299993474497,2024-01-01,2026-07-19,74,15
P_276,Part_276,raw,electronic_component,133.27307996375615,0.8820882939476593,2024-01-01,2026-01-20,83,11
P_277,Part_277,raw,metal_sheet,211.19250604657142,0.19942949005660748,2024-01-01,2025-04-25,75,17
P_278,Part_278,raw,chemical,26.92361884541089,0.935542765952395,2024-01-01,2026-08-18,89,12
P_279,Part_279,raw,plastic_component,138.2252970268493,0.19856403240336312,2024-01-01,2026-01-20,74,18
P_280,Part_280,raw,metal_sheet,217.20372190179108,0.7269661204379957,2024-01-01,2025-04-25,76,14
P_281,Part_281,raw,metal_rod,216.80562809250742,0.7667787102641968,2024-01-01,2026-11-16,65,14
P_282,Part_282,raw,metal_rod,45.321674317759566,0.21518772461472796,2024-01-01,2025-12-21,64,20
P_283,Part_283,raw,chemical,92.69184300942518,0.8302200969075711,2024-01-01,2026-05-20,80,15
P_284,Part_284,raw,chemical,42.31027196380141,0.3670223735168262,2024-01-01,2026-10-17,62,16
P_285,Part_285,raw,electronic_component,101.25670751619275,0.9906679247731028,2024-01-01,2026-01-20,71,12
P_286,Part_286,raw,metal_sheet,72.17188382270685,0.35579508226415146,2024-01-01,2026-09-17,60,15
P_287,Part_287,raw,metal_rod,91.42185588116156,0.1781094968317211,2024-01-01,2026-11-16,78,15
P_288,Part_288,raw,metal_sheet,169.93402726749312,0.9260848500508831,2024-01-01,2025-07-24,76,14
P_289,Part_289,raw,chemical,91.47570408976817,0.5018313897106722,2024-01-01,2025-08-23,62,16
P_290,Part_290,raw,chemical,207.71205479016072,0.3369787932299533,2024-01-01,2025-10-22,75,12
P_291,Part_291,raw,electronic_component,162.00311688537667,0.5831129680080429,2024-01-01,2026-05-20,67,14
P_292,Part_292,raw,electronic_component,130.2733147229428,0.9747329092899509,2024-01-01,2026-05-20,86,15
P_293,Part_293,raw,chemical,123.06500141014104,0.7361208541000405,2024-01-01,2025-11-21,69,15
P_294,Part_294,raw,metal_rod,56.742140841014745,0.23678673001484032,2024-01-01,2025-10-22,62,19
P_295,Part_295,raw,electronic_component,106.97224814690613,0.6281582954672996,2024-01-01,2025-12-21,86,10
P_296,Part_296,raw,plastic_component,73.051664209863,0.3889253299754921,2024-01-01,2025-09-22,65,18
P_297,Part_297,raw,chemical,99.55547719558841,0.8357589556466828,2024-01-01,2026-06-19,80,17
P_298,Part_298,raw,metal_sheet,107.00387243027596,0.35845894044068227,2024-01-01,2026-12-16,80,18
P_299,Part_299,raw,electronic_component,221.43919047587178,0.19560621100807346,2024-01-01,2025-01-25,68,13
P_300,Part_300,raw,metal_rod,171.05733539137626,0.27163009472541544,2024-01-01,2025-04-25,82,16
P_301,Part_301,raw,electronic_component,171.91958554186445,0.6592320065111966,2024-01-01,2025-01-25,84,13
P_302,Part_302,raw,metal_rod,191.2778737715425,0.266911625514882,2024-01-01,2025-04-25,67,12
P_303,Part_303,raw,metal_sheet,139.71472098438858,0.8658701126482422,2024-01-01,2026-06-19,61,19
P_304,Part_304,raw,electronic_component,235.2542755428541,0.22565147128009458,2024-01-01,2026-09-17,73,13
P_305,Part_305,raw,electronic_component,145.8205983126862,0.6986141507740529,2024-01-01,2026-12-16,73,16
P_306,Part_306,raw,plastic_component,242.15059246602334,0.8001387295935708,2024-01-01,2026-10-17,75,13
P_307,Part_307,raw,electronic_component,172.16118770505878,0.31833045306904084,2024-01-01,2025-05-25,80,14
P_308,Part_308,raw,electronic_component,89.75208452698044,0.6891022700883693,2024-01-01,2026-12-16,61,11
P_309,Part_309,raw,chemical,25.80512941659617,0.6312314236742378,2024-01-01,2026-10-17,74,12
P_310,Part_310,raw,electronic_component,131.75442873572027,0.532590923940188,2024-01-01,2026-03-21,70,11
P_311,Part_311,raw,metal_sheet,220.75653518934055,0.49084952159140316,2024-01-01,2026-01-20,63,17
P_312,Part_312,raw,plastic_component,175.6228983074263,0.439888307010333,2024-01-01,2026-03-21,74,10
P_313,Part_313,raw,chemical,193.41416435681649,0.6146743280943909,2024-01-01,2025-11-21,78,12
P_314,Part_314,raw,metal_rod,98.62106094260935,0.3212261368462719,2024-01-01,2025-09-22,77,16
P_315,Part_315,raw,electronic_component,39.432842044377935,0.297457601853898,2024-01-01,2025-12-21,66,18
P_316,Part_316,raw,plastic_component,85.72999651369351,0.970487090483826,2024-01-01,2025-03-26,60,20
P_317,Part_317,raw,metal_sheet,17.224222300334432,0.7970896607229474,2024-01-01,2025-10-22,68,14
P_318,Part_318,raw,plastic_component,120.10607035257871,0.7182066194883653,2024-01-01,2026-01-20,71,10
P_319,Part_319,raw,metal_sheet,130.81960202321662,0.1981580080115793,2024-01-01,2026-01-20,79,17
P_320,Part_320,raw,electronic_component,21.76624595480825,0.8917871032456206,2024-01-01,2025-02-24,88,20
P_321,Part_321,raw,chemical,215.7942477552467,0.19170136678458333,2024-01-01,2026-05-20,71,18
P_322,Part_322,raw,electronic_component,150.7278360314849,0.6302823918462834,2024-01-01,2026-10-17,66,13
P_323,Part_323,raw,metal_sheet,30.004345092417946,0.9454233421218453,2024-01-01,2025-08-23,85,10
P_324,Part_324,raw,metal_sheet,169.54786989809517,0.2620316601780106,2024-01-01,2025-04-25,61,10
P_325,Part_325,raw,metal_rod,210.15395175247514,0.2494587565653648,2024-01-01,2025-03-26,64,20
P_326,Part_326,raw,metal_rod,144.06151260573654,0.24123906117532046,2024-01-01,2024-12-26,90,20
P_327,Part_327,raw,metal_rod,229.75533787111084,0.13224258690270554,2024-01-01,2026-05-20,85,14
P_328,Part_328,raw,metal_sheet,200.2788463920418,0.14428899915809223,2024-01-01,2026-10-17,67,16
P_329,Part_329,raw,metal_rod,159.5109417179515,0.6828436633500933,2024-01-01,2025-10-22,78,10
P_330,Part_330,raw,chemical,34.7671401863699,0.5383394727598423,2024-01-01,2025-12-21,81,15
P_331,Part_331,raw,plastic_component,112.12358165522755,0.5931564177840496,2024-01-01,2025-12-21,84,18
P_332,Part_332,raw,plastic_component,16.863826096289472,0.3246816761932525,2024-01-01,2025-02-24,61,19
P_333,Part_333,raw,electronic_component,33.77914502805972,0.8711407249147719,2024-01-01,2026-07-19,83,11
P_334,Part_334,raw,plastic_component,68.09371991733241,0.2063301534180759,2024-01-01,2025-02-24,67,10
P_335,Part_335,raw,plastic_component,227.86238982922833,0.37205158146914985,2024-01-01,2025-01-25,80,17
P_336,Part_336,raw,chemical,179.9609933372732,0.35305592033129074,2024-01-01,2026-12-16,60,19
P_337,Part_337,raw,metal_sheet,20.46985725052556,0.20432320683720107,2024-01-01,2025-11-21,90,15
P_338,Part_338,raw,chemical,94.53641088873137,0.15581266037937042,2024-01-01,2026-03-21,88,16
P_339,Part_339,raw,electronic_component,94.29808709560787,0.8746064053736019,2024-01-01,2026-01-20,73,11
P_340,Part_340,raw,plastic_component,182.28131776355187,0.8710998345278208,2024-01-01,2025-08-23,68,15
P_341,Part_341,raw,metal_rod,59.73571325512027,0.9221265590977196,2024-01-01,2026-04-20,64,19
P_342,Part_342,raw,chemical,227.81826802836235,0.849442323313385,2024-01-01,2025-07-24,69,18
P_343,Part_343,raw,metal_rod,53.505509516496545,0.8115412376326218,2024-01-01,2025-06-24,79,17
P_344,Part_344,raw,metal_rod,50.96587676626928,0.29682303559157946,2024-01-01,2026-12-16,72,12
P_345,Part_345,raw,metal_sheet,191.98263781807566,0.3420624805688539,2024-01-01,2025-10-22,65,12
P_346,Part_346,raw,metal_rod,114.1373131306024,0.7102484489917638,2024-01-01,2026-04-20,60,17
P_347,Part_347,raw,metal_sheet,164.86155132329756,0.3395374840342586,2024-01-01,2025-03-26,74,20
P_348,Part_348,raw,chemical,138.2089093115573,0.9311967373719596,2024-01-01,2025-08-23,64,19
P_349,Part_349,raw,metal_rod,65.42607804494865,0.5560651783556411,2024-01-01,2025-08-23,79,14
P_350,Part_350,raw,chemical,210.4738502874096,0.3333063766328269,2024-01-01,2025-03-26,81,10
P_351,Part_351,raw,electronic_component,75.97845378654083,0.831975055615294,2024-01-01,2025-07-24,79,19
P_352,Part_352,raw,metal_sheet,153.66631753985862,0.6503822152616113,2024-01-01,2025-10-22,89,17
P_353,Part_353,raw,metal_rod,175.91171297533532,0.12597328479788458,2024-01-01,2025-12-21,66,13
P_354,Part_354,raw,plastic_component,36.40356816396202,0.35946112063068425,2024-01-01,2026-08-18,87,15
P_355,Part_355,raw,plastic_component,88.56413081282264,0.6219230676569758,2024-01-01,2025-10-22,74,15
P_356,Part_356,raw,metal_rod,85.31487189232331,0.9258653365238504,2024-01-01,2025-09-22,77,11
P_357,Part_357,raw,electronic_component,227.0459073446974,0.6252002800516014,2024-01-01,2025-03-26,60,20
P_358,Part_358,raw,metal_sheet,45.045244695711695,0.9078580278378794,2024-01-01,2026-02-19,75,11
P_359,Part_359,raw,electronic_component,156.94193171844051,0.8656925681872267,2024-01-01,2025-07-24,83,18
P_360,Part_360,raw,electronic_component,90.42596251961386,0.6417786949717489,2024-01-01,2025-12-21,61,18
P_361,Part_361,subassembly,housing_unit,35.08437902543044,0.25382769466868704,2024-01-01,2026-10-17,75,16
P_362,Part_362,subassembly,power_unit,172.83652163891477,0.21667439211389322,2024-01-01,2025-01-25,68,14
P_363,Part_363,subassembly,control_panel,37.47917447736185,0.10192607539927095,2024-01-01,2025-02-24,87,15
P_364,Part_364,subassembly,power_unit,37.56002616451015,0.11335389477426913,2024-01-01,2025-07-24,81,17
P_365,Part_365,subassembly,control_panel,107.86297175036526,0.34928508858988916,2024-01-01,2025-05-25,89,20
P_366,Part_366,subassembly,circuit_board,121.48007440590239,0.8399001895612753,2024-01-01,2025-07-24,65,16
P_367,Part_367,subassembly,circuit_board,19.703767381178636,0.33311435107669274,2024-01-01,2026-10-17,82,14
P_368,Part_368,subassembly,sensor_array,198.57602547224008,0.5573404192386778,2024-01-01,2026-09-17,62,18
P_369,Part_369,subassembly,circuit_board,119.01915948524139,0.9735302002154306,2024-01-01,2026-05-20,74,14
P_370,Part_370,subassembly,power_unit,185.001498060246,0.847736969462807,2024-01-01,2026-06-19,71,15
P_371,Part_371,subassembly,circuit_board,196.45397392308737,0.6311615472814847,2024-01-01,2025-09-22,72,20
P_372,Part_372,subassembly,housing_unit,31.32789133673174,0.6249186394843231,2024-01-01,2025-07-24,62,12
P_373,Part_373,subassembly,power_unit,85.71792246317557,0.939849378818921,2024-01-01,2024-12-26,71,17
P_374,Part_374,subassembly,power_unit,210.16977538776595,0.9521589580470521,2024-01-01,2025-12-21,72,18
P_375,Part_375,subassembly,control_panel,191.2665766212432,0.21169278684751236,2024-01-01,2026-06-19,75,20
P_376,Part_376,subassembly,sensor_array,155.68596852110466,0.5048826493915514,2024-01-01,2025-10-22,73,13
P_377,Part_377,subassembly,circuit_board,207.42699304333433,0.20377692671011716,2024-01-01,2026-07-19,84,12
P_378,Part_378,subassembly,control_panel,199.87289318939202,0.6918717120993948,2024-01-01,2025-01-25,89,12
P_379,Part_379,subassembly,circuit_board,28.279041892211254,0.11969234287391148,2024-01-01,2025-11-21,84,16
P_380,Part_380,subassembly,control_panel,131.29929431846588,0.1753081160872087,2024-01-01,2025-09-22,87,11
P_381,Part_381,subassembly,circuit_board,204.31158721386345,0.6001120935836753,2024-01-01,2026-01-20,85,16
P_382,Part_382,subassembly,circuit_board,122.08093100628646,0.7673983411823035,2024-01-01,2026-10-17,60,16
P_383,Part_383,subassembly,housing_unit,190.47105402058867,0.16391734369081398,2024-01-01,2025-06-24,66,20
P_384,Part_384,subassembly,control_panel,177.4539865899851,0.11098444757131713,2024-01-01,2026-06-19,70,20
P_385,Part_385,subassembly,power_unit,44.03126506658143,0.8450740328477567,2024-01-01,2025-01-25,78,17
P_386,Part_386,subassembly,housing_unit,127.88612476297033,0.7282020505520065,2024-01-01,2025-02-24,79,14
P_387,Part_387,subassembly,sensor_array,35.48860729412494,0.49897427854964116,2024-01-01,2025-10-22,87,15
P_388,Part_388,subassembly,circuit_board,93.66143752209425,0.29057195355947496,2024-01-01,2026-06-19,79,18
P_389,Part_389,subassembly,sensor_array,230.4017886777049,0.4131521378669807,2024-01-01,2026-08-18,71,20
P_390,Part_390,subassembly,housing_unit,50.44255591328571,0.8079046814962719,2024-01-01,2026-06-19,72,16
P_391,Part_391,subassembly,sensor_array,125.08982210050661,0.42923065823021256,2024-01-01,2026-05-20,81,18
P_392,Part_392,subassembly,power_unit,89.49274692377125,0.7131598639697229,2024-01-01,2026-07-19,65,15
P_393,Part_393,subassembly,sensor_array,238.61031124091647,0.3365215476245218,2024-01-01,2024-12-26,63,10
P_394,Part_394,subassembly,power_unit,149.72398300079644,0.37694895858064026,2024-01-01,2025-07-24,81,18
P_395,Part_395,subassembly,housing_unit,31.960987592475625,0.5756833101537427,2024-01-01,2025-06-24,60,11
P_396,Part_396,subassembly,circuit_board,197.8998236987026,0.9923102734647663,2024-01-01,2025-08-23,69,20
P_397,Part_397,subassembly,power_unit,236.38545428144235,0.22713063439018982,2024-01-01,2026-07-19,60,20
P_398,Part_398,subassembly,circuit_board,103.50008902890265,0.26678901561731816,2024-01-01,2026-09-17,90,11
P_399,Part_399,subassembly,sensor_array,100.6314714339827,0.15543706472150534,2024-01-01,2026-09-17,90,17
P_400,Part_400,subassembly,circuit_board,112.46867939706843,0.44856699087138197,2024-01-01,2025-02-24,86,20
P_401,Part_401,subassembly,sensor_array,57.7934357489032,0.12696484596611646,2024-01-01,2026-01-20,80,18
P_402,Part_402,subassembly,control_panel,51.65867836670085,0.36519940511471194,2024-01-01,2026-04-20,77,18
P_403,Part_403,subassembly,housing_unit,134.05247982780924,0.9989770943400006,2024-01-01,2026-04-20,78,17
P_404,Part_404,subassembly,sensor_array,173.84962467714644,0.6293372596483876,2024-01-01,2026-03-21,81,16
P_405,Part_405,subassembly,sensor_array,174.0154267244309,0.29065966424161194,2024-01-01,2025-09-22,83,17
P_406,Part_406,subassembly,circuit_board,45.60744297568981,0.2753779428290671,2024-01-01,2026-02-19,73,18
P_407,Part_407,subassembly,control_panel,83.06385786353866,0.5488442646855995,2024-01-01,2025-03-26,88,11
P_408,Part_408,subassembly,control_panel,226.53413554818346,0.4682589712086498,2024-01-01,2026-05-20,61,10
P_409,Part_409,subassembly,control_panel,62.54529093103583,0.7965490874845965,2024-01-01,2026-11-16,85,12
P_410,Part_410,subassembly,housing_unit,171.98229669301477,0.8195878007673438,2024-01-01,2026-11-16,81,18
P_411,Part_411,subassembly,housing_unit,214.0081635060526,0.38258180000259345,2024-01-01,2025-12-21,82,10
P_412,Part_412,subassembly,circuit_board,51.95218277175109,0.5445177130029847,2024-01-01,2025-07-24,63,15
P_413,Part_413,subassembly,housing_unit,108.74159815182722,0.5187933937061228,2024-01-01,2025-08-23,82,12
P_414,Part_414,subassembly,sensor_array,136.67950867171874,0.5660515907106393,2024-01-01,2026-05-20,83,20
P_415,Part_415,subassembly,circuit_board,152.80700909880994,0.1299069652361138,2024-01-01,2025-07-24,68,19
P_416,Part_416,subassembly,circuit_board,182.31792259289418,0.4645736988748257,2024-01-01,2025-05-25,63,19
P_417,Part_417,subassembly,power_unit,87.31727637615094,0.37832097480793436,2024-01-01,2026-04-20,74,13
P_418,Part_418,subassembly,control_panel,115.83998465892589,0.30640558303176013,2024-01-01,2025-06-24,66,12
P_419,Part_419,subassembly,housing_unit,118.59058689437711,0.7106549167712614,2024-01-01,2024-12-26,89,14
P_420,Part_420,subassembly,power_unit,215.05959817594825,0.17436512644452143,2024-01-01,2025-02-24,81,15
P_421,Part_421,subassembly,control_panel,125.43859118280345,0.36542228827433276,2024-01-01,2025-11-21,80,15
P_422,Part_422,subassembly,power_unit,37.57481382762545,0.5821883798001645,2024-01-01,2025-04-25,87,11
P_423,Part_423,subassembly,sensor_array,109.10522315959349,0.6065672922944811,2024-01-01,2026-05-20,67,17
P_424,Part_424,subassembly,housing_unit,110.71393602644557,0.45249367837507304,2024-01-01,2026-09-17,68,14
P_425,Part_425,subassembly,circuit_board,127.6820910565021,0.699069262606425,2024-01-01,2026-01-20,76,14
P_426,Part_426,subassembly,control_panel,83.85741764874523,0.2142016991550751,2024-01-01,2025-05-25,66,13
P_427,Part_427,subassembly,circuit_board,18.509411040180577,0.5426886915315882,2024-01-01,2025-07-24,65,11
P_428,Part_428,subassembly,sensor_array,22.682310317919775,0.3823575939087598,2024-01-01,2026-02-19,78,10
P_429,Part_429,subassembly,circuit_board,140.41048496105415,0.6698259079615864,2024-01-01,2026-02-19,61,11
P_430,Part_430,subassembly,power_unit,39.21314068476412,0.3370588716474544,2024-01-01,2026-05-20,88,19
P_431,Part_431,subassembly,housing_unit,217.48850632143262,0.9009931821472804,2024-01-01,2025-12-21,78,11
P_432,Part_432,subassembly,housing_unit,220.9995266429947,0.12721838086356593,2024-01-01,2026-03-21,82,16
P_433,Part_433,subassembly,housing_unit,20.70463722749737,0.5015856842989805,2024-01-01,2025-06-24,64,12
P_434,Part_434,subassembly,power_unit,100.75580393846974,0.8966361449819392,2024-01-01,2026-08-18,87,17
P_435,Part_435,subassembly,control_panel,81.550995975417,0.31818746656738195,2024-01-01,2025-03-26,76,11
P_436,Part_436,subassembly,control_panel,49.55826427401963,0.3150827959471082,2024-01-01,2026-04-20,62,14
P_437,Part_437,subassembly,power_unit,212.00575055006405,0.7198098277690799,2024-01-01,2026-11-16,73,18
P_438,Part_438,subassembly,housing_unit,149.93726384584375,0.6524635080612141,2024-01-01,2025-10-22,86,18
P_439,Part_439,subassembly,sensor_array,179.1843485514918,0.6416350338371419,2024-01-01,2026-12-16,76,20
P_440,Part_440,subassembly,housing_unit,244.55668850421023,0.7608209213505093,2024-01-01,2026-05-20,85,16
P_441,Part_441,subassembly,housing_unit,146.19593588682946,0.5437876253527907,2024-01-01,2025-08-23,86,15
P_442,Part_442,subassembly,sensor_array,241.3369103617182,0.3946532300347556,2024-01-01,2026-06-19,85,20
P_443,Part_443,subassembly,power_unit,74.35002524538548,0.7243369059853884,2024-01-01,2025-06-24,84,19
P_444,Part_444,subassembly,sensor_array,55.92120454909023,0.48566879813236796,2024-01-01,2025-04-25,89,11
P_445,Part_445,subassembly,circuit_board,54.09992281572202,0.27562070631124735,2024-01-01,2025-04-25,83,19
P_446,Part_446,subassembly,housing_unit,235.5511564246752,0.18534026197181297,2024-01-01,2025-04-25,83,17
P_447,Part_447,subassembly,power_unit,63.10793432257274,0.9101177190579753,2024-01-01,2025-01-25,86,11
P_448,Part_448,subassembly,circuit_board,154.60739730595952,0.38573411509623123,2024-01-01,2026-05-20,90,19
P_449,Part_449,subassembly,housing_unit,63.33250006109781,0.8147008601252871,2024-01-01,2024-12-26,60,13
P_450,Part_450,subassembly,housing_unit,165.9780534417201,0.1307884295904356,2024-01-01,2025-04-25,73,17
