id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_286,Part_286,raw,metal_sheet,171.7860707781021,0.5391521082738442,2024-01-01,2025-09-22
P_287,Part_287,raw,electronic_component,135.53719318084828,0.5618733775944441,2024-01-01,2025-10-22
P_288,Part_288,raw,electronic_component,189.60834268991127,0.7582813581795134,2024-01-01,2025-01-25
P_289,Part_289,raw,metal_rod,130.55251414761602,0.20461570036034143,2024-01-01,2025-01-25
P_290,Part_290,raw,metal_sheet,76.35415357049455,0.45740993554101694,2024-01-01,2026-03-21
P_291,Part_291,raw,metal_rod,107.41950330741548,0.6932762226978094,2024-01-01,2026-09-17
P_292,Part_292,raw,metal_sheet,27.77622116239925,0.5832919230936835,2024-01-01,2025-01-25
P_293,Part_293,raw,chemical,26.842839433475902,0.9980414191326131,2024-01-01,2026-05-20
P_294,Part_294,raw,metal_sheet,172.13480024601594,0.11715450464736257,2024-01-01,2026-09-17
P_295,Part_295,raw,plastic_component,147.00856569156392,0.2753598473037804,2024-01-01,2025-11-21
P_296,Part_296,raw,electronic_component,85.58895305323574,0.23452789561581514,2024-01-01,2026-02-19
P_297,Part_297,raw,metal_sheet,137.763969156599,0.31394000562304714,2024-01-01,2026-03-21
P_298,Part_298,raw,metal_sheet,12.94578197969589,0.6371126964599998,2024-01-01,2025-11-21
P_299,Part_299,raw,metal_sheet,201.976105712199,0.7631968092997309,2024-01-01,2025-04-25
P_300,Part_300,raw,metal_rod,118.37709381326104,0.1549168827858258,2024-01-01,2026-09-17
P_301,Part_301,raw,metal_rod,133.93432960730888,0.6408923036667953,2024-01-01,2025-05-25
P_302,Part_302,raw,metal_rod,44.15333928431306,0.28883115204694887,2024-01-01,2026-02-19
P_303,Part_303,raw,electronic_component,137.71310360584164,0.8114006136562252,2024-01-01,2026-05-20
P_304,Part_304,raw,metal_sheet,163.37011289116037,0.44230236136672374,2024-01-01,2026-10-17
P_305,Part_305,raw,metal_sheet,132.76534656325703,0.72709872399499,2024-01-01,2026-09-17
P_306,Part_306,raw,electronic_component,173.67657033480356,0.8573630499712747,2024-01-01,2025-10-22
P_307,Part_307,raw,metal_rod,156.52715996910402,0.6785829729110874,2024-01-01,2026-11-16
P_308,Part_308,raw,metal_rod,171.84295936059087,0.34118563984989636,2024-01-01,2026-06-19
P_309,Part_309,raw,metal_rod,171.99085325786692,0.4472699348202588,2024-01-01,2025-07-24
P_310,Part_310,raw,plastic_component,197.51839204191407,0.9972314605655833,2024-01-01,2026-08-18
P_311,Part_311,raw,electronic_component,69.63944490161633,0.35962783368518303,2024-01-01,2025-12-21
P_312,Part_312,raw,metal_rod,192.56741936895722,0.15589003226280498,2024-01-01,2026-10-17
P_313,Part_313,raw,plastic_component,65.58211603942569,0.9155569435092555,2024-01-01,2026-12-16
P_314,Part_314,raw,electronic_component,78.2331845253621,0.4405154366678933,2024-01-01,2026-09-17
P_315,Part_315,raw,metal_sheet,102.37037102419158,0.8056088633564176,2024-01-01,2026-11-16
P_316,Part_316,raw,chemical,89.5981420234036,0.5317904327033822,2024-01-01,2025-12-21
P_317,Part_317,raw,electronic_component,122.22530589179186,0.5897743136156076,2024-01-01,2025-04-25
P_318,Part_318,raw,plastic_component,65.55714080930217,0.2718782944818565,2024-01-01,2026-05-20
P_319,Part_319,raw,electronic_component,193.7544903557032,0.4115523380541941,2024-01-01,2025-10-22
P_320,Part_320,raw,metal_sheet,11.09158501734705,0.9899689833789573,2024-01-01,2026-07-19
P_321,Part_321,raw,electronic_component,44.23278313385621,0.6380662801043205,2024-01-01,2025-02-24
P_322,Part_322,raw,electronic_component,102.06791473709337,0.9900692347361438,2024-01-01,2026-08-18
P_323,Part_323,raw,plastic_component,225.11080920356926,0.26235479873335743,2024-01-01,2025-05-25
P_324,Part_324,raw,metal_sheet,151.03524454615714,0.6329268478606889,2024-01-01,2025-08-23
P_325,Part_325,raw,chemical,51.950427113192625,0.3216055832228636,2024-01-01,2025-10-22
P_326,Part_326,raw,chemical,191.050557698523,0.531251986243237,2024-01-01,2026-06-19
P_327,Part_327,raw,electronic_component,17.758804911780032,0.7427854639217369,2024-01-01,2026-11-16
P_328,Part_328,raw,metal_sheet,56.50817912383276,0.38066120232423484,2024-01-01,2026-10-17
P_329,Part_329,raw,metal_sheet,208.3724235529904,0.12458787719599575,2024-01-01,2025-07-24
P_330,Part_330,raw,metal_rod,181.25531835887188,0.669305429219653,2024-01-01,2025-11-21
P_331,Part_331,raw,chemical,108.48192136391863,0.8581265631037992,2024-01-01,2026-02-19
P_332,Part_332,raw,metal_sheet,61.76012849749691,0.8669130167542682,2024-01-01,2025-01-25
P_333,Part_333,raw,plastic_component,65.54652428266857,0.6530720253639248,2024-01-01,2026-06-19
P_334,Part_334,raw,metal_sheet,128.7231276649477,0.45391622087892725,2024-01-01,2026-08-18
P_335,Part_335,raw,metal_sheet,77.93159159461855,0.8933625870481393,2024-01-01,2025-09-22
P_336,Part_336,raw,metal_rod,157.35876887954558,0.6664006715681587,2024-01-01,2025-02-24
P_337,Part_337,raw,chemical,184.8826783484876,0.4542880653021515,2024-01-01,2025-04-25
P_338,Part_338,raw,metal_rod,108.57386801301953,0.8034325103483987,2024-01-01,2024-12-26
P_339,Part_339,raw,plastic_component,97.09337710677389,0.7630346508396634,2024-01-01,2025-11-21
P_340,Part_340,raw,metal_sheet,53.63678368551669,0.7655357199946262,2024-01-01,2026-10-17
P_341,Part_341,raw,electronic_component,55.667121266974426,0.98498884675404,2024-01-01,2026-05-20
P_342,Part_342,raw,metal_rod,130.31909419287973,0.6075542869055925,2024-01-01,2025-03-26
P_343,Part_343,raw,metal_sheet,244.2542667165437,0.8186259913397229,2024-01-01,2025-12-21
P_344,Part_344,raw,electronic_component,43.876995361713924,0.578318681647541,2024-01-01,2026-08-18
P_345,Part_345,raw,metal_sheet,182.96496857232188,0.3863027177286834,2024-01-01,2026-01-20
P_346,Part_346,raw,metal_rod,173.77989812776707,0.3998715532831655,2024-01-01,2025-09-22
P_347,Part_347,raw,plastic_component,131.55555739131546,0.286959587126978,2024-01-01,2026-12-16
P_348,Part_348,raw,chemical,216.03304289899407,0.6219540962978843,2024-01-01,2026-05-20
P_349,Part_349,raw,plastic_component,73.55517171875779,0.7701089021588242,2024-01-01,2025-01-25
P_350,Part_350,raw,chemical,95.5930968526355,0.17764836060248856,2024-01-01,2026-01-20
P_351,Part_351,raw,metal_sheet,150.83511566567188,0.5632471770436365,2024-01-01,2025-07-24
P_352,Part_352,raw,metal_sheet,213.58578954731962,0.321506371984275,2024-01-01,2025-05-25
P_353,Part_353,raw,metal_rod,53.19283123572707,0.7306661937825192,2024-01-01,2025-09-22
P_354,Part_354,raw,chemical,102.88650575218385,0.9106569089446255,2024-01-01,2026-04-20
P_355,Part_355,raw,chemical,78.50924623381258,0.16285250931027673,2024-01-01,2026-01-20
P_356,Part_356,raw,metal_sheet,135.09135256920226,0.8229381228267996,2024-01-01,2026-02-19
P_357,Part_357,raw,electronic_component,225.28468521883295,0.41783559347904164,2024-01-01,2026-10-17
P_358,Part_358,raw,metal_sheet,234.11758969457412,0.5710759392174353,2024-01-01,2025-06-24
P_359,Part_359,raw,plastic_component,141.24216541015335,0.15137895350948044,2024-01-01,2026-03-21
P_360,Part_360,raw,chemical,191.64541241753884,0.6198690638546686,2024-01-01,2025-10-22
P_361,Part_361,subassembly,sensor_array,35.53549517923381,0.3285827624114507,2024-01-01,2026-12-16
P_362,Part_362,subassembly,sensor_array,86.7750226678556,0.6629093173805853,2024-01-01,2026-07-19
P_363,Part_363,subassembly,sensor_array,138.85844158368965,0.7757302011465916,2024-01-01,2025-05-25
P_364,Part_364,subassembly,control_panel,63.070727978689796,0.3748320676178508,2024-01-01,2026-09-17
P_365,Part_365,subassembly,control_panel,211.50949445284152,0.32568103460345976,2024-01-01,2025-06-24
P_366,Part_366,subassembly,control_panel,87.31555978948862,0.848694793656679,2024-01-01,2026-10-17
P_367,Part_367,subassembly,circuit_board,37.654462470236034,0.9464781418652642,2024-01-01,2024-12-26
P_368,Part_368,subassembly,housing_unit,88.06550144903791,0.5025833274244035,2024-01-01,2026-09-17
P_369,Part_369,subassembly,power_unit,144.87499497960673,0.5524943172311904,2024-01-01,2025-12-21
P_370,Part_370,subassembly,housing_unit,212.1106539255072,0.46558275066998933,2024-01-01,2026-11-16
P_371,Part_371,subassembly,sensor_array,103.92023042551124,0.8051959171691255,2024-01-01,2025-07-24
P_372,Part_372,subassembly,circuit_board,214.03258274494786,0.240880357859123,2024-01-01,2026-11-16
P_373,Part_373,subassembly,housing_unit,118.46414100709198,0.844838393276441,2024-01-01,2025-07-24
P_374,Part_374,subassembly,housing_unit,91.74226509366589,0.7988467351679112,2024-01-01,2025-06-24
P_375,Part_375,subassembly,control_panel,158.1945351442001,0.7606141970977109,2024-01-01,2026-04-20
P_376,Part_376,subassembly,circuit_board,128.12502114739593,0.34292068312663726,2024-01-01,2026-01-20
P_377,Part_377,subassembly,circuit_board,172.13562091485116,0.3238100681852028,2024-01-01,2025-02-24
P_378,Part_378,subassembly,sensor_array,128.7512454744036,0.6139632543382381,2024-01-01,2026-01-20
P_379,Part_379,subassembly,power_unit,125.2678734188625,0.9415434883960679,2024-01-01,2026-08-18
P_380,Part_380,subassembly,circuit_board,236.6328892686815,0.5560452377484448,2024-01-01,2026-02-19
P_381,Part_381,subassembly,power_unit,39.19223411293841,0.5074900309765403,2024-01-01,2026-10-17
P_382,Part_382,subassembly,circuit_board,180.55220932163274,0.38154186628037734,2024-01-01,2026-02-19
P_383,Part_383,subassembly,housing_unit,165.06309452039784,0.6908566071669531,2024-01-01,2025-03-26
P_384,Part_384,subassembly,sensor_array,150.89734932637074,0.3804697461940638,2024-01-01,2026-03-21
P_385,Part_385,subassembly,power_unit,106.30795428513787,0.8144958028596784,2024-01-01,2026-11-16
P_386,Part_386,subassembly,housing_unit,26.269467542518072,0.680292961378065,2024-01-01,2025-12-21
P_387,Part_387,subassembly,power_unit,188.08101934160698,0.856646594850743,2024-01-01,2026-01-20
P_388,Part_388,subassembly,control_panel,43.967714502938605,0.16329569806413818,2024-01-01,2026-01-20
P_389,Part_389,subassembly,control_panel,173.0557140643472,0.3976805615011322,2024-01-01,2026-04-20
P_390,Part_390,subassembly,circuit_board,188.62493567181482,0.7334329442558386,2024-01-01,2025-05-25
P_391,Part_391,subassembly,power_unit,52.41776611916693,0.7302298175318631,2024-01-01,2025-06-24
P_392,Part_392,subassembly,sensor_array,141.6941979725116,0.43360770872822585,2024-01-01,2025-05-25
P_393,Part_393,subassembly,housing_unit,186.4110461776402,0.8985388723835225,2024-01-01,2026-11-16
P_394,Part_394,subassembly,control_panel,100.28853516655994,0.30163614952405976,2024-01-01,2025-08-23
P_395,Part_395,subassembly,sensor_array,18.723931730099444,0.5652925027872101,2024-01-01,2026-10-17
P_396,Part_396,subassembly,power_unit,47.280740574791494,0.24467654384622342,2024-01-01,2026-10-17
P_397,Part_397,subassembly,housing_unit,238.28664751512406,0.1428561708053004,2024-01-01,2026-03-21
P_398,Part_398,subassembly,sensor_array,202.82145598440093,0.7808933526907027,2024-01-01,2025-03-26
P_399,Part_399,subassembly,power_unit,76.75123903916881,0.8127400013942324,2024-01-01,2026-04-20
P_400,Part_400,subassembly,circuit_board,73.05128752244596,0.9237888647323044,2024-01-01,2025-11-21
P_401,Part_401,subassembly,housing_unit,184.19417040332561,0.20196950898890828,2024-01-01,2025-05-25
P_402,Part_402,subassembly,control_panel,244.41504403417773,0.7874567686736775,2024-01-01,2026-02-19
P_403,Part_403,subassembly,sensor_array,127.86955282587155,0.8522663081014971,2024-01-01,2026-08-18
P_404,Part_404,subassembly,power_unit,141.12165912335294,0.7200205359269173,2024-01-01,2026-06-19
P_405,Part_405,subassembly,power_unit,120.13141164486966,0.889570367362163,2024-01-01,2026-02-19
P_406,Part_406,subassembly,power_unit,126.42144936145665,0.27856593119676176,2024-01-01,2026-08-18
P_407,Part_407,subassembly,sensor_array,44.79379485181611,0.17974225772438845,2024-01-01,2026-08-18
P_408,Part_408,subassembly,housing_unit,36.69451369501438,0.9428659174970672,2024-01-01,2025-06-24
P_409,Part_409,subassembly,housing_unit,44.180298952513574,0.5839987545385623,2024-01-01,2025-02-24
P_410,Part_410,subassembly,power_unit,59.19431618294836,0.5840262834693214,2024-01-01,2026-03-21
P_411,Part_411,subassembly,control_panel,234.72346408147177,0.48897196710438307,2024-01-01,2025-03-26
P_412,Part_412,subassembly,housing_unit,145.83575545511192,0.7699618107642324,2024-01-01,2025-06-24
P_413,Part_413,subassembly,power_unit,56.535651420342845,0.7072080824095489,2024-01-01,2025-10-22
P_414,Part_414,subassembly,housing_unit,58.55431238479986,0.6845160288807852,2024-01-01,2025-02-24
P_415,Part_415,subassembly,power_unit,133.88854691916274,0.7892718428564384,2024-01-01,2026-11-16
P_416,Part_416,subassembly,housing_unit,117.09353885951384,0.24067166206114993,2024-01-01,2025-10-22
P_417,Part_417,subassembly,control_panel,83.86350221833835,0.7299309201084405,2024-01-01,2024-12-26
P_418,Part_418,subassembly,control_panel,16.406872329216224,0.27862166978455866,2024-01-01,2026-06-19
P_419,Part_419,subassembly,control_panel,162.67142892750036,0.6715821781019654,2024-01-01,2026-03-21
P_420,Part_420,subassembly,control_panel,37.144898053394,0.7667158317093593,2024-01-01,2026-05-20
P_421,Part_421,subassembly,sensor_array,50.92767926610827,0.9000216345493508,2024-01-01,2026-08-18
P_422,Part_422,subassembly,sensor_array,215.63423726976797,0.715222406088294,2024-01-01,2025-07-24
P_423,Part_423,subassembly,control_panel,32.32020263720341,0.2389569578078517,2024-01-01,2025-04-25
P_424,Part_424,subassembly,power_unit,63.589645743206425,0.5244898340076382,2024-01-01,2024-12-26
P_425,Part_425,subassembly,sensor_array,119.65892434544308,0.21858769488780871,2024-01-01,2025-09-22
P_426,Part_426,subassembly,circuit_board,117.02209265448214,0.7354849656302793,2024-01-01,2025-12-21
P_427,Part_427,subassembly,circuit_board,79.14785901119502,0.9735359783857124,2024-01-01,2026-01-20
P_428,Part_428,subassembly,power_unit,13.629466216627078,0.16195605477216782,2024-01-01,2026-11-16
P_429,Part_429,subassembly,sensor_array,139.1211867677019,0.5674885958099912,2024-01-01,2026-01-20
P_430,Part_430,subassembly,housing_unit,92.80187617708226,0.7139984452959436,2024-01-01,2025-04-25
P_431,Part_431,subassembly,housing_unit,58.31240066737407,0.7318813488251066,2024-01-01,2025-05-25
P_432,Part_432,subassembly,circuit_board,99.14066365902306,0.17814828416614198,2024-01-01,2025-02-24
P_433,Part_433,subassembly,control_panel,22.220781243799678,0.24755707086244996,2024-01-01,2026-10-17
P_434,Part_434,subassembly,housing_unit,183.52849934229477,0.9339096778502483,2024-01-01,2025-11-21
P_435,Part_435,subassembly,control_panel,109.54621339570788,0.11561401031686824,2024-01-01,2026-10-17
P_436,Part_436,subassembly,power_unit,58.91412901850335,0.7244116440742184,2024-01-01,2026-06-19
P_437,Part_437,subassembly,power_unit,151.852796099318,0.19099215943419146,2024-01-01,2026-04-20
P_438,Part_438,subassembly,sensor_array,208.32114654311818,0.8130001005166728,2024-01-01,2026-05-20
P_439,Part_439,subassembly,housing_unit,15.532820934890436,0.18786100591128582,2024-01-01,2025-07-24
P_440,Part_440,subassembly,power_unit,28.33718586892152,0.9496492695220535,2024-01-01,2026-12-16
P_441,Part_441,subassembly,sensor_array,73.45610752773786,0.32613527791028196,2024-01-01,2024-12-26
P_442,Part_442,subassembly,housing_unit,209.22851789332077,0.46500945048807185,2024-01-01,2026-01-20
P_443,Part_443,subassembly,sensor_array,136.55057153341127,0.13265012829516548,2024-01-01,2025-07-24
P_444,Part_444,subassembly,power_unit,135.2418741796729,0.11987935027858149,2024-01-01,2026-02-19
P_445,Part_445,subassembly,control_panel,105.36951146171688,0.1489945656248181,2024-01-01,2025-12-21
P_446,Part_446,subassembly,housing_unit,31.608049197280263,0.4802471392352484,2024-01-01,2026-02-19
P_447,Part_447,subassembly,power_unit,109.95004702143876,0.5633561892814881,2024-01-01,2025-10-22
P_448,Part_448,subassembly,control_panel,235.24687538490443,0.6437075398591103,2024-01-01,2025-10-22
P_449,Part_449,subassembly,power_unit,170.5730048440989,0.25190500448434067,2024-01-01,2026-12-16
P_450,Part_450,subassembly,control_panel,159.12918973822553,0.5728829642543278,2024-01-01,2026-05-20
